createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
12547816,2021-06-01,0xd201b6e7ed9cabb1d55ead1052f07453baa0d72c,5.04855e-09,1e-18,2e-18,5.19399e-15,0.0,12,5.04855e-09,1e-18,18,0xa7f0d89aa9c84f4bb1bc12fd761190f13557b827,TropicalDoge,TPDOGE,5.04855e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xa7f0d89aa9c84f4bb1bc12fd761190f13557b827,TropicalDoge,TPDOGE,5.04855e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,16,500000000000000,1622543521,2021-06-01 19:32:01,1,10,1,0,1003,2877,8,2,2877,burn,1622543521,2021-06-01 19:32:01,17.727469752362230976,1E-18,-0.9999999999999999999435903705,0.7991666666666667h,True
12547726,2021-06-01,0x4b9473cd56d0439a1cee8568f01ee3905cc856d3,5.55581e-09,1e-18,2e-18,5.2225e-15,0.0,12,5.55581e-09,1e-18,18,0x85d2cc065bacb40c45a47127cc0cc8683d5b8468,Tenno Shiba,TIBA,5.55581e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x85d2cc065bacb40c45a47127cc0cc8683d5b8468,Tenno Shiba,TIBA,5.55581e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2,100000000000000,1622559006,2021-06-01 23:50:06,1,10,1,0,1211,19525,10,0,19525,burn,1622559006,2021-06-01 23:50:06,2.547279331199673064,1E-18,-0.9999999999999999996074242869,5.423611111111111h,True
12546922,2021-06-01,0x7934f05133132341b8a935aa6302632d796ae478,9.9162e-09,1e-18,2e-18,5.17658e-15,0.0,12,9.9162e-09,1e-18,18,0xba8fa35c202e2624d8985be637034d8658c2effa,PayPal v2,PAYPAL,9.9162e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xba8fa35c202e2624d8985be637034d8658c2effa,PayPal v2,PAYPAL,9.9162e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.5,500000000000000,1622538810,2021-06-01 18:13:30,1,10,1,0,4728,10659,10,0,10659,burn,1622538810,2021-06-01 18:13:30,4.784375756516342094,1E-18,-0.9999999999999999997909863165,2.9608333333333334h,True
12557402,2021-06-02,0x50ec3cd3d148285bb748bcac15af383ed5055f75,2.40558e-10,1e-18,2e-18,5.37602e-15,0.0,12,2.40558e-10,1e-18,18,0x916cff6abbe519c5e41148cec72ae04d49d29e6a,EthereumApex,ethereumapex.com,2.40558e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x916cff6abbe519c5e41148cec72ae04d49d29e6a,EthereumApex,ethereumapex.com,2.40558e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,15,1000000000000,1622831201,2021-06-05 03:26:41,1,10,1,0,1441,163831,10,0,163831,burn,1622831201,2021-06-05 03:26:41,16.103410597613845803,1E-18,-0.9999999999999999999379013536,45.50861111111111h,True
12553993,2021-06-02,0x1d01f13e6744c14091025aba2e845600e4a20445,3.11936e-09,1e-18,2e-18,5.41639e-15,0.0,12,3.11936e-09,1e-18,18,0x1a50998fb4901f726954de587fc7420dcedc35ff,EthenolShiba,ENOISHI,3.11936e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x1a50998fb4901f726954de587fc7420dcedc35ff,EthenolShiba,ENOISHI,3.11936e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,49,500000000000000,1622624713,2021-06-02 18:05:13,1,10,1,0,560,1382,10,0,1382,burn,1622624713,2021-06-02 18:05:13,50.182021900340517943,1E-18,-0.9999999999999999999800725447,0.3838888888888889h,True
12553900,2021-06-02,0x25128909d99d7b0e5455cd3423184a9536deb91e,3.54676e-12,1e-18,2e-18,5.37801e-15,0.0,12,3.54676e-12,1e-18,18,0x9dc56bb6881a04fd7c36041561e57cf66a7c9165,Ethereum Kikuta,eKikuta,3.54676e-12,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x9dc56bb6881a04fd7c36041561e57cf66a7c9165,Ethereum Kikuta,eKikuta,3.54676e-12,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.9,50000000,1622623200,2021-06-02 17:40:00,1,10,1,0,532,1120,7,3,1120,burn,1622623200,2021-06-02 17:40:00,3.943291535834900848,1E-18,-0.9999999999999999997464047507,0.3111111111111111h,True
12553543,2021-06-02,0x6ca1ea031846f62ce28af000167ca9473534b6e0,7.47929e-10,1e-18,2e-18,5.30333e-15,0.0,12,7.47929e-10,1e-18,18,0xafd8ea9750d48d29f6b50acc7fe24bb8828a6c3e,Ethereum Minus,eMinus,1.58121e-05,14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xafd8ea9750d48d29f6b50acc7fe24bb8828a6c3e,Ethereum Minus,eMinus,1.58121e-05,14,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.72,999999999999.999984188611699158,1622617979,2021-06-02 16:12:59,1,10,1,0,301,877,6,4,877,burn,1622617979,2021-06-02 16:12:59,1.758393629715336781,1E-18,-0.9999999999999999994312991226,0.2436111111111111h,True
12563633,2021-06-03,0x96c23d78f1841b100fc9ca777f9cbf83958643b6,6.42055e-09,1e-18,2e-18,5.66376e-15,0.0,12,6.42055e-09,1e-18,18,0x2150dcdc35771c72a04ab048a427962b771dc6f9,ShibaInsurance Inu,SHIBI,6.42055e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x2150dcdc35771c72a04ab048a427962b771dc6f9,ShibaInsurance Inu,SHIBI,6.42055e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6,500000000000000,1622756094,2021-06-04 06:34:54,1,10,1,0,1474,4307,9,1,4307,burn,1622756094,2021-06-04 06:34:54,8.545072271668545134,1E-18,-0.9999999999999999998829734883,1.196388888888889h,True
12561934,2021-06-03,0x6a016d37d7a24e38f50682d9e39456147c619653,6.61205e-09,1e-18,2e-18,5.56087e-15,0.0,12,6.61205e-09,1e-18,18,0x9f3240a22c0b36e1061a91e30bcc5e1eaaf42973,ZaShu Inu,ZSHU,6.61205e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x9f3240a22c0b36e1061a91e30bcc5e1eaaf42973,ZaShu Inu,ZSHU,6.61205e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5,500000000000000,1622731263,2021-06-03 23:41:03,1,10,1,0,878,2700,10,0,2700,burn,1622731263,2021-06-03 23:41:03,7.570994954353123443,1E-18,-0.9999999999999999998679169639,0.75h,True
12559439,2021-06-03,0x7ddb6656d6143e54e7ba79317863a60c09729165,6.62373e-09,1e-18,2e-18,5.56212e-15,0.0,12,6.62373e-09,1e-18,18,0xbd39e2e62d6349508ef565ac47ca8712b0b39600,Space Hokkaidu,SPHOKK,6.62373e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xbd39e2e62d6349508ef565ac47ca8712b0b39600,Space Hokkaidu,SPHOKK,6.62373e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,11,500000000000000,1622696825,2021-06-03 14:07:05,1,10,1,0,828,1650,10,0,1650,burn,1622696825,2021-06-03 14:07:05,11.197,1E-18,-0.9999999999999999999106903635,0.4583333333333333h,True
12565732,2021-06-04,0x7aedf9f191e2dae02efe361d1e6bdc851dd72d2a,2.14124e-09,1e-18,2e-18,5.48912e-15,0.0,12,2.14124e-09,1e-18,18,0xb882f7ffc6a3306017924f00d0e71c9dbac72c2d,Shiro Inu,SHIRO,2.14124e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xb882f7ffc6a3306017924f00d0e71c9dbac72c2d,Shiro Inu,SHIRO,2.14124e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10,50000000000000,1622780374,2021-06-04 13:19:34,1,10,1,0,312,649,10,0,649,burn,1622780374,2021-06-04 13:19:34,10.4442196196925706,1E-18,-0.9999999999999999999042532581,0.1802777777777778h,True
12574204,2021-06-05,0x6bfad184368a7edff83f90fc4684f5e0dc0ae04d,1.25657e-08,1e-18,2e-18,5.29126e-15,0.0,12,1.25657e-08,1e-18,18,0xa3b8c9eb2dd19d4fc5007c18fdd14aa6c831a925, Myōbu Neko, Myōbu,1.25657e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xa3b8c9eb2dd19d4fc5007c18fdd14aa6c831a925, Myōbu Neko, Myōbu,1.25657e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6,1000000000000000,1622894330,2021-06-05 20:58:50,1,10,1,0,286,1630,6,4,1630,burn,1622894330,2021-06-05 20:58:50,6.179216913648147235,1E-18,-0.9999999999999999998381671959,0.4527777777777778h,True
12571962,2021-06-05,0x891182922cb35c3178deca003147e64e964bc7de,1.24738e-11,1e-18,2e-18,5.528e-15,0.0,12,1.24738e-11,1e-18,18,0x6ac613114656583dac0e82f22f02e54f8baf4403,Pelicans Farm,PFM,1.24738e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x6ac613114656583dac0e82f22f02e54f8baf4403,Pelicans Farm,PFM,1.24738e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,29,5000000000,1622871378,2021-06-05 14:36:18,1,10,1,0,961,9575,9,1,9575,burn,1622871378,2021-06-05 14:36:18,30.53187939,1E-18,-0.9999999999999999999672473487,2.6597222222222223h,True
12583743,2021-06-06,0x8357a3d1a00f07318bd50aa55d5688b365ff5b1e,4.42576e-09,1e-18,2e-18,5.47716e-15,0.0,12,4.42576e-09,1e-18,18,0x3666733a92540224fe74f4944d1d60cc0e69da09,FitInu,FITINU,4.42576e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x3666733a92540224fe74f4944d1d60cc0e69da09,FitInu,FITINU,4.42576e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,24,500000000000000,1623025382,2021-06-07 09:23:02,1,10,1,0,896,5726,8,2,5726,burn,1623025382,2021-06-07 09:23:02,24.754124217716813830,1E-18,-0.9999999999999999999596026912,1.5905555555555555h,True
12579437,2021-06-06,0xed469630a3169fdce1a145cdd99c30106c0898f6,1.5715e-11,1e-18,2e-18,5.34854e-15,0.0,12,1.5715e-11,1e-18,18,0x8a613515c653cb3d182363f67dce00d05019535d,Nickel Cum💦,NICKELCUM,1.5715e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x8a613515c653cb3d182363f67dce00d05019535d,Nickel Cum💦,NICKELCUM,1.5715e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4,1000000000,1622964596,2021-06-06 16:29:56,1,10,1,0,332,1854,6,4,1854,burn,1622964596,2021-06-06 16:29:56,4.024986605711756114,1E-18,-0.9999999999999999997515519683,0.515h,True
12579066,2021-06-06,0x19ad701c63b04e993c712cfed322e470215f6235,3.45153e-10,1e-18,2e-18,5.39328e-15,0.0,12,3.45153e-10,1e-18,18,0xa6662823945eba57e707d434a19dda5c8b62b8b1,ShibRamenSWAP🥣,SHIBSWAP🥣,3.45153e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xa6662823945eba57e707d434a19dda5c8b62b8b1,ShibRamenSWAP🥣,SHIBSWAP🥣,3.45153e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8,1000000000000,1622960080,2021-06-06 15:14:40,1,10,1,0,387,2172,8,2,2172,burn,1622960080,2021-06-06 15:14:40,8.195537394001131459,1E-18,-0.9999999999999999998779823760,0.6033333333333334h,True
12578687,2021-06-06,0xb986bd29dca3bd342871e7c24c4c1260a9a080e1,1.09916e-08,1e-18,2e-18,5.35398e-15,0.0,12,1.09916e-08,1e-18,18,0x51792f5ad049ee9eacc5e32229d32474cca02e87,Pussy Cum Rocket,PUSSCUM 🌝,1.09916e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x51792f5ad049ee9eacc5e32229d32474cca02e87,Pussy Cum Rocket,PUSSCUM 🌝,1.09916e-08,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.1,500000000000000,1622953162,2021-06-06 13:19:22,1,10,1,0,130,443,6,4,443,burn,1622953162,2021-06-06 13:19:22,4.126217015672486803,1E-18,-0.9999999999999999997576472599,0.12305555555555556h,True
12589489,2021-06-07,0xe58acfde842b16173ee0e38d594678886f0566d7,5.31941e-10,1e-18,2e-18,5.41141e-15,0.0,12,5.31941e-10,1e-18,18,0x0afa65efe0223de871a984dbf85344cacbddd5d4,Ginseng Inu,GINSINU🌿,5.31941e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x0afa65efe0223de871a984dbf85344cacbddd5d4,Ginseng Inu,GINSINU🌿,5.31941e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3,1000000000000,1623098798,2021-06-08 05:46:38,1,10,1,0,429,2074,10,0,2074,burn,1623098798,2021-06-08 05:46:38,3.256892820599684399,1E-18,-0.9999999999999999996929588859,0.5761111111111111h,True
12587869,2021-06-07,0x574c2a23fd278b607e1c9a8612a5fabfea13a1bc,1.04679e-11,1e-18,2e-18,5.56271e-15,0.0,12,1.04679e-11,1e-18,18,0x7abe073a5cb227049860c87f12cb4ce36651327c,Sheanu Inu,SHEANU,1.04679e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x7abe073a5cb227049860c87f12cb4ce36651327c,Sheanu Inu,SHEANU,1.04679e-11,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.5,800000000,1623080737,2021-06-08 00:45:37,1,10,1,0,1039,5356,10,0,5356,burn,1623080737,2021-06-08 00:45:37,6.890000176657237959,1E-18,-0.9999999999999999998548621227,1.4877777777777779h,True
12586346,2021-06-07,0x2fe561b9dc3ba952521f4485f0cb83e4085ed908,3.93962e-10,1e-18,2e-18,5.55465e-15,0.0,12,3.93962e-10,1e-18,18,0x0c4ff5bf81163bc1cfacb920f9939c2851945b4d,FOMO MYOBU,FYOBU,3.93962e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x0c4ff5bf81163bc1cfacb920f9939c2851945b4d,FOMO MYOBU,FYOBU,3.93962e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3,497000000000,1623058625,2021-06-07 18:37:05,1,10,1,0,667,4062,8,2,4062,burn,1623058625,2021-06-07 18:37:05,3.100821792683377110,1E-18,-0.9999999999999999996775048465,1.1283333333333334h,True
12596431,2021-06-08,0x18032947803e224514c3859650988d65360a550a,4.86867e-09,1e-18,2e-18,4.87051e-15,0.0,12,4.86867e-09,1e-18,18,0xb40e139cc1ca8d74a649603f8b0699d14a5fb2a7,Amp network,AMP,4.86867e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xb40e139cc1ca8d74a649603f8b0699d14a5fb2a7,Amp network,AMP,4.86867e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,21,500000000000000,1623204891,2021-06-09 11:14:51,1,10,1,0,1756,15492,7,3,15492,burn,1623204891,2021-06-09 11:14:51,21.047378764497902152,1E-18,-0.9999999999999999999524881454,4.303333333333334h,True
12596252,2021-06-08,0x560c6c7a3373fd02bb651dc2d613cdba554af0c1,4.04963e-10,1e-18,2e-18,5.0186e-15,0.0,12,4.04963e-10,1e-18,18,0x4818cfcafad6139a6d828b0fc09755a6fed96826,Komainu.Finance,$KOMAINU,4.04963e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x4818cfcafad6139a6d828b0fc09755a6fed96826,Komainu.Finance,$KOMAINU,4.04963e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5,1000000000000,1623188605,2021-06-09 06:43:25,1,10,1,0,594,1530,6,4,1530,burn,1623188605,2021-06-09 06:43:25,5.528621457522449318,1E-18,-0.9999999999999999998191230838,0.425h,True
12595786,2021-06-08,0x501d53938ebb3ed7cc72ddb7eb5806fa18f69dc9,1.10111e-09,1e-18,2e-18,5.03761e-15,0.0,12,1.10111e-09,1e-18,18,0x8f1e5f62f200270cbb87c31857505bca2cf60081,Robo Inu,ROBO,1.10111e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x8f1e5f62f200270cbb87c31857505bca2cf60081,Robo Inu,ROBO,1.10111e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7,10000000000000,1623184833,2021-06-09 05:40:33,1,10,1,0,852,4268,8,2,4268,burn,1623184833,2021-06-09 05:40:33,7.601497295759977019,1E-18,-0.9999999999999999998684469702,1.1855555555555555h,True
12602114,2021-06-09,0xe072f5525861cade766f8387b7e739e9f12f2505,1.03657e-09,1e-18,2e-18,5.12995e-15,0.0,12,1.03657e-09,1e-18,18,0x7d30e84443065f1a54cf7b5e6c49a0403e1b432f,Giga Inu,GIGA,1.03657e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x7d30e84443065f1a54cf7b5e6c49a0403e1b432f,Giga Inu,GIGA,1.03657e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7,10000000000000,1623269207,2021-06-10 05:06:47,1,10,1,0,481,3252,9,1,3252,burn,1623269207,2021-06-10 05:06:47,8.075525568625814393,1E-18,-0.9999999999999999998761690504,0.9033333333333333h,True
12601644,2021-06-09,0x6028f33db8cc7d18145fb69becef125c96ba03f1,1.50558e-10,1e-18,2e-18,5.14801e-15,0.0,12,1.50558e-10,1e-18,18,0x38facb2a78e0956146450d7a727495820f29782b,Anonymus Inu,ANU,1.50558e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x38facb2a78e0956146450d7a727495820f29782b,Anonymus Inu,ANU,1.50558e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,339999999999,1623264283,2021-06-10 03:44:43,1,10,1,0,415,4826,10,0,4826,burn,1623264283,2021-06-10 03:44:43,11.627313578433226602,1E-18,-0.9999999999999999999139956110,1.3405555555555555h,True
12597307,2021-06-09,0xfc51a39a2a57eda04d06b1889294ded70f2faf3f,2.73509e-09,1e-18,2e-18,4.92637e-15,0.0,12,2.73509e-09,1e-18,18,0x300e1d74fca7b052205b52d39e84255dcf744e77,Oink Inu 🐷,OINK 🐷,2.73509e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x300e1d74fca7b052205b52d39e84255dcf744e77,Oink Inu 🐷,OINK 🐷,2.73509e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6,50000000000000,1623201527,2021-06-09 10:18:47,1,10,1,0,177,450,8,2,450,burn,1623201527,2021-06-09 10:18:47,6.336314877972879893,1E-18,-0.9999999999999999998421795603,0.125h,True
12609115,2021-06-10,0xe07441dace9fb461e8f997aa5a1f190bde06c624,0.001753719,1e-18,2e-18,4.94427e-15,0.0,12,0.001753719,1e-18,9,0x17de1c215346868d159f8131a8bf2e2ff813b91d,Hotinu Finance,Hotinu️️,0.001753719,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0x17de1c215346868d159f8131a8bf2e2ff813b91d,Hotinu Finance,Hotinu️️,0.001753719,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,12,39516129032258064.516129032,1623360800,2021-06-11 06:33:20,1,10,1,0,772,1754,9,1,1754,burn,1623360800,2021-06-11 06:33:20,12.673062815327656291,1E-18,-0.9999999999999999999210924767,0.4872222222222222h,True
12607666,2021-06-10,0x690bba28f5a9ba67e5c95b21420fb748ee866667,6.28991e-10,1e-18,2e-18,4.97109e-15,0.0,12,6.28991e-10,1e-18,18,0x124d3061565aaa698d567adbc8a4477452faaa9f,SHIBAlun,SHIBAlun,6.28991e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x124d3061565aaa698d567adbc8a4477452faaa9f,SHIBAlun,SHIBAlun,6.28991e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.5,1000000000000,1623365810,2021-06-11 07:56:50,1,10,1,0,86,25692,5,5,25692,burn,1623365810,2021-06-11 07:56:50,2.516274980913748404,1E-18,-0.9999999999999999996025871546,7.136666666666667h,True
12604506,2021-06-10,0x88e64cd5caff225e401469cb75c2390577e7b80a,2.77318e-09,1e-18,2e-18,5.13552e-15,0.0,12,2.77318e-09,1e-18,18,0x4cbb6a9b5d3f9155cc423060c8e2e45e362e3656,Spooky Inu 👻,SPOOKINU👻,2.77318e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x4cbb6a9b5d3f9155cc423060c8e2e45e362e3656,Spooky Inu 👻,SPOOKINU👻,2.77318e-09,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6,50000000000000,1623298854,2021-06-10 13:20:54,1,10,1,0,386,815,9,1,815,burn,1623298854,2021-06-10 13:20:54,6.253352911711868116,1E-18,-0.9999999999999999998400857885,0.2263888888888889h,True
12615499,2021-06-11,0x96f259804c34ae93b179f4d29712cdcb47f4acc9,5.3142e-12,1e-18,2e-18,4.71612e-15,0.0,12,5.3142e-12,1e-18,18,0xab736de24b6089329a7920115f7236413f2ff094,Ethereum Cube,ECUBE ⏹,5.3142e-12,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0xab736de24b6089329a7920115f7236413f2ff094,Ethereum Cube,ECUBE ⏹,5.3142e-12,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.5,100000000,1623452860,2021-06-12 08:07:40,1,10,1,0,2100,7742,6,4,7742,burn,1623452860,2021-06-12 08:07:40,3.524397720262705374,1E-18,-0.9999999999999999997162635777,2.1505555555555556h,True
12615235,2021-06-11,0x278a621185d3ee26e6ce86d2347dc88dfdaad69e,9.98071e-10,1e-18,2e-18,4.72256e-15,0.0,12,9.98071e-10,1e-18,18,0x1f996a086fd12d7e71985ccbd2abb98e237f227b,Efinity,EFI,9.98071e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x1f996a086fd12d7e71985ccbd2abb98e237f227b,Efinity,EFI,9.98071e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,10000000000000,1623446964,2021-06-12 06:29:24,1,10,1,0,232,5510,9,1,5510,burn,1623446964,2021-06-12 06:29:24,9.507304780533732938,1E-18,-0.9999999999999999998948177193,1.5305555555555554h,True
12614698,2021-06-11,0x6d2a69bb44c9f9ca59324d07d75015d3a24b9359,8.0443e-10,1e-18,2e-18,4.79399e-15,0.0,12,8.0443e-10,1e-18,18,0x0de2cda7505a932cf49bc6dd6e4ece6bba878a1d,DELTA Pay,DEPAY,8.0443e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,0x0de2cda7505a932cf49bc6dd6e4ece6bba878a1d,DELTA Pay,DEPAY,8.0443e-10,12,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,15,10000000000000,1623437286,2021-06-12 03:48:06,1,10,1,0,677,3219,8,2,3219,burn,1623437286,2021-06-12 03:48:06,15.227675170634716070,1E-18,-0.9999999999999999999343300938,0.8941666666666667h,True
