createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12304783,2021-04-24,0x767a253bf2a224ae3e5abed0902be633c890cb1a,0.000207446,5e-18,Elonaut.Finance,1e-17,0x28662720d09312a82c95d212305d55b834068dd1,Elonaut.Finance,ELONAUT,0.000207446,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,500000000000000.0,1619293133,2021-04-24 19:38,1,59,1,0,678,1126,43,16,1126,burn,1619293133,2021-04-24 19:38,4.955491989,5e-18,-1.0,0.31277777777777777h,True,1619293133
12189918,2021-04-07,0x5a348a11757215f71d7c0620aa6f062a4c257d7f,1e-18,5.87e-11,Wrapped Ether,2e-18,0xee918d16509506bedb34384c3250050b8aae0948,SafeYEET,YEET,5.87e-11,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,29000000000.0,1617762714,2021-04-07 2:31,1,59,1,0,472,1090,40,19,1090,burn,1617762714,2021-04-07 2:31,4.200222902,1e-18,-1.0,0.30277777777777776h,True,1617762714
12591910,2021-06-08,0x0553f26bf4c6bd883d3a4fbd5381ad194c0934d7,1.1e-10,1e-18,Keep3r Stable Pool,2e-18,0x442c8ebd48239bcd187635e991481f0600454390,Keep3r Stable Pool,STABLE,1.1e-10,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.5,1000000000000.0,1623172857,2021-06-08 17:20,1,59,1,0,1338,43801,59,0,43801,burn,1623172857,2021-06-08 17:20,14.45192258,1e-18,-1.0,12.166944444444445h,True,1623172857
13085093,2021-08-24,0x82843efded1f783b4f1da594eda0e9009c268a8f,6380000000000.0,1e-18,Kakashi,1e-18,0x66752c89ddf7572c887d871677ea15dec32c9a20,Kakashi,t.me/kakashi_coin,6380000000000.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,3.0,300000000000000.0,1629925603,2021-08-25 21:06,1,59,1,0,88,261,43,16,379,burn,1629925485,2021-08-25 21:04,6.581151259,7e-18,-1.0,0.0725h,True,1629925485
11263516,2020-11-15,0x0da4f4ba8097674be82f8f47f518c6a113618ef0,0.93446034,0.013754809,AlphaApe,0.027509619,0x63adb800bc99abd8428fa4f65576cc10a2e06c00,AlphaApe,ALPE,0.93446034,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.5,405.0,1605814476,2020-11-19 19:34,1,59,1,0,7675,356558,33,26,356558,burn,1605814476,2020-11-19 19:34,4.584936446,0.013754809,-0.997,99.04388888888889h,True,1605814476
12643411,2021-06-16,0x04107c3ee865e0e81405c630d9f005e25454d5a0,1.43e-10,1e-18,Gnosis Network Token,2e-18,0x0d3d809b6a5be6b112824756101db125bbfeb685,Gnosis Network Token,Gnosis,1.43e-10,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,372000000000.0,1624244571,2021-06-21 3:02,1,59,1,0,193802,426132,59,0,426132,burn,1624244571,2021-06-21 3:02,8.530319455,1e-18,-1.0,118.37h,True,1624244571
12540252,2021-05-31,0x6334f7f8e2d7bd5f853d59bfd5ea0c5dc2ee38c8,1e-18,1430724812.0,Wrapped Ether,1e-18,0xf8c606a531df600a927988637d277d7cc1329463,Ethereum SAFEMOON,eSAFEMOON,1430724812.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,76000000000.0,1622490402,2021-05-31 19:46,1,59,1,0,1113,318,53,6,51249,burn,1622439471,2021-05-31 5:37,6.675894919,3.83e-16,-1.0,0.08833333333333333h,True,1622439471
13610595,2021-11-13,0x09c5255604ea6b14b5067f01e5576d3a1f390a8c,1e-18,0.008500747,Wrapped Ether,2e-18,0xcfba6288ccb800ad9a94adf05eb26a09ddd6e4dc,Good Evening America,GEA,0.008500747,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,4.0,9.9e+17,1636879273,2021-11-14 8:41,1,59,1,0,2590,32657,35,24,32657,burn,1636879273,2021-11-14 8:41,7.582614401,1e-18,-1.0,9.071388888888889h,True,1636879273
12689569,2021-06-23,0x95c8620c812e5731ca9b11a895ee354c062d48b0,3.1e-05,3.3e-17,Dropbox Token,6.6e-17,0x530584d4e182fda14e518a5e8c10bff3a7b0aa48,Dropbox Token,Dropbox,3.1e-05,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8.0,17000000000000.0,1624453029,2021-06-23 12:57,1,59,1,0,2037,12635,48,11,12635,burn,1624453029,2021-06-23 12:57,11.96650592,3.3e-17,-1.0,3.5097222222222224h,True,1624453029
12601842,2021-06-09,0x72eabc4ab98c2f13bea84cc97dae157c77e19135,3.19e-07,1e-18,BabyDoge,1e-18,0x739299d13041912a0a8d1e035e708a8b7d2e36fc,BabyDoge,BabyDoge,3.19e-07,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8.5,5000000000000.0,1623349759,2021-06-10 18:29,1,59,1,0,5491,87429,56,3,87429,burn,1623349759,2021-06-10 18:29,0.020601893,1e-18,-1.0,24.285833333333333h,True,1623349759
11239536,2020-11-12,0xfc32bdff49b1eedbe422f06449be3eecc1be8b38,2.86e-14,3.6e-17,ZEUSV3Token,7.2e-17,0x5edf84cabf206d2a894244045dd97db0bf3e01af,ZEUSV3Token,ZEUSV3,2.86e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1605153450,2020-11-12 3:57,1,59,1,0,1951,12653,48,11,12653,burn,1605153450,2020-11-12 3:57,35.19935218,3.6e-17,-1.0,3.5147222222222223h,True,1605153450
12607934,2021-06-10,0xfb989a6e625c53d490135b703290746138eb7463,2.25e-09,1e-18,BABYBEAR,2e-18,0x1730acab95c1eab8b295b30709ec80c74138d142,BABYBEAR,BABYB,2.25e-09,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,96000000000000.0,1623348632,2021-06-10 18:10,1,59,1,0,728,4745,51,8,4745,burn,1623348632,2021-06-10 18:10,13.82116559,1e-18,-1.0,1.3180555555555555h,True,1623348632
12570602,2021-06-04,0x5f41367966cb429233bb6dbbff4c59e83f446df9,911000000000000.0,0.000441129,Akino Inu (t.me/akinoinu),0.000441129,0x980444b7aee77ef259a3b997bd04bc2d41a79d27,Akino Inu (t.me/akinoinu),AKINO,911000000000000.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,11500000000.0,1622854464,2021-06-05 0:54,2,59,0,1217,740,0,46,13,10284,swap,1622845364,2021-06-04 22:22,12.2102589,0.000115876,-0.99999051,0.3288888888888889h,True,1622845364
12696857,2021-06-24,0xa0e783d6909854bdd4f7123f79fcf2276a0d1cc1,8.31e-10,1e-18,EthereumMax SWAP,2e-18,0x56a756c38845dfeead8c7108d0accee795f584ac,EthereumMax SWAP,eMmxSWAP,8.31e-10,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,15.0,40000000000000.0,1624544761,2021-06-24 14:26,1,59,1,0,1301,6678,54,5,6678,burn,1624544761,2021-06-24 14:26,29.55936476,1e-18,-1.0,1.855h,True,1624544761
12747953,2021-07-02,0x88d1d7a15ec065e8312a8351880503b383c8a464,1e-18,3.07e-10,Wrapped Ether,2e-18,0xd4cead6502aaafd1012b4239121cd516ae525d3c,BabyDoge,BabyDoge,3.07e-10,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,15.0,3500000000000.0,1625228340,2021-07-02 12:19,1,59,1,0,839,2584,56,3,2584,burn,1625228340,2021-07-02 12:19,23.62583794,1e-18,-1.0,0.7177777777777777h,True,1625228340
12473219,2021-05-20,0x2d49a764379fc478b1425665dc9e82dade301921,4.9e-09,1e-18,CyborgDoge,2e-18,0x5852800d83c7d81f3d17cc19c62ca3be0f6e55c6,CyborgDoge,CYDOGE,4.9e-09,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18.0,500000000000000.0,1621582435,2021-05-21 7:33,1,59,1,0,2761,42881,35,24,42881,burn,1621582435,2021-05-21 7:33,19.43147954,1e-18,-1.0,11.911388888888888h,True,1621582435
11675642,2021-01-17,0x565506424154da2bdba6bf271a9427e6b2c2b7c6,2.03e-14,5e-17,xL.fi-3G ,1e-16,0x6c17dc10780690cfa05fa7fdccb9566346960cd6,xL.fi-3G ,LfG,2.03e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,19.0,50000.0,1610966370,2021-01-18 10:39,1,59,1,0,8017,41292,59,0,41292,burn,1610966370,2021-01-18 10:39,48.05376433,5e-17,-1.0,11.47h,True,1610966370
11426687,2020-12-10,0x205e4de141df451f5a29e87eb464c843c90d8776,7860.0,0.093429369,ANTIFIAT FINANCE,0.186858738,0x8b890a64ce44aa09bc7159f3dd894a089cbd742a,ANTIFIAT FINANCE,ATFI,7860.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,19.5,1500000.0,1610395835,2021-01-11 20:10,1,59,1,0,48275,2772442,31,28,2772442,burn,1610395835,2021-01-11 20:10,18.68587311,0.093429369,-0.995,770.1227777777777h,True,1610395835
13386357,2021-10-09,0xf0710733c8da8c1c273733f4786849ff68f10fbc,5.31e-09,1e-18,Woofy Inu,2e-18,0x4e59eed83d15c9dbab6bf60cc676ec7c10de2a19,Woofy Inu,WOOFY,5.31e-09,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,20.0,1000000000000000.0,1633895357,2021-10-10 19:49,1,59,1,0,2366,88237,49,10,88237,burn,1633895357,2021-10-10 19:49,26.68205203,1e-18,-1.0,24.510277777777777h,True,1633895357
11178723,2020-11-02,0x6daa473a11731d484bf505b0db4e576f77d57ef8,3.9e-17,2.62e-14,Wrapped Ether,7.8e-17,0xdf98a1ca0e2f6f0ffea8b56a4f80399482ea71b1,PenguinCoin,PGC,2.62e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,100000.0,1604353182,2020-11-02 21:39,1,59,1,0,2153,19001,54,5,19001,burn,1604353182,2020-11-02 21:39,54.1301163,3.9e-17,-1.0,5.2780555555555555h,True,1604353182
11365910,2020-12-01,0x0b9c7f90dc9032350bfc866c4e5433712802fcc6,2.4e-17,4.31e-14,Wrapped Ether,4.8e-17,0xc2a1e217e9a59a715128258ef575c70006ed2aaa,BerProtocol,BER,4.31e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,28000.0,1606851867,2020-12-01 19:44,1,59,1,0,15803,35511,29,30,35511,burn,1606851867,2020-12-01 19:44,19.66177954,2.4e-17,-1.0,9.864166666666666h,True,1606851867
11196874,2020-11-05,0x482b41057530e46b3e1b18890be7081882ce878f,8.72e-15,1.16e-16,ViSu.Finance,2.32e-16,0x38dafecf9f2e5b244eaf592e25807e62b4af246a,ViSu.Finance,VISU,8.72e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,25000.0,1604581487,2020-11-05 13:04,1,59,1,0,2937,6664,47,12,6664,burn,1604581487,2020-11-05 13:04,91.28025738,1.16e-16,-1.0,1.8511111111111112h,True,1604581487
12875455,2021-07-22,0x43fa66475c77634b3ad0aa1de8ac24f79b148b96,4.17e-12,1e-18,Morgan Finance,2e-18,0xa7adca3b574793c9187e4e6169ead207106e9780,Morgan Finance,MORGAN FINANCE,4.17e-12,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,34.0,1000000000.0,1627043401,2021-07-23 12:30,1,59,1,0,1297,95962,49,10,95962,burn,1627043401,2021-07-23 12:30,44.27985616,1e-18,-1.0,26.656111111111112h,True,1627043401
12872501,2021-07-21,0x25caac83f153827c8be699002fa7cfbcfa16a5ac,3.8e-12,1e-18,Knight Coin,2e-18,0x9a81de87fecc55aa1be09864777d8d91fdfa063d,Knight Coin,KNIGHT COIN,3.8e-12,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,35.0,1000000000.0,1626940663,2021-07-22 7:57,1,59,1,0,2577,33845,54,5,33845,burn,1626940663,2021-07-22 7:57,49.3416683,1e-18,-1.0,9.401388888888889h,True,1626940663
12841404,2021-07-17,0x3f7ab69d9b0c2d9ecb3b402b6de85c2c910941cf,4.42e-12,1e-18,Shrek Coin,2e-18,0x3b9073059db0f51cdd6cecb2425190080fee3adc,Shrek Coin,SHREK,4.42e-12,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,35.0,1000000000.0,1626496778,2021-07-17 4:39,1,59,1,0,1210,11169,50,9,11169,burn,1626496778,2021-07-17 4:39,42.33664363,1e-18,-1.0,3.1025h,True,1626496778
11712286,2021-01-23,0x8751048168197e5307fe4cfdbf03ba44aa9ef0d8,5.17e-13,2e-18,Polka Finance,4e-18,0x098e3a1224e6830879c45cf665ae93cf463cfbef,Polka Finance,PFIN,5.17e-13,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,40.0,40000000.0,1611574144,2021-01-25 11:29,1,59,1,0,16568,163191,52,7,163191,burn,1611574144,2021-01-25 11:29,77.62066835,2e-18,-1.0,45.33083333333333h,True,1611574144
12632148,2021-06-14,0x7c990aba6595851b3572c555d99de70b509f84db,1e-18,3.81e-12,Wrapped Ether,2e-18,0xc1ff47251ee4a9febf22efa724e7d89d6733f5dd,Bayside Club,BCLUB,3.81e-12,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,40.0,1000000000.0,1623751352,2021-06-15 10:02,1,59,1,0,2492,83357,52,7,83357,burn,1623751352,2021-06-15 10:02,52.57799984,1e-18,-1.0,23.154722222222222h,True,1623751352
11094256,2020-10-20,0x8df23a60bea4c9669bad40887dd36062743e631a,1.61e-14,6.3e-17,Good  Coin,1.26e-16,0x82db6e6d123c9ceb23d070690bde2d9d46261922,Good  Coin,GOOD,1.61e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,80.0,100000.0,1603241978,2020-10-21 0:59,1,59,1,0,1749,28328,53,6,28328,burn,1603241978,2020-10-21 0:59,176.3582124,6.3e-17,-1.0,7.868888888888889h,True,1603241978
11187769,2020-11-04,0x1a9d26f9c6e9c09b1d7881e9f7e9b530bfb7c572,7.3e-17,1.38e-14,Wrapped Ether,1.46e-16,0xd1e2c16acfb044baeae17e8473907e5552ba239e,Keep4rV2,KP4RV2,1.38e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,80.0,40000.0,1604468378,2020-11-04 5:39,1,59,1,0,4228,14271,52,7,14271,burn,1604468378,2020-11-04 5:39,129.5226849,7.3e-17,-1.0,3.964166666666667h,True,1604468378
11503163,2020-12-22,0xbdeaa23d22bca30591885ba3b133c4d016dffbd0,6e-18,1.81e-13,Wrapped Ether,1.2e-17,0xc80b2b797bdb7befda910ea26714568bb6fbfd92,prophetproject.io,PRY,1.81e-13,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,10000000.0,1608680990,2020-12-22 23:49,1,59,1,0,5345,42274,42,17,42274,burn,1608680990,2020-12-22 23:49,174.86037,6e-18,-1.0,11.742777777777778h,True,1608680990
11245321,2020-11-12,0x1103c26fa60b37f21a0207b2b9a41253a4c806de,6.85e-14,1.5e-17,KeeperDAO.com,3e-17,0x9d12e5bd8bfd60c27ce939dbebf5e325033c417f,KeeperDAO.com,K3D,6.85e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,10000000.0,1605239248,2020-11-13 3:47,1,59,1,0,10515,21943,47,12,21943,burn,1605239248,2020-11-13 3:47,463.7790161,1.5e-17,-1.0,6.095277777777778h,True,1605239248
11401815,2020-12-06,0x6ea0dccb9f4a0e044e0448d182e03b1102c3067e,2.17e-14,4.7e-17,colony.io,9.4e-17,0x4a3a6d97776c7b7c162991eab6c77c972d2436b7,colony.io,CLNY,2.17e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,120.0,500000.0,1607310293,2020-12-07 3:04,1,59,1,0,8370,17336,41,18,17336,burn,1607310293,2020-12-07 3:04,358.5158196,4.7e-17,-1.0,4.815555555555555h,True,1607310293
11419891,2020-12-09,0xa2808511215a6b9cc2abe3783afd1e58ab7e9ee5,9.23e-15,1.09e-16,Surged.finance,2.18e-16,0xbef2305aace6802aba6ea7999dc06c1c2fac1653,Surged.finance,SURG,9.23e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,22500.0,1607589464,2020-12-10 8:37,1,59,1,0,2760,56586,46,13,56586,burn,1607589464,2020-12-10 8:37,199.377573,1.09e-16,-1.0,15.718333333333334h,True,1607589464
11892805,2021-02-20,0xb05cb406fcbc6f0e4e4bf81b4116ff4c3e90d6b9,1.03e-13,1e-17,Fractal Protocol,2e-17,0x03356e9b3271168ee51b5092a7b0740be8643da1,Fractal Protocol,FCL,1.03e-13,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200.0,4000000.0,1614564455,2021-03-01 2:07,1,59,1,0,310913,754200,59,0,754200,burn,1614564455,2021-03-01 2:07,274.4928524,1e-17,-1.0,209.5h,True,1614564455
11461637,2020-12-16,0x254115b7ffdd076297ec6cdfaa728a987cd128dc,1.78e-16,5.64e-15,Wrapped Ether,3.56e-16,0xeb34b89f34a39799a1add180d4ef88aa1b33737b,WallStreet.Finance,WSF,5.64e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,9000.0,1608244736,2020-12-17 22:38,1,59,1,0,8217,156278,42,17,156278,burn,1608244736,2020-12-17 22:38,238.2617681,1.78e-16,-1.0,43.410555555555554h,True,1608244736
12644150,2021-06-16,0x65e8f77cfdaac7749681af3dd7d6f37fb002309d,1.21e-09,1e-18,Shiba Inu Bone,2e-18,0x9be441f53e7fc1a92ef21a1905e7e7974b00d303,Shiba Inu Bone,BONE🦴,1.21e-09,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,200.0,500000000000000.0,1623918668,2021-06-17 8:31,1,59,1,0,7936,90207,59,0,90207,burn,1623918668,2021-06-17 8:31,262.5600525,1e-18,-1.0,25.0575h,True,1623918668
12541127,2021-05-31,0x8f631c9afe5c569ca8beb10e6de34e93c86f62ba,1.29e-09,1e-18,Shiba Inu Bone,2e-18,0x3a110d8bf7979f2e35a62c65970bc329425b1714,Shiba Inu Bone,BONE,1.29e-09,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,200.0,500000000000000.0,1622534754,2021-06-01 8:05,1,59,1,0,7307,84450,59,0,84450,burn,1622534754,2021-06-01 8:05,245.2502549,1e-18,-1.0,23.458333333333332h,True,1622534754
11733652,2021-01-26,0x7d1ae80a72b05c61a4f6be3542b60a5c97a70b18,6.67e-14,1.6e-17,Bridge Mutual ,3.2e-17,0x7f0708a75db44d7798ec9e4eef4c0dbff08ccea1,Bridge Mutual ,BMI,6.67e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,200.0,8000000.0,1611755294,2021-01-27 13:48,1,59,1,0,10997,60653,42,17,60653,burn,1611755294,2021-01-27 13:48,601.8832799,1.6e-17,-1.0,16.848055555555554h,True,1611755294
11341035,2020-11-27,0x56806e1125e930a054de29efccd1e61ed9d79eb5,2.4e-17,4.34e-14,Wrapped Ether,4.8e-17,0xf31733a740340160cd83cc545d23f7650e3020b1,KnightToken,KT,4.34e-14,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,500000.0,1606495142,2020-11-27 16:39,1,59,1,0,1780,8323,46,13,8323,burn,1606495142,2020-11-27 16:39,230.725948,2.4e-17,-1.0,2.3119444444444444h,True,1606495142
11488450,2020-12-20,0xbdbd403f353d39c2641cbc61aec0021bac1f7fef,5.24e-16,1.91e-15,Wrapped Ether,1.05e-15,0xf32b1c2e4bf5c1fcc4b630a0741542514673a9af,Trade Butler Bot,TBB,1.91e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,1500.0,1608558363,2020-12-21 13:46,1,59,1,0,4882,114607,43,16,114607,burn,1608558363,2020-12-21 13:46,350.9163923,5.24e-16,-1.0,31.835277777777776h,True,1608558363
11087380,2020-10-19,0x181e39cc1bd8906edcdf8ecabed9ea7585710f61,2.27e-15,4.42e-16,Kings.Finance,8.84e-16,0x6b51b83f92a85d296d8dc17ee6ae5b2297712a37,Kings.Finance,KING,2.27e-15,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,700.0,5000.0,1603135647,2020-10-19 19:27,1,59,1,0,4925,13009,51,8,13009,burn,1603135647,2020-10-19 19:27,825.9914068,4.42e-16,-1.0,3.613611111111111h,True,1603135647
13490788,2021-10-26,0x4c634e3c09d7eca5c8fea448df4489adc52d02a6,1000000000000000.0,8.06e-07,PlanetX,1.61e-06,0x3b12b9e942728b74844ed2193b9ec7e5a87d0a22,PlanetX,Planet❌,1000000000000000.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,0.8,987654321.0,1635250301,2021-10-26 12:11,1,60,0,0,2811,0,49,11,28957,swap,1635250301,2021-10-26 12:11,7.282042938,8.06e-07,-0.999999889,8.043611111111112h,True,1635250301
13471728,2021-10-23,0xffb0cec4d9073e554fcef3a475a553ccbd20421f,0.002337288,100000000000000.0,Wrapped Ether,0.004674577,0xec02a275d86f6838a0615d7145128449372d9102,SpookyToken,SPOOKY👻,100000000000000.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.4555,66666000000.0,1635002395,2021-10-23 15:19,1,60,0,0,1719,0,45,15,38764,swap,1635002395,2021-10-23 15:19,17.87904849,0.002337288,-0.999869272,10.767777777777777h,True,1635002395
13524321,2021-10-31,0x02f1bbce6233491d8d4dcda89fa303af39196ccd,21300000000000.0,5.31e-05,Metaland,0.000106256,0x33824827a6cdb3f2f00c1f6cec8f6df2b3d233fe,Metaland,METL,21300000000000.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,4.11,274000000.0,1635760020,2021-11-01 9:47,1,60,0,0,6833,0,57,3,83184,swap,1635760020,2021-11-01 9:47,15.59865313,5.31e-05,-0.999996594,23.106666666666666h,True,1635760020
13117096,2021-08-29,0x6b8bc13aed3ce1c9c9ec7d1e0d6f7f8611412b8e,1.8e+23,1.4e-12, Retribution,1.4e-12,0x4ab098929a441933bfd18b3e6d13788bbff3777d, Retribution,REDEEMED 💥,1.8e+23,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.0,50000000000.0,1630266038,2021-08-29 19:40,1,60,0,0,2638,0,51,9,69672,swap,1630209190,2021-08-29 3:53,12.93671986,1.26e-12,-1.0,3.562222222222222h,True,1630209190
12493657,2021-05-23,0x758be5e9337464bf0e533e44b24e1a9821c2782d,1e+17,0.003536954,GOLDEN EAGLE TOKEN (t.me/goldeneagletoken),0.007073907,0xb12a32d2e04ea18ff08959a3ba88110ccdc0f627,GOLDEN EAGLE TOKEN (t.me/goldeneagletoken),GET,1e+17,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7.0,50000000000000.0,1621817053,2021-05-24 0:44,1,60,0,0,594,0,43,17,3224,swap,1621817053,2021-05-24 0:44,10.60570946,0.003536954,-0.999666505,0.8955555555555555h,True,1621817053
13296005,2021-09-25,0xc94178f849199afda6f6d64ec8d40e655fb5c9cc,0.001008967,4457079493.0,Wrapped Ether,0.001008967,0xe12c7e21500fde40d5f1931e0db7941e3ac2039f,Watchmen,Watchmen🙂,4457079493.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,8.0,555555.0,1632632937,2021-09-26 5:08,1,60,0,0,2583,0,47,13,46486,swap,1632596077,2021-09-25 18:54,14.45323303,8.07e-06,-0.999999442,2.673888888888889h,True,1632596077
11522915,2020-12-25,0x957f59f9249ebdc73d8227a889f7011dd6ea0baf,100000000000.0,4.03e-05,metropolis.finance,4.03e-05,0x4bdf091405098ece89d97bc8a8e1ca52131286a4,metropolis.finance,MTR,100000000000.0,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,80000.0,1634514851,2021-10-17 23:54,1,60,0,0,734069,0,43,17,25613978,swap,1608902260,2020-12-25 13:17,62.52591658,0.040163782,-0.999357646,0.3852777777777778h,True,1608902260
11641486,2021-01-12,0x3d0106edcc38abe5e115ba4f7077241de4bd45d2,41003365.83,0.024602076,Raspberries.Finance,0.024602076,0x6178a4f9ca41058923f44266666e98e97488ad53,Raspberries.Finance,RSB,41003365.83,61,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,20000.0,1610491908,2021-01-12 22:51,1,60,0,0,1162,0,44,16,19698,swap,1610473765,2021-01-12 17:49,60.9259018,0.001005426,-0.999983498,0.43194444444444446h,True,1610473765
