createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11901020,2021-02-21,0x3c4adc4dc1a50bf6ec59af196a204415bc708429,174.707103,0.424574072,Raydium,0.424574072,0x5245c0249e5eeb2a0838266800471fd32adb1089,Raydium,RAY,174.707425,7990,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,250.0,200000.0,1636595604,2021-11-11 1:53,10,7956,9,3203465,6516257,3450859,4398,3558,22675322,burn,1631523054,2021-09-13 8:50,514.0676467,7.27e-11,-1.0,4889.658888888889h,True,1631523054
12612351,2021-06-11,0xc906ae9d94ded5732a2e866699a288f9ec96d5b8,1e-06,3.08e-11,IOI Token ,6.16e-11,0x8b3870df408ff4d7c3a26df852d41034eda11d81,IOI Token ,IOI,124588.2329,7956,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,100.0,180000.0,1624262417,2021-06-21 8:00,3,3310,3,68905,243946,639125,1673,1637,860194,burn,1624262417,2021-06-21 8:00,130.6726245,3.08e-11,-1.0,238.9427777777778h,True,1624262417
12240395,2021-04-14,0x2ca4239468f684779e461c5bf6dc283cf872d627,7905248915.0,0.001046962,SpacePenguin,0.001046962,0x469a8ea7683c27d31cd9b0de769151d8a8b66c5a,SpacePenguin,PNGN,7905248915.0,7785,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.7,344000000000000.0,1635737275,2021-11-01 3:27,12,7764,9,6440115,2249654,6820470,5372,2392,17304580,burn,1627654654,2021-07-30 14:17,31.54744083,0.001514557,-0.999951991,2561.655277777778h,True,1627654654
12377309,2021-05-05,0xcb0d2861a2aa32a0f4521dccb78c5d33dac8fa93,7123.946791,0.009793084,XFIT,0.03186396,0x4aa41bc1649c9c3177ed16caaa11482295fc7441,XFIT,XFIT,90118362.08,7774,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,1500.0,1636011317,2021-11-04 7:35,5,5,3,4679791,4868766,1305467,2,3,15753018,burn,1620259154,2021-05-05 23:59,0.1,9e-18,-1.0,0.2375h,True,1620259154
12350881,2021-05-01,0xbf68b2896bbac9faf9ee18c50408c8033a7f145b,1e-18,0.002519746,Maple Token,0.002519746,0x33349b282065b0284d756f0577fb39c158f935e6,Maple Token,MPL,60444.37858,7469,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,100.0,1635531085,2021-10-29 18:11,3,26,3,9035619,12794808,9260264,15,11,15625070,burn,1619906394,2021-05-01 21:59,0.246210578,7.8e-17,-1.0,0.10527777777777778h,True,1619906394
11606486,2021-01-07,0xd0088da70a9c8e9c6a6645a83fa85ef826bd1011,409.9944053,0.004459656,PUSD,0.004459656,0x412e5a36bde71aa2c38e1c0e26baaf7f2f0bc24a,PUSD,PUSD,170564.5828,7444,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1200.0,1634604187,2021-10-19 0:43,4,55,3,716745,3004533,686258,32,23,24595728,burn,1610611358,2021-01-14 8:02,1.061748465,3.1e-17,-1.0,167.47194444444443h,True,1610611358
11764133,2021-01-31,0x1ff2ed7765b0e526d0e3cf2503cf69af057ade9d,2.06e-13,6e-18,Civitas Protocol,6e-18,0x88930072f583936f506ce1f1d5fe69290c2d6a2a,Civitas Protocol,CVT,2.06e-13,7202,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,103.11,909.4302,1632591248,2021-09-25 17:34,5,7190,7,846608,1345803,6402990,3985,3205,20490680,burn,1626088551,2021-07-12 11:15,50.17548317,0.367710482,-0.992671511,3885.5508333333332h,True,1626088551
11812078,2021-02-07,0xe965c12b851c30256bdc2f94ccd9dc4f0a0bc581,6.42e-15,3.2e-16,Float Bank,3.2e-16,0x24a6a37576377f63f194caa5f518a60f45b42921,Float Bank,BANK,3.7e-11,7160,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,0.1,1626772098,2021-07-20 9:08,111,6945,82,2111356,2728482,3043081,3276,3669,14034423,burn,1620297317,2021-05-06 10:35,2.308593794,0.016205835,-0.992980214,2099.9005555555555h,True,1620297317
12323421,2021-04-27,0x186e5ecb1a1f02e41df79ddd261cea5178553a0b,0.638948926,249.2646591,Wrapped Ether,0.638948926,0xfb62ae373aca027177d1c18ee0862817f9080d08,My DeFi Pet Token,DPET,249.2646591,6899,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.503384303,9681.91662,1627303767,2021-07-26 12:49,4,6890,4,1637120,5200372,3421144,4067,2823,7764180,burn,1625978911,2021-07-11 4:48,111.0985599,0.233867433,-0.997894955,1788.701111111111h,True,1625978911
11317685,2020-11-24,0x5428717b7baed889f2fd55cf4627ed256acd310b,4.2e-17,2.65e-14,Wrapped Ether,8.4e-17,0xe3f3869ddd41c23eff3630f58e5bfa584c770d67,Lock3r,LK3R,2.65e-14,6655,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.05,0.3,1621817014,2021-05-24 0:43,7,6639,6,99040,368352,4399851,3501,3138,15639929,burn,1606177971,2020-11-24 0:32,0.05,4.09e-16,-1.0,0.2461111111111111h,True,1606177971
11064261,2020-10-16,0x68ad7f210f05c04536d2d0cfdbe8b9f37ff15e04,0.000143196,3980.254419,Wrapped Ether,0.000143196,0xd622e61bdbb5f1d43614be5c6e86d572486b0888,lightning exchange finance,LEF,20063599.43,6627,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,850.0,1622260832,2021-05-29 4:00,8,22,6,571782,4177834,781710,7,15,19444604,burn,1602816726,2020-10-16 2:52,1.0,3.5e-17,-1.0,0.13833333333333334h,True,1602816726
13268865,2021-09-21,0x339b9c744c1b704148ebb2942b85c63f6eb5b0b7,0.037566169,821.8852913,Wrapped Ether,0.078145653,0xd55236d48606c295adebf129dad04fc74bfaa708,CardWallet,CW,1517955.471,6398,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.06314053,611.0397703,1635376283,2021-10-27 23:11,4,45,3,1654324,1836017,2089980,22,23,3152477,burn,1632294874,2021-09-22 7:14,0.07800928,1.3e-17,-1.0,19.74111111111111h,True,1632294874
11826437,2021-02-10,0x30d4e73cc4580cbcf50baad3510d1e9efa187716,3.618167752,0.029040156,Bounce Token,0.029040156,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,Bounce Token,Auction,3.618167752,5994,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,231.0,22500.0,1636747688,2021-11-12 20:08,8,5978,8,4318164,4159497,6438460,3199,2779,23818714,burn,1620575175,2021-05-09 15:46,2.707104858,0.017516836,-0.99352931,2123.944722222222h,True,1620575175
12200676,2021-04-08,0x7fe817dc77b8f7f4a53a2ef9385b193298769ffe,2355889.6,0.01024571,Daxhund,0.01024571,0x42891d10b550d0c5c4ac2e17bcd7e2a19c7230f0,Daxhund,DXH,2355889.6,5972,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,24.0,70000000.0,1635967231,2021-11-03 19:20,10,5955,7,601439,989921,2119530,3600,2355,18062394,burn,1625695168,2021-07-07 21:59,30.54795522,0.102980998,-0.996628874,2163.9808333333335h,True,1625695168
12090248,2021-03-22,0x9b02c190f941bdfa75c7eed5cf5647ec1cb25b32,1.96e-14,5.6e-17,Dorayaki,9.45e-17,0xbc4171f45ef0ef66e76f979df021a34b46dcc81d,Dorayaki,DORA,31547.08167,5926,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.7,420.0,1632692291,2021-09-26 21:38,7,359,6,672992,1462006,5897730,186,173,16254560,burn,1632692291,2021-09-26 21:38,0.024754186,5.6e-17,-1.0,4515.155555555555h,True,1632692291
11025887,2020-10-10,0xd912aa12e3cf3458d478da3c629096f4e8bd5f72,5.16e-14,2.7e-17,THIRM,2.7e-17,0xb526fd41360c98929006f3bdcbd16d55de4b0069,THIRM,THIRM,2.92e-08,5777,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.1,1.0,1627778761,2021-08-01 0:46,62,3195,42,1977992,2514563,3753219,1643,1552,25470009,burn,1627778761,2021-08-01 0:46,0.090201932,2.7e-17,-1.0,7075.0025h,True,1627778761
11424330,2020-12-10,0xfbb3815a3f7da273da56410d711281699cb1c7d1,2.12e-06,9.54e-05,Binance Wrapped BTC,9.54e-05,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,Binance Wrapped BTC,BBTC,1.21e-05,5213,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1956.0,60.0,1636859779,2021-11-14 3:16,5,5199,5,9745464,15530287,16339340,2555,2644,29267975,burn,1635175710,2021-10-25 15:28,1356.855231,3.72e-05,-0.999999973,7662.196111111111h,True,1635175710
11092353,2020-10-20,0x06af63f93d322ae2bb07947667086dd7fd00875c,585022.7898,0.013271032,Fairchain,0.013271032,0x6d4e4388c0d71740f99670bb58d37eb1480b4458,Fairchain,FAC,57741103.92,5074,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.026,143.8201,1622924360,2021-06-05 20:19,9,9,6,638789,6052668,310344,1,8,19736022,burn,1603189204,2020-10-20 10:20,0.026,1.4e-17,-1.0,0.24055555555555555h,True,1603189204
11170351,2020-11-01,0xb490d7e49e599ca9d19d87a163ee166399ba4b4d,0.218159644,2612.671786,Wrapped Ether,0.218159644,0xc55292b9c883a8abaf91f3620944e8c7606fc715,AISwap,AIS,2612.671786,5019,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,300000.0,1612813948,2021-02-08 19:52,43,4941,34,577264,539979,807584,3138,1803,8591025,burn,1606793264,2020-12-01 3:27,871.9380371,1.248406726,-0.998568239,713.9836111111111h,True,1606793264
12285137,2021-04-21,0x8ec39063fab1fc22c05df2f00d999422a30f2c83,103.667854,0.013847546,ChainSwap.com Governance Token,0.027695091,0x3b73c1b2ea59835cbfcadade5462b6ab630d9890,ChainSwap.com Governance Token,TOKEN,103.667854,5019,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,400.0,340000.0,1625952335,2021-07-10 21:25,9,5003,7,433874,1328487,1868458,2673,2330,6855926,burn,1625952335,2021-07-10 21:25,142.6033286,0.013847546,-0.999902895,1904.423888888889h,True,1625952335
11163199,2020-10-31,0xbb813bfa5dc3a03ecddd54ae3c21a367493921e9,1.27e-15,7.91e-16,YstarFarming,1.48e-15,0x96f9632b25f874769969ff91219fccb6cedf26d2,YstarFarming,YF,13.13515345,4954,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.16,0.1,1604539078,2020-11-05 10:17,2,1,2,130957,11,336818,0,1,411101,burn,1604539078,2020-11-05 10:17,0.099958688,7.91e-16,-1.0,114.19472222222223h,True,1604539078
12011319,2021-03-10,0x208d1e2d4ae3a32a33f0bb6d357deaf74816f53b,1.05e-14,1.01e-16,Hacker Federation,1.01e-16,0xa15bfa50d2169ef5ba7a938db2f1c09584bd93fe,Hacker Federation,HE-3,6.849683884,4900,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,100.0,1618395600,2021-04-14 10:20,40,2144,27,768554,990651,2338353,859,1285,3009237,burn,1617780093,2021-04-07 7:21,0.496161034,1.62e-16,-1.0,664.925h,True,1617780093
11112434,2020-10-23,0xa2bea602b5621867cd2d483bea429e2fdce7a00e,2254.566651,0.022647309,ARIA,0.022647309,0xaef0dea0d86401cff28e23fc7a10fb9b3707ce96,ARIA,ARIA,2254.566651,4846,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,45000.0,1619496694,2021-04-27 4:11,12,4823,11,1386012,78851,2902983,2571,2252,16041696,burn,1618403608,2021-04-14 12:33,19.98195105,0.059945853,-0.997,4152.391666666666h,True,1618403608
12802116,2021-07-10,0x20b29f2c6ab60880a0d062a72d33bdee3249e64d,0.100732253,647830.8079,Wrapped Ether,0.100732253,0xdfb4a81727aa961b6ee830720843104fae0fdff9,BabyElon,BABYELON,647830.8079,4835,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,30.0,250000000000.0,1636756055,2021-11-12 22:27,1,4832,2,0,383687,4334152,2616,2216,10801678,burn,1633892778,2021-10-10 19:06,12.32171003,1.44e-16,-1.0,2205.111388888889h,True,1633892778
11121348,2020-10-24,0xba6d54d1ec51fc0682efa21a25528af8fbdbaee0,6.3e-14,1.6e-17,RiveX Token,3.19e-17,0x91d6f6e9026e43240ce6f06af6a4b33129ebde94,RiveX Token,RVX,510047.0201,4805,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.073,240.0885636,1605048417,2020-11-10 22:46,4,8,4,632404,871073,1227076,3,5,1475983,burn,1605048417,2020-11-10 22:46,0.098399647,1.6e-17,-1.0,409.9952777777778h,True,1605048417
12673229,2021-06-20,0xb59c51f6015bf45408d0c230cac4d98679e002f9,1e-09,0.5,Football Inu,0.5,0x48a3d9510f7c2aa61a285ccb4eaa5ba072692468,Football Inu,fINU,1e-09,4482,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,30.0,1000000000000.0,1635865978,2021-11-02 15:12,1,4478,1,0,143932,4130375,2068,2410,11646747,burn,1628349606,2021-08-07 15:20,41.13794064,0.022332839,-0.999457123,1147.326388888889h,True,1628349606
11305509,2020-11-22,0x66f7754a56fb9f2397ba303d49720ec6048e4a34,1.34e-10,5.23e-08,Wrapped Ether,2.63e-10,0xce222993a7e4818e0d12bc56376c5a60f92a5783,tree.finance,TREE,19709.40402,4469,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.525463263,191.106827,1606335901,2020-11-25 20:25,2,16,2,9121,45841,9909,10,6,321215,burn,1606015199,2020-11-22 3:19,3.756807103,1.72e-16,-1.0,0.1425h,True,1606015199
12238814,2021-04-14,0xe7b0c13adb5ab3323d07734a469709b05d15a762,0.297055264,22910.78306,Wrapped Ether,0.595864103,0xedadeb5faa413e6c8623461849dfd0b7c3790c32,OBORTECH,OBOT,4784840.767,4400,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.2,27000.0,1636786444,2021-11-13 6:54,13,2447,7,1376187,4633755,8280450,1478,969,18375163,burn,1629884913,2021-08-25 9:48,31.6956704,0.224478363,-0.992917696,3187.12h,True,1629884913
11641900,2021-01-12,0x0811b1efc3f13737bffd2430c38919a17cff3aca,0.327005462,0.081478102,Wrapped Mirror TSLA Token,0.081478102,0x21ca39943e91d704678f5d00b6616650f066fd63,Wrapped Mirror TSLA Token,mTSLA,11013.06807,4365,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.39,0.50270018,1635535798,2021-10-29 19:29,6,127,4,3786117,5840858,5653318,82,45,25058267,burn,1610770354,2021-01-16 4:12,0.390326467,8.82e-16,-1.0,81.33972222222222h,True,1610770354
11606595,2021-01-07,0x68760a05322bbbac863ce62f25aa509519ed75b9,0.000219747,6.72e-11,PEGS,6.72e-11,0x88bd6efe33bc82860278c044efa33364c6285032,PEGS,PEGS,869356.0956,4295,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1200.0,1634604187,2021-10-19 0:43,3,754,3,495504,1555288,5074839,422,332,24594443,burn,1610611392,2021-01-14 8:03,2.837804493,8.2e-17,-1.0,167.12444444444444h,True,1610611392
11969769,2021-03-04,0xdaef1026b0c63eed3b2b86af396d724ddb9dcd18,21572.32993,0.07274144,INVERSE,0.07274144,0x44f262622248027f8e2a8fb1090c4cf85072392c,INVERSE,XIV,21572.32993,4254,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.5,10200.0,1634604943,2021-10-19 0:55,10,4235,9,1892270,2205205,6550321,2011,2224,19709571,burn,1624272246,2021-06-21 10:44,24.74826215,0.142803613,-0.994229752,2604.6872222222223h,True,1624272246
11586182,2021-01-04,0x88d9be8d3dfe82ef3b09641284467f1ee5e98343,427.7149867,0.008488743,XUSD Stablecoin,0.008488743,0x1c9ba9144505aaba12f4b126fda9807150b88f80,XUSD Stablecoin,XUSD,11278.43095,4200,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,100.0,1635920977,2021-11-03 6:29,50,1109,37,257675,1788945,1388533,581,528,26180955,burn,1609891360,2021-01-06 0:02,102.5283065,0.442018616,-0.995688814,42.038333333333334h,True,1609891360
11189345,2020-11-04,0x77445009aa506f6775b2c1eeb804f6c8be9a92a6,2.76e-05,5.42e-11,Origin Dollar,5.42e-11,0x2a8e1e676ec238d8a992307b495b45b3feaa5e86,Origin Dollar,OUSD,1030773.517,4121,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,384.0,1607839614,2020-12-13 6:06,7,619,6,923179,1254187,1772444,339,280,3364430,burn,1605590278,2020-11-17 5:17,13.60422452,1.9e-17,-1.0,309.74833333333333h,True,1605590278
11228626,2020-11-10,0x72335966564c10509c026fdfb5c8af41a6802e7a,0.28809803,0.001223075,OBR,0.001223075,0x595643d83b35df38e29058976c04000acfa31570,OBR,OBR,0.28809803,4083,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.0,5.88,1631785864,2021-09-16 9:51,7,4073,3,13472452,8684277,16225348,2058,2015,26790802,burn,1605023231,2020-11-10 15:47,3.004417578,7.16e-16,-1.0,7.824722222222222h,True,1605023231
13108674,2021-08-27,0xfae43ef02f5fafed1d36b7508c91dfdef98283fc,8.15e-14,1.3e-17,Zerogoki Token,2.6e-17,0x011864d37035439e078d64630777ec518138af05,Zerogoki Token,REI,487595.6224,3945,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.48,16459.62721,1630085527,2021-08-28 2:32,1,0,1,0,0,1962,0,0,1962,burn,1630085527,2021-08-28 2:32,2.48,1.3e-17,-1.0,0.545h,True,1630085527
11225472,2020-11-09,0xc930fedc53a8426203c9203079ca76d49f65b964,1.27e-05,0.022905,Wrapped Ether,1.27e-05,0xf771733a465441437ecf64ff410e261516c7c5f3,Relay3rV1,RL3R,0.022905,3857,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,50.0,14285.71429,1605552825,2020-11-16 18:53,7,3839,8,282112,98256,261177,2103,1736,599201,burn,1605550504,2020-11-16 18:15,133.7906326,1.024164944,-0.992345018,165.8h,True,1605550504
11238204,2020-11-11,0xdf8912460049cc09640b308585b943464ac235c5,30409642082.0,0.003832656,Elastic Staking,0.007665312,0x88f639186aee2fc903da4fe5742df35b760225e8,Elastic Staking,EStake,30409642082.0,3835,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.001,1e-09,1611678611,2021-01-26 16:30,10,3820,5,39417,451662,79810,2139,1681,6555755,swap,1605126387,2020-11-11 20:26,0.001,2.18e-12,-0.999999998,0.9808333333333333h,True,1605126387
11269216,2020-11-16,0x5cd556e3572196b39ba86fb1cc5f584f0e8f40d3,0.59375215,0.002303762,Decentralized Value Doubling,0.002303762,0x9b2a002d2740f0934afbd04007a277b46bd032d1,Decentralized Value Doubling,DVD,0.96005545,3735,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,400.0,1750.0,1628060897,2021-08-04 7:08,11,3440,9,2668405,5125452,7559651,1437,2003,22526507,burn,1615079415,2021-03-07 1:10,732.9358764,2.361162159,-0.996778487,2651.3958333333335h,True,1615079415
12860372,2021-07-20,0x69b3f3377cd9d6dfee3cd352675b398c5948cc09,1e-18,5.42e-12,Wrapped Ether,2e-18,0xd21730353086b0d6c34656ca74f4e4295dc9b8e0,Baby Cuban,BABYCUBAN,5.42e-12,3680,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,250000000.0,1632337857,2021-09-22 19:10,2,3675,3,212097,240029,2086485,1662,2013,5592546,burn,1632337857,2021-09-22 19:10,12.1162293,1e-18,-1.0,1553.485h,True,1632337857
11413010,2020-12-08,0x7bf1b949360623e2548e9d8be5c38b9ba06b8392,4901.190321,0.021736277,GRAIN Token,0.021736277,0x6589fe1271a0f29346796c6baf0cdf619e25e58e,GRAIN Token,GRAIN,386503.0446,3663,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,9.2,43701.35606,1636030040,2021-11-04 12:47,15,1281,8,2541801,3747024,3201652,652,629,28587835,burn,1608581678,2020-12-21 20:14,4.107241346,1.2e-17,-1.0,316.5202777777778h,True,1608581678
10977789,2020-10-02,0x359a4190731362405c23e6e449e30a536656d0f4,30.21278426,0.023838246,yfiLabs,0.056116992,0x454cb9d0845bb4a28462f98c21a4fafd16ceb25f,yfiLabs,YLAB,2306.972452,3658,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,0.3,1619309220,2021-04-25 0:07,8,416,7,621036,977945,2069397,233,183,17651484,burn,1601659970,2020-10-02 17:32,0.234110024,4.28e-16,-1.0,0.6205555555555555h,True,1601659970
12126929,2021-03-28,0xb1e71a30ca5e6e3cc11293b30fa7d45d287f5482,3.09e-13,4e-18,Dew Network,8e-18,0x34bd86b1162e0dfb3e1cf66dd1e90489d292280b,Dew Network,DEW,3.09e-13,3585,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,65.34,99000.0,1624929268,2021-06-29 1:14,2,3581,2,9750,180738,4038698,1915,1666,8004330,burn,1624929268,2021-06-29 1:14,10.07796158,4e-18,-1.0,2223.425h,True,1624929268
12388609,2021-05-07,0x141c03c954587f04406967646674f0581dcc2d85,1.2e-07,0.041781566,PAMP.CC,0.041781566,0x7f0f118d083d5175ab9d2d34c4c8fa4f43c3f47b,PAMP.CC,PAMP,1.2e-07,3568,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,50.0,9827458672.0,1635545520,2021-10-29 22:12,5,3556,7,1112604,1264014,8744557,1961,1595,15135348,burn,1635064876,2021-10-24 8:41,0.129403107,8.8e-16,-1.0,4070.751111111111h,True,1635064876
11574084,2021-01-02,0xff1f3c24075c4794fe522c610461646aa07b6b10,1680000000000.0,0.002775972,Sushiforth,0.002775972,0x718141de19e51ca6e704c4b9346608236c00b781,Sushiforth,SUSF,1680000000000.0,3527,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,400.0,2666666.0,1625258223,2021-07-02 20:37,2,3523,2,2567,188654,14432,1800,1723,15679644,swap,1625258036,2021-07-02 20:33,75.71319978,0.356372335,-0.995293128,4355.4047222222225h,True,1625258036
12839754,2021-07-16,0x63fddd5b1603e3adb613146890fd5d84ccd08d09,2.0,1e-18,DOOR,0.000319112,0x7d48fbe0a877bb1f511fcf9b57f12420c75841e9,DOOR,DOOR,1096503.364,3513,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.56,1570.852114,1631580433,2021-09-14 9:47,1,2,1,0,2558670,34932,1,1,5116831,burn,1626498534,2021-07-17 14:08,0.624306224,2.2e-17,-1.0,9.703333333333333h,True,1626498534
11291076,2020-11-19,0x8aa28e68486812b3821e4a1c0cb755b0c5d8a7ed,86.21039375,0.092610492,VAULTXP.FINANCE,0.092610492,0x690c7bd8c042b2e04312b480be7738e15792bd14,VAULTXP.FINANCE,VAULTXP,86.21039375,3503,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,13782.0,1623846108,2021-06-16 12:21,7,3488,7,94989,136173,516392,2011,1477,18022903,burn,1608539936,2020-12-21 8:38,24.81424112,0.084271206,-0.996603918,754.6475h,True,1608539936
12305879,2021-04-24,0xf3e0e2b277fa9b0756a4089eed3be1c1e87fef89,0.078560142,3300000000000.0,Wrapped Ether,0.078560142,0xd3f6571be1d91ac68b40daaa24075ca7e2f0f72e,Cuban Coin,CUBAN,3300000000000.0,3475,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,13.0,177000000000000.0,1631397152,2021-09-11 21:52,6,3464,5,158677,141274,1766944,2005,1459,12090922,burn,1627064200,2021-07-23 18:16,20.23713974,0.19726063,-0.990252544,2154.991666666667h,True,1627064200
12069506,2021-03-19,0x88416efd62e4bd78adaab4a977d5dda87b8c7bc3,0.029462776,1.4e-17,Wrapped Mirror SLV Token,1.4e-17,0x9d1555d8cb3c846bb4f7d5b1b1080872c3166676,Wrapped Mirror SLV Token,mSLV,399101.5978,3474,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.038186,72.53485477,1635622301,2021-10-30 19:31,1,11,2,0,3560650,335814,5,6,19461195,burn,1616816104,2021-03-27 3:35,0.498736603,1.15e-16,-1.0,181.9438888888889h,True,1616816104
