createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11574647,2021-01-02,0xea03176dda4aacb8841f2bd7fb00d26fef4c7382,2.64e-16,3.8e-15,rebitcoin.io,7.59e-15,0x0d67c7ac92c68a32836a6db0841da4bdb63180c0,rebitcoin.io,RBTC,2.64e-16,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,250.0,20.0,1609667632,2021-01-03 18:53,1,9,1,0,765,81572,9,0,81572,burn,1609667632,2021-01-03 18:53,268.4535,3.8e-15,-1.0,22.65888888888889h,True,1609667632
11791005,2021-02-04,0x3c685e597e109e52d563d0a5427be21b2138b29b,6.67e-14,1.5e-17,Strudel Finance,3e-17,0x7deb49977f6b6282fb6d236fcb81ab02ae461ed4,Strudel Finance,TRDL,6.67e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,260.0,1305000.0,1612467371,2021-02-05 4:36,1,9,1,0,578,9634,9,0,9634,burn,1612467371,2021-02-05 4:36,276.2,1.5e-17,-1.0,2.676111111111111h,True,1612467371
11559428,2020-12-31,0x899e43788dd2bd99279605d3d728d5c82486626b,8.39e-14,1.2e-17,wisetoken.net,2.4e-17,0x62410cc33c1db8ee73edc74c533b8c9c37d7e054,wisetoken.net,WISE,8.39e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,280.0,2200000.0,1609404449,2020-12-31 17:47,1,9,1,0,1091,19741,9,0,19741,burn,1609404449,2020-12-31 17:47,295.9498831,1.2e-17,-1.0,5.483611111111111h,True,1609404449
12257875,2021-04-17,0xd0a888466ff1d30ea8ace849ccab56443953f7e8,2.04e-13,5e-18,Clover Finance,1e-17,0x07ab9b37413635ff0fa6007437af4f178203b308,Clover Finance,CLV,2.04e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,290.0,13880000.0,1619320717,2021-04-25 12:18,1,9,1,0,5855,654736,9,0,654736,burn,1619320717,2021-04-25 12:18,310.4390252,5e-18,-1.0,181.8711111111111h,True,1619320717
11327757,2020-11-25,0xdf88847e8b26ce8c30b0f6b47452b882c38a4e6a,5.3e-17,1.9e-14,Wrapped Ether,1.06e-16,0xd603bc4204750169110dab5f32df8d18e1267afa,Bird.Money,BIRD,1.9e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,295.0,108000.0,1606338268,2020-11-26 6:04,1,9,1,0,1696,27406,9,0,27406,burn,1606338268,2020-11-26 6:04,297.58538,5.3e-17,-1.0,7.612777777777778h,True,1606338268
11319722,2020-11-24,0x23081af2fe665f108bf940884989efb915f8fd3f,3.68e-14,2.8e-17,Deriswap,5.6e-17,0x43ce24378ab94ecb9ac735e4997ca102c1cd9e30,Deriswap,DWAP,3.68e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,295.0,400000.0,1606208446,2020-11-24 18:00,1,9,1,0,798,4605,9,0,4605,burn,1606208446,2020-11-24 18:00,295.093,2.8e-17,-1.0,1.2791666666666666h,True,1606208446
11568138,2021-01-01,0xa9c30c3bdca468fd2bccd25d47c16f04fe19bd36,1.68e-14,6e-17,gains.farm,1.2e-16,0x4a92c82052632692589a7b29a317b4d56244b01a,gains.farm,GFARM,1.68e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,90000.0,1609555515,2021-01-02 11:45,1,9,1,0,8727,54763,9,0,54763,burn,1609555515,2021-01-02 11:45,310.0624019,6e-17,-1.0,15.211944444444445h,True,1609555515
11621358,2021-01-09,0xce539c891aa2574594b796dd85bcba418bb021b7,1.15e-13,9e-18,Inertia.Money,1.8e-17,0x275fee20f2647496806a736d78ad3136ba8da42a,Inertia.Money,INR,1.15e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,4500000.0,1610257390,2021-01-10 14:43,1,9,1,0,857,51439,9,0,51439,burn,1610257390,2021-01-10 14:43,320.28,9e-18,-1.0,14.288611111111111h,True,1610257390
11313291,2020-11-23,0xef9429be1a6945d6715ca7da2abcd7c6ed9ef839,4.1e-17,2.48e-14,Wrapped Ether,8.2e-17,0xebba0f9bd8994831aeffd801a796ed9b7527108b,DSWAP,DSwapV1,2.48e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.0,200000.0,1606119526,2020-11-23 17:18,1,9,1,0,584,867,8,1,867,burn,1606119526,2020-11-23 17:18,311.8587675,4.1e-17,-1.0,0.24083333333333334h,True,1606119526
12251814,2021-04-16,0xe210e3d8c975d69c41bd2d0dbc35843f1e9f8662,2.18e-13,5e-18,dART,1e-17,0x530b5804f3ab321adfd3f976d7f3e0537bf953a8,dART,dART,2.18e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,330.0,16006382.0,1618642746,2021-04-17 15:59,1,9,1,0,4045,56883,9,0,56883,burn,1618642746,2021-04-17 15:59,332.9735091,5e-18,-1.0,15.800833333333333h,True,1618642746
11487831,2020-12-20,0x4d0a3e617eb5bc4a5895bafe51fa43b2bb8e8c94,5.19e-14,1.94e-16,Inverse.Finance,3.88e-16,0x06ac03d295f04f21ab862bb40672f79f6e4e802d,Inverse.Finance,INFI,5.19e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,371.0,1000.0,1608436723,2020-12-20 12:58,1,9,1,0,511,1064,7,2,1064,burn,1608436723,2020-12-20 12:58,37.2417674,1.94e-16,-1.0,0.29555555555555557h,True,1608436723
12371982,2021-05-05,0x208caea1f605fc1fb7193b39799783b27c6ac3ff,1.890777302,8.45e-07,Wrapped Ether,3.781554604,0xdfe5c20a93d28fea5cd0b9965db403d08f814114,DiasporaToken,DIASPORA,8.45e-07,76,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.303030303,1e-06,1622821690,2021-06-04 15:48,18,49,9,118833,285002,1063046,30,19,2634185,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1622821690
12275372,2021-04-20,0x7506e40453af4e33c30561cd76ac9c8be48af872,1e-18,0.01,Clover.finance,0.01,0xbc8f3153b76e328c28ca6c16d56ff58ef4fd4bbd,Clover.finance,CLV,1e-18,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,400.0,5000000.0,1628888358,2021-08-14 5:59,1,9,1,0,1114360,86783,9,0,9988684,burn,1618986457,2021-04-21 15:27,423.9859382,1e-17,-1.0,24.10638888888889h,True,1618986457
11152676,2020-10-29,0x77f94bf7522bd70612e2b3973cf2a42d335bb939,3.99e-13,3e-18,Wootrade Network,6e-18,0x3be73e2fdac89d2f2223bc83767416159dc2ee30,Wootrade Network,WOO,3.99e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,400.0,64000000.0,1604033157,2020-10-30 13:45,1,9,1,0,6697,45192,8,1,45192,burn,1604033157,2020-10-30 13:45,401.3369879,3e-18,-1.0,12.553333333333333h,True,1604033157
11663872,2021-01-16,0x28c6a4414bda79e4769570022084a4d99a674f33,5.75e-14,1.8e-17,YOP.Finance,3.6e-17,0x32e7caa03d96da23b6adb5722716190ebac638f1,YOP.Finance,YOP,5.75e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,400.0,1411110.0,1610784753,2021-01-16 17:12,1,9,1,0,436,16561,9,0,16561,burn,1610784753,2021-01-16 17:12,413.55,1.8e-17,-1.0,4.6002777777777775h,True,1610784753
11107176,2020-10-22,0x8c3a40b16353bd0414a02cdb7c28ab1212793f15,4.69e-15,2.14e-16,CAN,4.28e-16,0x7e962adfbd933a7afda78a98aa1a712785b04c65,CAN,CAN,4.69e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,430.0,9901.0,1603385921,2020-10-23 1:58,1,9,1,0,271,730,8,1,730,burn,1603385921,2020-10-23 1:58,440.3354147,2.14e-16,-1.0,0.20277777777777778h,True,1603385921
11142583,2020-10-28,0x9c0c507b75841d3802033a80f0e43e39ddf202ba,0.141586462,1e-18,MASK Token,1e-18,0x583fc7f079c972fb0a26459ee5d8e886791660db,MASK Token,MASK,0.141586462,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,500.0,200000.0,1605141740,2020-11-12 9:42,1,9,1,0,146574,81265,6,3,1287252,burn,1603935753,2020-10-29 10:42,515.5275745,5.2e-17,-1.0,22.573611111111113h,True,1603935753
11120815,2020-10-24,0xd39e8711e3dc44e5594229e69996a100ace1e222,1e-13,1.1e-17,Ponzi Scheme @ Ponzi.Finance,2.2e-17,0xb66f5290f21d72c7d0e827d1441666b34bc7933e,Ponzi Scheme @ Ponzi.Finance,$PONZI.,1e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,500.0,5000000.0,1603569953,2020-10-25 5:05,1,9,1,0,353,4149,4,5,4149,burn,1603569953,2020-10-25 5:05,500.0126027,1.1e-17,-1.0,1.1525h,True,1603569953
11125987,2020-10-25,0x9f1bea0a60cc64b58b3788df82c2c97fc3db55e0,2.3e-17,4.47e-14,Wrapped Ether,4.6e-17,0xe42baff567b0359255e7880262cdd3dd65ae64c5,H3XCORE,COREx,4.47e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,500.0,1000000.0,1603636804,2020-10-25 23:40,1,9,1,0,613,2723,4,5,2723,burn,1603636804,2020-10-25 23:40,500.0137357,2.3e-17,-1.0,0.7563888888888889h,True,1603636804
12403748,2021-05-10,0xffc9ca1d344ed2f259e2ad34b58d462e8713b5a5,6.3e-15,1.59e-16,Dfinity,3.18e-16,0x451aa8dccb0dc7f4ca2a9fd3655be8e45ba43a85,Dfinity,ICP,6.3e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,500.0,20000.0,1620612299,2021-05-10 11:04,1,9,1,0,296,698,7,2,698,burn,1620612299,2021-05-10 11:04,502.0554015,1.59e-16,-1.0,0.1938888888888889h,True,1620612299
11213647,2020-11-08,0xcb89fc1a09b61e7aefbef244c7984cd66186b0f2,1.71e-15,5.86e-16,newcVault.finance,1.17e-15,0x4caa7ca06fbabc9f2b8132363222ad7574b155ac,newcVault.finance,NEWCORE,1.71e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,800.0,2400.0,1604992381,2020-11-10 16:13,1,9,1,0,1445,195386,7,2,195386,burn,1604992381,2020-11-10 16:13,811.8269662,5.86e-16,-1.0,54.27388888888889h,True,1604992381
11065481,2020-10-16,0x282de4e70a27227add141e7aa150481b12866b0a,3.52e-15,2.85e-16,UTed.Finance,5.7e-16,0x6b4c363a3ca498aa2eb39258b12cfcdad30b34d6,UTed.Finance,UTed,3.52e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,800.0,10000.0,1602844260,2020-10-16 19:31,1,9,1,0,1100,12128,8,1,12128,burn,1602844260,2020-10-16 19:31,804.4392216,2.85e-16,-1.0,3.368888888888889h,True,1602844260
11203726,2020-11-06,0x0c328266d3c12af16b672fdfab04656362bb4b96,4.23e-15,2.37e-16,warlord.finance,4.74e-16,0x54b15dd9fc2d590ec8354300ecee4ab3f5b3f4cb,warlord.finance,WLF,4.23e-15,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,800.0,14400.0,1604667751,2020-11-06 22:02,1,9,1,0,869,2990,7,2,2990,burn,1604667751,2020-11-06 22:02,802.2105689,2.37e-16,-1.0,0.8305555555555556h,True,1604667751
11310675,2020-11-22,0xe6d3562e2c64358594e74517e753fea34480447e,1.12e-13,9e-18,Cybercore.Finance,1.8e-17,0xb20a77801e4bfa5eaa9e1fce68f9f6766e1fdbca,Cybercore.Finance,CYBER,1.12e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,800.0,10000000.0,1606085965,2020-11-23 7:59,1,9,1,0,798,2717,7,2,2717,burn,1606085965,2020-11-23 7:59,801.5000227,9e-18,-1.0,0.7547222222222222h,True,1606085965
10997238,2020-10-05,0x000bc4f31d2c8dcc66f6f1c93bb00920e3ea6c5d,4.57e-14,2.2e-17,UniStake,4.4e-17,0xb8d9059ce0bfaa6d9e823383067a526434b2059b,UniStake,UNISTAKE,4.57e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,940.0,2000000.0,1601921451,2020-10-06 3:10,1,9,1,0,308,562,7,2,562,burn,1601921451,2020-10-06 3:10,949.0648828,2.2e-17,-1.0,0.15611111111111112h,True,1601921451
11063600,2020-10-16,0xae74587dc4a0429b4e15cc990e6d45b59f78ae15,3.16e-13,4e-18,otbTrade.com,8e-18,0x1c2364f7438c92f8e0a0e1feebf458dd2425f20a,otbTrade.com,eOBTC,3.16e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1000.0,100000000.0,1602809188,2020-10-16 9:46,1,9,1,0,860,2149,5,4,2149,burn,1602809188,2020-10-16 9:46,1000.115316,4e-18,-1.0,0.5969444444444445h,True,1602809188
10969128,2020-10-01,0xe528b86ee30a38eb7c3455e7c9e9498b8efb6938,4.14e-14,2.5e-17,Unimex,5e-17,0x849df489ef0c4155747d6036f05e8db245fa1ace,Unimex,UMEX,4.14e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,1450.0,2500000.0,1601543146,2020-10-01 18:05,1,9,1,0,592,1662,6,3,1662,burn,1601543146,2020-10-01 18:05,1452.669236,2.5e-17,-1.0,0.46166666666666667h,True,1601543146
11035545,2020-10-11,0xe73ffb9aa9e5d9edea21e8de5f2880cfcbc25e41,7.06e-14,1.5e-17,HYVE.works,3e-17,0x793b35242f93d01aa39021b8fe3c2580143312ab,HYVE.works,HYVE,7.06e-14,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1500.0,7500000.0,1602440477,2020-10-12 3:21,1,9,1,0,1049,3833,8,1,3833,burn,1602440477,2020-10-12 3:21,1502.075835,1.5e-17,-1.0,1.0647222222222221h,True,1602440477
11158997,2020-10-30,0x601308254e9b3223681fdaa8b47e1ab061306fb3,2.58e-13,4e-18,Apple Core Finance,8e-18,0x8e25d0dc5f6006142e46f3550c42f735f3d203db,Apple Core Finance,APPLE,2.58e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1500.0,100000000.0,1604075008,2020-10-31 1:23,1,9,1,0,588,2774,6,3,2774,burn,1604075008,2020-10-31 1:23,1500.24827,4e-18,-1.0,0.7705555555555555h,True,1604075008
11445970,2020-12-13,0xacb35440c4076a59b255dd8a92291c3562f3007d,2.58e-13,4e-18,Yearn Farm Rice,8e-18,0x2211ffef5bfdf7793d325504b9620c13df7a3610,Yearn Farm Rice,$RICE,2.58e-13,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1500.0,100000000.0,1607882784,2020-12-14 3:06,1,9,1,0,561,2754,6,3,2754,burn,1607882784,2020-12-14 3:06,1500.266142,4e-18,-1.0,0.765h,True,1607882784
12338442,2021-04-29,0x4a452e69a2a5c9573b6a6f49ff45478ff35f8803,6057433.31,0.008357643,chimp,0.008357643,0x5988639a14cf138cf0db1853ad35d8b9584c5a73,chimp,CHIMP,6057433.31,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,500000.0,1628839448,2021-08-13 16:24,1,10,0,0,4846067,0,3,7,9099344,swap,1624056950,2021-06-19 7:55,0.098785058,6e-05,-0.999392605,1199.1238888888888h,True,1624056950
11561617,2020-12-31,0x14f3e431d7ebc394bcfd4a0dd594f37473a44de3,3306553.221,5.44e-05,Findora,5.44e-05,0x17844662be14bf5caa350038644382d9aaab8197,Findora,FRA,3306553.221,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1337,1337.0,1631510227,2021-09-13 14:17,1,10,0,0,13465256,0,8,2,22096586,swap,1609432304,2021-01-01 1:31,0.1337,2.56e-05,-0.999808462,5.184166666666667h,True,1609432304
11781485,2021-02-03,0x33480862f485cf3366e2c3da0635579ff36b6cf6,8000000000000.0,3.02e-10,t.me/LIVEyourlifetoken,3.02e-10,0x50deb78859960cad5e167c625cb8a36a8d8e1f79,t.me/LIVEyourlifetoken,LIVE,8000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.3,8000.0,1612331592,2021-02-03 14:53,1,10,0,0,260,0,9,1,434,swap,1612331592,2021-02-03 14:53,1.16284,3.02e-10,-1.0,0.12055555555555555h,True,1612331592
11146017,2020-10-28,0xc58077545e7bc16d6dfb32f43dcd3146984981d9,700000586.5,1e-06,InvestigateAndreCronje,1e-06,0xa42b724c13462039000fb7c48a31e8a891739051,InvestigateAndreCronje,IAC,700000586.5,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,700.0,1603979744,2020-10-29 22:55,1,10,0,0,54193,0,9,1,80043,swap,1603930330,2020-10-29 9:12,1.194052846,7.02e-07,-0.999999412,8.508055555555556h,True,1603930330
12888463,2021-07-24,0x7a87358865e736404ff41b6ac5f7f4242cb9e1e1,850000000000000.0,5.9e-05,Max Payne 20 | t.me/MaxPayne20,5.9e-05,0x1512cdf1bda5eaafd54894e851c9fd1ae02f2645,Max Payne 20 | t.me/MaxPayne20,MaxPayne20,850000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,50000000000.0,1627200610,2021-07-25 17:10,1,10,0,0,14685,0,5,5,77819,swap,1627200610,2021-07-25 17:10,1.047598128,5.9e-05,-0.999943643,21.61638888888889h,True,1627200610
11106097,2020-10-22,0x78020528eb07b5c07ab207a16161f7d0c39c5976,10000004630.0,1.01e-06,hawaii.finance,2.01e-06,0x5aff9612b95bdb224c5b7d0f17533ba2deefd434,hawaii.finance,HWF,10000004630.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,10000.0,1603375957,2020-10-22 23:12,1,10,0,0,1040,0,9,1,4683,swap,1603375957,2020-10-22 23:12,2.163718272,1.01e-06,-0.999999535,1.3008333333333333h,True,1603375957
12769128,2021-07-05,0xcacddfbbde94c002d428fa06fcbc9879c067357e,3220000000000000.0,3.43e-05,Make America Great Again,3.43e-05,0x662cb2fe4c3a074db5fa50b40adfa1f93b6956b2,Make America Great Again,MAGA 🚀,3220000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.2,50000000000.0,1625520147,2021-07-06 6:22,1,10,0,0,2992,0,9,1,10233,swap,1625515687,2021-07-06 5:08,2.859985027,2.5e-05,-0.999991249,1.603611111111111h,True,1625515687
12155407,2021-04-01,0x3e6f8e978aef19f321f2b2fc61479f7e9cffb4aa,0.005383819,7559625.594,Wrapped Ether,0.005383819,0xd40bb65da756d9e0b9bc38a233fe779e455b2009,Star.Finance,星⚡星,7559625.594,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.75,10802.0,1618736227,2021-04-18 17:57,1,10,0,0,143629,0,7,3,1431805,swap,1617305981,2021-04-02 4:39,4.327105699,0.004571819,-0.998943446,0.4330555555555556h,True,1617305981
12838361,2021-07-16,0x942ece85a3a01b0f083b1f19a8608281479d3996,1720000000000000.0,0.002332544,OKJA INU,0.004665087,0xb313669860ed192ad447085ebd74289469c31f19,OKJA INU,OKJAINU,1720000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,1000000000000.0,1626626137,2021-07-19 1:35,1,10,0,0,19488,0,9,1,181443,swap,1626626137,2021-07-19 1:35,4.717737699,0.002332544,-0.99950558,50.40083333333333h,True,1626626137
12641893,2021-06-15,0xef788d5718ae15595945902ee9d07235c59b7aef,1e+17,0.002014302,Kojiro Inu|t.me/kojiroinu,0.004028603,0x17a6e1269bcc8b0d9d3eb152644aabb83dbf85bc,Kojiro Inu|t.me/kojiroinu,KINU,1e+17,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,50000000000000.0,1623841902,2021-06-16 20:11,1,10,0,0,14398,0,6,4,44213,swap,1623841902,2021-06-16 20:11,4.231008897,0.002014302,-0.999523919,12.28138888888889h,True,1623841902
12364013,2021-05-03,0xe7975313fe1612610a270f282873785c2b0e3e7f,0.006532581,3700000000000000.0,Wrapped Ether,0.013065162,0xe614bfb8069419cf46dce4b522555359c2a8c4ef,Oshitsu No Inu,NOIN,3700000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.8,5000000000000.0,1620106728,2021-05-04 14:38,1,10,0,0,9568,0,7,3,24833,swap,1620106728,2021-05-04 14:38,1.001532581,0.006532581,-0.993477415,6.898055555555556h,True,1620106728
13165773,2021-09-05,0xb61c48374798f010eef181169b9f891a283c78ae,1130000000000000.0,0.0002215,SafeDog club,0.000443,0x109012eeed07d11c4f156926fe0d6fe2c68b688e,SafeDog club,SAFEDOGE,1130000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.0,50000000000.0,1633262959,2021-10-03 21:09,1,10,0,0,242217,0,5,5,2417425,swap,1633262959,2021-10-03 21:09,6.5742215,0.0002215,-0.999966308,671.5069444444445h,True,1633262959
12518429,2021-05-27,0x0eb1a79323297bb1dbf77fa93287afb17ca5cd43,9.23e+16,0.002721696,Pussy Wagon Token,0.002721696,0x1a57fed2042f290ad21aab0ce149d1b8c4c37aab,Pussy Wagon Token,PUSSY,9.23e+16,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,50000000000000.0,1622313834,2021-05-30 3:43,1,10,0,0,20824,0,7,3,167187,swap,1622154528,2021-05-28 7:28,5.876904044,0.002510585,-0.999572805,2.1891666666666665h,True,1622154528
12674071,2021-06-20,0x1a32c78318ff0be3b0b47bbb04c7b25a42a0925b,0.025185261,9960000000000.0,Wrapped Ether,0.050370521,0xf179ae2e0ff022183b298832225d620f86030332,EURO INU,eINU,9960000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,50000000000.0,1624279127,2021-06-21 21:38,1,10,0,0,8694,0,8,2,48874,swap,1624279127,2021-06-21 21:38,5.210707425,0.025185261,-0.995166633,13.57611111111111h,True,1624279127
12720152,2021-06-28,0xbc9cc66e214305ac8568cb1f203ff22194798d71,100000000000000.0,0.003512554,Wolf Of Winterfell,0.007025108,0xb0bb3527c9cdb8354477b67e91777b304af21539,Wolf Of Winterfell,eWOW🐺,100000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,70000000000.0,1624888806,2021-06-28 23:00,1,10,0,0,4068,0,9,1,37195,swap,1624888806,2021-06-28 23:00,5.470776193,0.003512554,-0.999357942,10.331944444444444h,True,1624888806
12704674,2021-06-25,0x64384db9e2431d8f6b0804ee031608e51324a8a9,4890000000000000.0,6.16e-05,Trex Exchange,6.16e-05,0xa67e7076294ff51b41343cd434d63c840b6df8f1,Trex Exchange,TREX,4890000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,6.0,50000000000.0,1624734295,2021-06-27 4:04,1,10,0,0,21760,0,7,3,90629,swap,1624733897,2021-06-27 3:58,7.035417573,0.000123064,-0.999982508,25.064166666666665h,True,1624733897
12730366,2021-06-29,0xfef5b9b486df60aefc17f1910ac400ff7600dd31,3770000000000000.0,0.000111996,Summer DeFi Project,0.000111996,0xbaf0ef830fa00b3887a9054f2490a201d563f06e,Summer DeFi Project,SDP,3770000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.0,60000000000.0,1626034003,2021-07-12 5:06,1,10,0,0,215509,0,9,1,1045071,swap,1625029632,2021-06-30 14:07,8.573681996,8.2e-05,-0.999990436,11.305555555555555h,True,1625029632
12891349,2021-07-24,0x34fd90d50395613727d923590a536179a7af49d9,2250000000000000.0,0.000167502,t.me/skindex,0.000167502,0x6fedc2041d6aa7e2336281ef14a239c24d1fcd91,t.me/skindex,SDEX,2250000000000000.0,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,7.5,50000000000.0,1627212381,2021-07-25 20:26,1,10,0,0,13756,0,9,1,51671,swap,1627209765,2021-07-25 19:42,8.216660323,0.000153772,-0.999981285,13.626388888888888h,True,1627209765
12762896,2021-07-04,0xefe30a89d0647caca13d78f58a3fe4ff9e2c9000,5.31e+17,1.33e-05,Elon Bless America,2.66e-05,0x7306f0135d236f2198815d08c5e7f632e1c9cf41,Elon Bless America,EBA,5.31e+17,11,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,880000000000.0,1625466938,2021-07-05 15:35,1,10,0,0,4188,0,7,3,40190,swap,1625466938,2021-07-05 15:35,8.767147477,1.33e-05,-0.999998481,11.16388888888889h,True,1625466938
