createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12747695,2021-07-02,0x019f07da4d004721be67ce7e0b493c488cfe9f94,1e-18,3.8e-09,Wrapped Ether,2e-18,0xfa151794cc86e2b2e4b622349d6ad778bf981321,DoTon Inu,DoTon,3.8e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,422000000000000.0,1625224920,2021-07-02 11:22,1,27,1,0,889,2499,25,2,2499,burn,1625224920,2021-07-02 11:22,12.18468281,1e-18,-1.0,0.6941666666666667h,True,1625224920
12607085,2021-06-10,0x7f705f5d69335aba85422633f1908c392af9ec2a,6.59e-09,1e-18,Racol Inu,2e-18,0x01d2240eedb92e2f26b0820248de849665d93668,Racol Inu,RACOL,6.59e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1623334196,2021-06-10 14:09,1,27,1,0,667,2023,19,8,2023,burn,1623334196,2021-06-10 14:09,7.617786004,1e-18,-1.0,0.5619444444444445h,True,1623334196
12691373,2021-06-23,0x46306e9d0d4fcfd947dde2a77f27d684f310526c,5.85e-09,1e-18,EverRocket,2e-18,0x280c3b2080fcf7d71c3f69821939b4959d155af3,EverRocket,EverRocket🚀,5.85e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,848000000000000.0,1624466600,2021-06-23 16:43,1,27,1,0,708,1942,22,5,1942,burn,1624466600,2021-06-23 16:43,11.27086208,1e-18,-1.0,0.5394444444444444h,True,1624466600
12664606,2021-06-19,0x487ed2885e986a14ef19936430a6d34b2b63445a,7.48e-09,1e-18,Tamer Inu,2e-18,0x97ccc43df6627466cf6fc9c68a21b491384645b1,Tamer Inu,Tamer,7.48e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1624104936,2021-06-19 12:15,1,27,1,0,487,1861,18,9,1861,burn,1624104936,2021-06-19 12:15,6.726537067,1e-18,-1.0,0.5169444444444444h,True,1624104936
12669926,2021-06-20,0x6a7d5dce4e26a2f1fbae5f88bedbddb26528418a,6.72e-09,1e-18,Vara  Inu,2e-18,0xb798ab0b48a9fd695e9e3b501ecab7a2fac4a6c2,Vara  Inu,Vara👑,6.72e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1624175994,2021-06-20 7:59,1,27,1,0,873,1659,21,6,1659,burn,1624175994,2021-06-20 7:59,7.455879791,1e-18,-1.0,0.4608333333333333h,True,1624175994
12691158,2021-06-23,0xfd65e9e0dc231b941ac40fbed20e716e6a89344d,1e-18,3.65e-09,Wrapped Ether,2e-18,0xefc60ceb7de7ccc5418f2822ed063e268e2f5d91,EverCrown,EverCrown👑,3.65e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,424000000000000.0,1624463697,2021-06-23 15:54,1,27,1,0,765,1625,22,5,1625,burn,1624463697,2021-06-23 15:54,12.73109545,1e-18,-1.0,0.4513888888888889h,True,1624463697
12417746,2021-05-12,0x7dae4fe662971077d4b27caf151a546f64639b4c,6.76e-09,1e-18,Nashu Inu,2e-18,0x0246890c9278d0a786812dda4dd20361ed13cda0,Nashu Inu,NASHU,6.76e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.0,500000000000000.0,1620799013,2021-05-12 5:56,1,27,1,0,475,1419,21,6,1419,burn,1620799013,2021-05-12 5:56,7.4255172,1e-18,-1.0,0.39416666666666667h,True,1620799013
12631564,2021-06-14,0xbaea14522bb479e2b834e1f2cdf9419abdc79c67,6.94e-09,1e-18,ARK Inu,2e-18,0x4c2e18fc3e7dfcb93565bfdd97a45ca6688c8ef5,ARK Inu,ARK,6.94e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1623661589,2021-06-14 9:06,1,27,1,0,668,1417,22,5,1417,burn,1623661589,2021-06-14 9:06,7.229455598,1e-18,-1.0,0.39361111111111113h,True,1623661589
12538003,2021-05-30,0x2756a27191d42c140b360d142d027cb96ee93c91,7.9e-09,1e-18,Hary Inu,2e-18,0x5b15f5a32cdccbd58c447d32ef9ed780300f2960,Hary Inu,HARY,7.9e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,500000000000000.0,1622409367,2021-05-30 21:16,1,27,1,0,380,903,22,5,903,burn,1622409367,2021-05-30 21:16,6.331787288,1e-18,-1.0,0.25083333333333335h,True,1622409367
12419068,2021-05-12,0x54c3d550764508aefc3d786d6d16b14215e52dfd,101.0,0.002348811,Sanibo Inu,0.002348811,0x0c3cba8d33f1efbb60abd7643b26121ea07209f7,Sanibo Inu,SANIBO,101.0,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.5,1000000000000000.0,1620825522,2021-05-12 13:18,1,27,1,0,722,459,18,9,10312,burn,1620815669,2021-05-12 10:34,7.290910256,9.83e-14,-1.0,0.1275h,True,1620815669
12904561,2021-07-26,0xc259122259f1f11bdbbfe4d50e89b79740e902af,5.81e-10,1e-18,FAIRY | https://t.me/fairytoken,2e-18,0xab8f15e18c68fa3805c0960d25ad18d0c5d53df3,FAIRY | https://t.me/fairytoken,$FAIRY,5.81e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.7,2500000000000.0,1627370609,2021-07-27 7:23,1,27,1,0,2115,30755,22,5,30755,burn,1627370609,2021-07-27 7:23,6.522467674,1e-18,-1.0,8.543055555555556h,True,1627370609
13259325,2021-09-20,0x586c7fb29fa872209c9d45892ae175c9a21693b6,1e-18,1.37e-10,Wrapped Ether,2e-18,0xe447a3289f379c27a953ea9b4e301f4113c8108c,Stoned Floki,stonedFLOKI,1.37e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,5.9,210000000000.0,1632131363,2021-09-20 9:49,1,27,1,0,1906,35307,20,7,35307,burn,1632131363,2021-09-20 9:49,8.113536131,1e-18,-1.0,9.8075h,True,1632131363
12706272,2021-06-25,0xde5a53b8f4451a71e22f65a68c92667584a5df54,1e-18,9.37e-11,Wrapped Ether,2e-18,0xc7e91fd2aeb8fcac7a70effff44990c0fc9c9ee6,eGoat | https://t.me/ethGoat,eGoat⚡️,9.37e-11,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,6.0,80000000000.0,1624671610,2021-06-26 1:40,1,27,1,0,1009,6574,22,5,6574,burn,1624671610,2021-06-26 1:40,7.411053524,1e-18,-1.0,1.826111111111111h,True,1624671610
12575774,2021-06-05,0x95c299d860ae0d796ad9bc1b5ed43b106137510f,1e-18,5.94e-09,Wrapped Ether,2e-18,0xfd81f803bb843594eaa0c973be61a5fccb5aeea2,Wea Inu,WEA,5.94e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,6.0,500000000000000.0,1622916022,2021-06-05 18:00,1,27,1,0,577,1811,19,8,1811,burn,1622916022,2021-06-05 18:00,9.245164603,1e-18,-1.0,0.5030555555555556h,True,1622916022
13241493,2021-09-17,0x4305f547636eea7c9cc0bacd73975aeceec862c0,4.05e-07,2.48e-15,BSE | blackstones.io,4.96e-15,0x14ef7a1878b97183f762eab1b6119d029834012b,BSE | blackstones.io,BSE,4.05e-07,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,6.8,5000000000.0,1631940423,2021-09-18 4:47,1,27,1,0,1600,82037,27,0,82037,burn,1631940423,2021-09-18 4:47,14.45904554,2.48e-15,-1.0,22.788055555555555h,True,1631940423
12735398,2021-06-30,0x3186e70f72b5709ccf0590cd9d46a65df30690c8,317000000000000.0,0.001102654,go2bank.com,0.001102654,0x6c77c76f6a09ef23a3a3c8679ee311ee5fa3e06d,go2bank.com,GO2,317000000000000.0,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,7.111,50000000000.0,1625940960,2021-07-10 18:16,1,27,1,0,180379,188929,24,3,884087,swap,1625673881,2021-07-07 16:04,8.370068859,0.001068859,-0.9998723,171.39111111111112h,True,1625673881
12375549,2021-05-05,0xcda139c3cdef792191203d3d50799054bced6c0c,1e-18,3.18e-12,Wrapped Ether,2e-18,0xdde445ef0c16c1a6e258f9c959a91546cc415745,Ethelon Finance,ETHELON,3.18e-12,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,7.4999,450000000.0,1620278229,2021-05-06 5:17,1,27,1,0,4406,42686,27,0,42686,burn,1620278229,2021-05-06 5:17,18.32376947,1e-18,-1.0,11.857222222222223h,True,1620278229
11124684,2020-10-25,0x900982ac6c56d83a85cc88e6516d173d1c15c9cd,3.07e-14,3.3e-17,AntiUltra Token,6.6e-17,0xb7426689a5388e2d4ff9c9623cd57f21b5e27353,AntiUltra Token,ANTIULTRA,3.07e-14,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,7.5,9500.0,1603617524,2020-10-25 9:18,1,27,1,0,234,599,21,6,599,burn,1603617524,2020-10-25 9:18,8.718717063,3.3e-17,-1.0,0.1663888888888889h,True,1603617524
12518832,2021-05-27,0xaacde645d578daad22fbf172df501e115eccb2c4,6.03e-09,1e-18,Springer  INU,2e-18,0x7dac216c07001a7a5ef0dd5d9a7aa3b249e81ad6,Springer  INU,SINU,6.03e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,7.7,280000000000000.0,1622160038,2021-05-28 0:00,1,27,1,0,1521,8118,17,10,8118,burn,1622160038,2021-05-28 0:00,7.723844748,1e-18,-1.0,2.255h,True,1622160038
12602435,2021-06-09,0x20acbe7d335e697f3a0905ac24321e83c51b9445,9e-10,1e-18,Minted Ethereum,2e-18,0x405921531548f62a17a5b207d39aed8553c759ca,Minted Ethereum,MINTED,9e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8.0,10000000000000.0,1623305340,2021-06-10 6:09,1,27,1,0,1554,35288,23,4,35288,burn,1623305340,2021-06-10 6:09,9.948061748,1e-18,-1.0,9.802222222222222h,True,1623305340
12580219,2021-06-06,0xd94139a9ec85b9c833a37920bdd171309869f1f2,4.48e-10,1e-18,FOXXSWAP,2e-18,0x0dd13e9ffe0f94a76da4e9bb37500d42ddcd3d5a,FOXXSWAP,FOXXSWAP,4.48e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8.0,3500000000000.0,1622980522,2021-06-06 11:55,1,27,1,0,894,7574,27,0,7574,burn,1622980522,2021-06-06 11:55,11.81907942,1e-18,-1.0,2.1038888888888887h,True,1622980522
12766214,2021-07-05,0x0c92628bd0002a2cec229f3bd715f4226ba6585b,1e-18,1.96e-10,Wrapped Ether,2e-18,0xc579c43e0bfd1f3ffc93d95ead86492e76411d8e,Britney Inu,BRINU,1.96e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,495000000000.0,1625478490,2021-07-05 9:48,1,27,1,0,943,7555,21,6,7555,burn,1625478490,2021-07-05 9:48,10.1463831,1e-18,-1.0,2.098611111111111h,True,1625478490
13280649,2021-09-23,0x7804c093c7a4db2118f7ebbb3cfc1b63cb31a474,1e-18,1.25e-12,Wrapped Ether,2e-18,0xd889318857faab1b85dd05df94824f1ba02bd6b5,Vita Network,VITA,1.25e-12,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,8.0,50000000.0,1632387612,2021-09-23 9:00,1,27,1,0,1468,5257,22,5,5257,burn,1632387612,2021-09-23 9:00,16.05018467,1e-18,-1.0,1.4602777777777778h,True,1632387612
12709511,2021-06-26,0xacd0574bd5717a77f18e666fb46b8f3b99753cf8,1e-18,5.26e-10,Wrapped Ether,2e-18,0xe6cb02dcad7100c39b9cd306c3531becb5d86781,ekishu,ekishu,5.26e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8.0,4000000000000.0,1624713170,2021-06-26 13:12,1,27,1,0,423,4978,24,3,4978,burn,1624713170,2021-06-26 13:12,10.75968773,1e-18,-1.0,1.3827777777777779h,True,1624713170
12582284,2021-06-06,0x1701faebf039fbc9d66c190379535a287d1eca6f,6.4e-09,1e-18,Bonny Network,2e-18,0x2007484f0822a11d01d96bf2bdb061293c64d514,Bonny Network,BONNY,6.4e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,8.0,350000000000000.0,1623004975,2021-06-06 18:42,1,27,1,0,557,4139,17,10,4139,burn,1623004975,2021-06-06 18:42,8.299880254,1e-18,-1.0,1.1497222222222223h,True,1623004975
12274892,2021-04-20,0x4f22b8c4b43d86004648d37b5ae4c67af2fc5411,2.11e-09,1e-18,Trippy Doge,2e-18,0x7b9834e5274cf9a67f0fba41c93736cfcf5bd2e3,Trippy Doge,TOGE,2.11e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8.0,50000000000000.0,1618894120,2021-04-20 4:48,1,27,1,0,352,882,19,8,882,burn,1618894120,2021-04-20 4:48,9.77872454,1e-18,-1.0,0.245h,True,1618894120
12750302,2021-07-02,0xc362a100c02933f79a8521ce7e56848cdb225e04,1e-18,4.18e-09,Wrapped Ether,2e-18,0xcab79b7f0c9ed3a887a0f2060c22f908e682ff82,THE TRUTH,eUFO,4.18e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.5,450000000000000.0,1625264745,2021-07-02 22:25,1,27,1,0,577,7700,25,2,7700,burn,1625264745,2021-07-02 22:25,15.68202819,1e-18,-1.0,2.138888888888889h,True,1625264745
12428110,2021-05-13,0x21b22bedb36a185148c1c89989ea46b5cec21cc6,4.32e-09,1e-18,Crab Token,2e-18,0x2eb9748a0300788d6cf34a84769d16c34b4e32f6,Crab Token,CRAB,4.32e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,500000000000000.0,1621009090,2021-05-14 16:18,1,27,1,0,9973,73019,18,9,73019,burn,1621009090,2021-05-14 16:18,16.39235739,1e-18,-1.0,20.283055555555556h,True,1621009090
11291044,2020-11-19,0xc0dec0160466edfa47fb325c86cba9a80f562cfa,5883.770856,0.000683434,x20.finance,0.000683434,0x34331809b60a0e77f457e0923756bd16df2d85a0,x20.finance,X20,5883.770856,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,9099.0,1605882217,2020-11-20 14:23,1,27,1,0,3774,59269,25,2,59318,burn,1605882168,2020-11-20 14:22,21.76471588,0.14430659,-0.9933697,16.46361111111111h,True,1605882168
12795441,2021-07-09,0x444d2344634c2fb0d4a576e37d954b72e090fa9b,2.03e-10,1e-05,Wrapped Ether,4.06e-10,0xfdfa13f5980c461cb56f9ef8b7a1b14fb98eedca,K2 Finance,K2,1e-05,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,4306.0,1625922597,2021-07-10 13:09,1,27,1,0,2897,58412,22,5,58412,burn,1625922597,2021-07-10 13:09,13.33492965,2.03e-10,-1.0,16.225555555555555h,True,1625922597
11747276,2021-01-28,0x290d1061e1a1689729f74d89b4d012c81656aae5,2.61e-13,4e-18,WallstreetDouche.online,8e-18,0x0ed94b5e58d02f055f6797cc28e2825d19f3f01c,WallstreetDouche.online,DOUCHE,2.61e-13,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,10.0,2000000.0,1611925071,2021-01-29 12:57,1,27,1,0,5239,49103,24,3,49103,burn,1611925071,2021-01-29 12:57,17.24999689,4e-18,-1.0,13.639722222222222h,True,1611925071
12897530,2021-07-25,0xef1f2b7c1d5c886f71e69f6b9796c20cdc906b42,1e-18,4.76e-10,Wrapped Ether,2e-18,0xf407fd42cd1f9584d7061c6226c3570c43fd2094,Golden Doge INU,Golden Doge,4.76e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,7000000000000.0,1627279369,2021-07-26 6:02,1,27,1,0,2819,34900,24,3,34900,burn,1627279369,2021-07-26 6:02,17.60898424,1e-18,-1.0,9.694444444444445h,True,1627279369
12512327,2021-05-26,0x25c00ec9440e089e1ce6a3da106a8bc0ca19506b,4.92e-09,1e-18,Giro Inu,2e-18,0x814a642490221de801d190e1ffadca48db27b5e2,Giro Inu,GIRO,4.92e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,500000000000000.0,1622097986,2021-05-27 6:46,1,27,1,0,1718,33851,18,9,33851,burn,1622097986,2021-05-27 6:46,14.39941953,1e-18,-1.0,9.403055555555556h,True,1622097986
12745814,2021-07-02,0x235fa9923df8c79b0e1c4f38ad4ef6a6cc095c80,5.74e-11,1e-18,DEXA | https://dexacoin.net,2e-18,0x0cfa63251b6795815e1ef6b2c7bf49da9575507c,DEXA | https://dexacoin.net,DEXA,5.74e-11,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,10.0,57000000000.0,1625202062,2021-07-02 5:01,1,27,1,0,621,5089,24,3,5089,burn,1625202062,2021-07-02 5:01,13.16886684,1e-18,-1.0,1.4136111111111112h,True,1625202062
11104035,2020-10-22,0x90227f73dec67dd4d22a7a7b792089c0e6d17db4,5.66e-14,1.8e-17,Tic  Tac   Cion,3.6e-17,0x2a385a63ca7a4b653f07cd25f39929c8548ab3ba,Tic  Tac   Cion,TTC,5.66e-14,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.0,100000.0,1603347528,2020-10-22 6:18,1,27,1,0,1185,4201,21,6,4201,burn,1603347528,2020-10-22 6:18,17.7366548,1.8e-17,-1.0,1.1669444444444443h,True,1603347528
12440369,2021-05-15,0xf2b3342d7ee0774514ca1274a299a69d920c80e5,4.14e-09,1e-18,Huhu Inu,2e-18,0x349895efb5083f51e8c0389c0415a216dada76e4,Huhu Inu,HUHU,4.14e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,500000000000000.0,1621103461,2021-05-15 18:31,1,27,1,0,1034,3479,20,7,3479,burn,1621103461,2021-05-15 18:31,17.10282819,1e-18,-1.0,0.9663888888888889h,True,1621103461
12574924,2021-06-05,0x50a4fe54d96ba342e49da7dbb569c488ae8e7d8f,6.37e-09,1e-18,MUJINA,2e-18,0x4cb27a469cc6c07cda38a46acd008bc3e072c293,MUJINA,MUJINA,6.37e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,500000000000000.0,1622906222,2021-06-05 15:17,1,27,1,0,1031,3435,20,7,3435,burn,1622906222,2021-06-05 15:17,11.13950349,1e-18,-1.0,0.9541666666666667h,True,1622906222
12497788,2021-05-24,0xe586d44f8895a05f9106c6ca943a6251a3c3d6f6,3.11e-09,1e-18,Pinkinu,2e-18,0xb23430151db7c6aa8649c7dcc25a2b7f30699d6a,Pinkinu,PINU,3.11e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,386000000000000.0,1621869983,2021-05-24 15:26,1,27,1,0,38,135,26,1,135,burn,1621869983,2021-05-24 15:26,20.15702611,1e-18,-1.0,0.0375h,True,1621869983
13041345,2021-08-17,0x700a23e04be984247588b3c4ca79bb6237fc5c82,0.005628425,362469541.4,Wrapped Ether,0.01125685,0xc5139cfb09cc5f5a1ca62dd56a6e8fb2f6311e37,ShiBa Link,SHIBALINK,362469541.4,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.5,1000000000000.0,1629270492,2021-08-18 7:08,1,27,1,0,10678,85668,18,9,85668,burn,1629270492,2021-08-18 7:08,12.77562842,0.005628425,-0.99955944,23.796666666666667h,True,1629270492
12441961,2021-05-15,0xe2be12182eae15531d76cc3b8ee7a1a97041273e,1.79e-10,1e-18,Puppy Kishu Inu,2e-18,0x7f09ba52915857380e93d53c59d024a92eab2524,Puppy Kishu Inu,PKISHU,1.79e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,11.0,419000000000.0,1621121558,2021-05-15 23:32,1,27,1,0,253,702,17,10,702,burn,1621121558,2021-05-15 23:32,12.01390694,1e-18,-1.0,0.195h,True,1621121558
13525293,2021-10-31,0x07a40e83168952d421a42ef48c8e2513d2f948b1,1e-18,5.78e-10,Wrapped Ether,2e-18,0xcbd1e7f539b5771cf8cbe9aded5375869aa2447b,Dogey Inu,DOGEY,5.78e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,12.0,10000000000000.0,1635697004,2021-10-31 16:16,1,27,1,0,1321,6823,26,1,6823,burn,1635697004,2021-10-31 16:16,18.97331931,1e-18,-1.0,1.8952777777777778h,True,1635697004
11641019,2021-01-12,0xa9244f643041b3fa201368a86dfe85c6af8f3dab,6e-10,1.75e-13,MISO,3.5e-13,0x22e9b58b4d8db787b9f542ff2a716c855b374137,MISO,Miso,6e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,12.0,45000.0,1610467250,2021-01-12 16:00,1,27,1,0,246,634,20,7,634,burn,1610467250,2021-01-12 16:00,12.86379564,1.75e-13,-1.0,0.1761111111111111h,True,1610467250
13392202,2021-10-10,0x0e38feebef2981c6f5f0215d47e2ff9e990fcdb5,6.94e-09,1e-18,Droopy Inu,2e-18,0x7c59336962256994495ea61e77e85172f247da60,Droopy Inu,DROOPY,6.94e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,13.33,990000000000000.0,1634217188,2021-10-14 13:13,1,27,1,0,15024,331131,22,5,331131,burn,1634217188,2021-10-14 13:13,16.5789159,1e-18,-1.0,91.98083333333334h,True,1634217188
12576101,2021-06-05,0xc486afc167cbad6b0d0737b288129c7319884340,7.34e-10,1e-18,Taidana Inu,2e-18,0x868478e2f23a8de09bdaa2253330d87d6c564ffb,Taidana Inu,DANA,7.34e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,13.5,10000000000000.0,1622921803,2021-06-05 19:36,1,27,1,0,565,3308,22,5,3308,burn,1622921803,2021-06-05 19:36,15.83723532,1e-18,-1.0,0.9188888888888889h,True,1622921803
12724718,2021-06-28,0xaaf7327cca47b9b088430726e90fa9c30c28da1e,7.45e-10,1.35e-09,Odin ⚡,1.35e-09,0x1915e5305001004e7aa1163a80ccb8a88872430e,Odin ⚡,ODIN,7.45e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,13.75,10000000000000.0,1635435623,2021-10-28 15:40,1,27,1,0,779891,3021,21,6,10522817,burn,1624915827,2021-06-28 21:30,15.74936624,1e-18,-1.0,0.8391666666666666h,True,1624915827
12718422,2021-06-27,0x5779ea5184d1d16f84cb7b00a407ab88d2f9734f,1e-18,3.11e-10,Wrapped Ether,2e-18,0xf44200d4734952998d9a99948d1a3faac3fd7d91,eWHACKD INU,eWHACKD,3.11e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,14.8,3000000000000.0,1624831874,2021-06-27 22:11,1,27,1,0,717,3878,24,3,3878,burn,1624831874,2021-06-27 22:11,21.43887956,1e-18,-1.0,1.0772222222222223h,True,1624831874
12786214,2021-07-08,0x46bc3bdd089cd91e82592fa9eed894af9508d59e,1e-18,3.53e-10,Wrapped Ether,2e-18,0xe6e29abf7f3988aa756739fc123a3f9d563058a5,Covalent,CQT,3.53e-10,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,4000000000000.0,1625777192,2021-07-08 20:46,1,27,1,0,1026,36698,23,4,36698,burn,1625777192,2021-07-08 20:46,21.94686568,1e-18,-1.0,10.193888888888889h,True,1625777192
12759524,2021-07-04,0x8d08f022264dd2511065e8a859ca776b961375b3,1.26e-09,1e-18,AIRSHIB,2e-18,0x5b3d0b7cb8d8e1dab5af99a789deae9b1a2fba48,AIRSHIB,AIRSHIB,1.26e-09,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,50000000000000.0,1625389193,2021-07-04 8:59,1,27,1,0,758,7976,24,3,7976,burn,1625389193,2021-07-04 8:59,21.67994952,1e-18,-1.0,2.2155555555555555h,True,1625389193
12604532,2021-06-10,0x73e8043dc2eb63b2745883e7becbf7175946bf4e,233725284.1,0.022516629,Dragon Finance,0.022516629,0x29a26fa22aff98ff34fe6577d9353a0aa5caa846,Dragon Finance,DRAGON 🐲,233725284.1,29,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,16.0,296000000000.0,1623387654,2021-06-11 5:00,1,27,1,0,4186,1541,22,5,89259,burn,1623299936,2021-06-10 4:38,18.3799275,0.019216629,-0.998954477,0.4280555555555556h,True,1623299936
