createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
12673229,2021-06-20,0xb59c51f6015bf45408d0c230cac4d98679e002f9,1e-09,0.5,0.5,0x48a3d9510f7c2aa61a285ccb4eaa5ba072692468,Football Inu,fINU,1e-09,4482,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,30.0,1000000000000.0,1635865978,2021-11-02 15:12,1,4478,1,0,143932,4130375,2068,2410,11646747,burn,1628349606,2021-08-07 15:20,41.13794064,0.022332839,-0.999457123,1147.326388888889h,True,1628349606,1000000000000.0,[{'address': '0xa33d50e78c5a4eca0afbc649caed2710caf93059'}]
12238814,2021-04-14,0xe7b0c13adb5ab3323d07734a469709b05d15a762,0.297055264,22910.78306,0.5958641029999999,0xedadeb5faa413e6c8623461849dfd0b7c3790c32,OBORTECH,OBOT,4784840.767,4400,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.2,27000.0,1636786444,2021-11-13 6:54,13,2447,7,1376187,4633755,8280450,1478,969,18375163,burn,1629884913,2021-08-25 9:48,31.6956704,0.224478363,-0.992917696,3187.12h,True,1629884913,300000000.0,[{'address': '0x1fbfaae3fc86936101dbfe1b2b9adfae8a8282df'}]
11606595,2021-01-07,0x68760a05322bbbac863ce62f25aa509519ed75b9,0.000219747,6.72e-11,6.72e-11,0x88bd6efe33bc82860278c044efa33364c6285032,PEGS,PEGS,869356.0956,4295,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1200.0,1634604187,2021-10-19 0:43,3,754,3,495504,1555288,5074839,422,332,24594443,burn,1610611392,2021-01-14 8:03,2.837804493,8.2e-17,-1.0,167.12444444444444h,True,1610611392,30000000.0,[{'address': '0x0f8117bdba54707cd261bed68a240d05e72b8636'}]
11969769,2021-03-04,0xdaef1026b0c63eed3b2b86af396d724ddb9dcd18,21572.32993,0.07274144,0.07274144,0x44f262622248027f8e2a8fb1090c4cf85072392c,INVERSE,XIV,21572.32993,4254,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.5,10200.0,1634604943,2021-10-19 0:55,10,4235,9,1892270,2205205,6550321,2011,2224,19709571,burn,1624272246,2021-06-21 10:44,24.74826215,0.142803613,-0.994229752,2604.6872222222223h,True,1624272246,90000000.0,[{'address': '0x9eba3b17211bcb00f95ca79b06ceb660fe0c6064'}]
11586182,2021-01-04,0x88d9be8d3dfe82ef3b09641284467f1ee5e98343,427.7149867,0.008488743,0.008488743,0x1c9ba9144505aaba12f4b126fda9807150b88f80,XUSD Stablecoin,XUSD,11278.43095,4200,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,100.0,1635920977,2021-11-03 6:29,50,1109,37,257675,1788945,1388533,581,528,26180955,burn,1609891360,2021-01-06 0:02,102.5283065,0.442018616,-0.995688814,42.038333333333334h,True,1609891360,500.0,[{'address': '0x80289ea1f39fcdec661787c6c13db3958e48e0d0'}]
11228626,2020-11-10,0x72335966564c10509c026fdfb5c8af41a6802e7a,0.28809803,0.001223075,0.001223075,0x595643d83b35df38e29058976c04000acfa31570,OBR,OBR,0.28809803,4083,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.0,5.88,1631785864,2021-09-16 9:51,7,4073,3,13472452,8684277,16225348,2058,2015,26790802,burn,1605023231,2020-11-10 15:47,3.004417578,7.16e-16,-1.0,7.824722222222222h,True,1605023231,49999.99999999999,[{'address': '0x124bb29291dccbe1484b596b678d8fe0f9282ef3'}]
11238204,2020-11-11,0xdf8912460049cc09640b308585b943464ac235c5,30409642082.0,0.003832656,0.007665312,0x88f639186aee2fc903da4fe5742df35b760225e8,Elastic Staking,EStake,30409642082.0,3835,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.001,1e-09,1611678611,2021-01-26 16:30,10,3820,5,39417,451662,79810,2139,1681,6555755,swap,1605126387,2020-11-11 20:26,0.001,2.18e-12,-0.999999998,0.9808333333333333h,True,1605126387,1210000.0,[{'address': '0xa4715671d1a75bcd4c743d6ebc8217cd5ca2539c'}]
12860372,2021-07-20,0x69b3f3377cd9d6dfee3cd352675b398c5948cc09,1e-18,5.419999999999999e-12,2e-18,0xd21730353086b0d6c34656ca74f4e4295dc9b8e0,Baby Cuban,BABYCUBAN,5.419999999999999e-12,3680,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,15.0,250000000.0,1632337857,2021-09-22 19:10,2,3675,3,212097,240029,2086485,1662,2013,5592546,burn,1632337857,2021-09-22 19:10,12.1162293,1e-18,-1.0,1553.485h,True,1632337857,1000000000.0,[{'address': '0x55b68ef311fea1bc9c100475cc2bc752fe4c4e7e'}]
12126929,2021-03-28,0xb1e71a30ca5e6e3cc11293b30fa7d45d287f5482,3.09e-13,4e-18,8e-18,0x34bd86b1162e0dfb3e1cf66dd1e90489d292280b,Dew Network,DEW,3.09e-13,3585,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,65.34,99000.0,1624929268,2021-06-29 1:14,2,3581,2,9750,180738,4038698,1915,1666,8004330,burn,1624929268,2021-06-29 1:14,10.07796158,4e-18,-1.0,2223.425h,True,1624929268,1000000.0,[{'address': '0x947f6f44341dbee197cddeed5853eeacac6bcb92'}]
12388609,2021-05-07,0x141c03c954587f04406967646674f0581dcc2d85,1.2e-07,0.041781566,0.041781566,0x7f0f118d083d5175ab9d2d34c4c8fa4f43c3f47b,PAMP.CC,PAMP,1.2e-07,3568,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,50.0,9827458672.0,1635545520,2021-10-29 22:12,5,3556,7,1112604,1264014,8744557,1961,1595,15135348,burn,1635064876,2021-10-24 8:41,0.129403107,8.800000000000003e-16,-1.0,4070.751111111111h,True,1635064876,100000000000.0,[{'address': '0xe6831b2f7573ba57ef119fa6ee6af59f6cf3b5d4'}]
12839754,2021-07-16,0x63fddd5b1603e3adb613146890fd5d84ccd08d09,2.0,1e-18,0.00031911200000000003,0x7d48fbe0a877bb1f511fcf9b57f12420c75841e9,DOOR,DOOR,1096503.364,3513,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,0.56,1570.852114,1631580433,2021-09-14 9:47,1,2,1,0,2558670,34932,1,1,5116831,burn,1626498534,2021-07-17 14:08,0.624306224,2.2e-17,-1.0,9.703333333333333h,True,1626498534,4000000000.0,[{'address': '0x92aa34bfdc58b15c1e88ce3f8ae58ee652d7fc5d'}]
11291076,2020-11-19,0x8aa28e68486812b3821e4a1c0cb755b0c5d8a7ed,86.21039375,0.092610492,0.092610492,0x690c7bd8c042b2e04312b480be7738e15792bd14,VAULTXP.FINANCE,VAULTXP,86.21039375,3503,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,13782.0,1623846108,2021-06-16 12:21,7,3488,7,94989,136173,516392,2011,1477,18022903,burn,1608539936,2020-12-21 8:38,24.81424112,0.084271206,-0.996603918,754.6475h,True,1608539936,15000.0,[{'address': '0x21aa61515564936549ae682afaa1e46849f0ea51'}]
12305879,2021-04-24,0xf3e0e2b277fa9b0756a4089eed3be1c1e87fef89,0.078560142,3300000000000.0,0.078560142,0xd3f6571be1d91ac68b40daaa24075ca7e2f0f72e,Cuban Coin,CUBAN,3300000000000.0,3475,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,13.0,177000000000000.0,1631397152,2021-09-11 21:52,6,3464,5,158677,141274,1766944,2005,1459,12090922,burn,1627064200,2021-07-23 18:16,20.23713974,0.19726063,-0.990252544,2154.991666666667h,True,1627064200,999999999999999.9,[{'address': '0xfe5f76044e9559c440c882b00abbd4251cd5bb4c'}]
10967372,2020-10-01,0x58b5225e587e496b5eed1996c1577f9b82336eec,19.51175413,0.059839252,0.119678504,0x1378ec93ab2b07ba5a0eaef19cf354a33f64b9fd,Yearn Finance Diamond Token,YFDT,19.51175413,3452,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.18,1.0,1633311294,2021-10-04 1:34,16,3421,15,431035,1637574,2829804,1824,1597,31793934,burn,1601598862,2020-10-02 0:34,0.009897755,3.3199999999999997e-16,-1.0,22.639444444444443h,True,1601598862,9000.0,[{'address': '0xc44a85b81f453d63e4cba99f81bd76653ec9ac34'}]
11529530,2020-12-26,0xbb5721b523414aba12a3d018922b1fefe9da405c,1.66e-14,6.099999999999999e-17,1.21e-16,0x186ed770eecea82def7c92dcc077c4ba27acd5bd,Pike Protocol,PIKE,49027.56651,3447,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.6,159.0,1609510726,2021-01-01 14:18,2,17,2,1122,221481,262805,8,9,522124,burn,1609510726,2021-01-01 14:18,0.5913529279999999,6.099999999999999e-17,-1.0,145.03444444444443h,True,1609510726,30000000.0,[{'address': '0xfb704c1442b3dcdb59d799411f130e015aca3f09'}]
12683393,2021-06-22,0xc8831d007d9c892d8229beec7a9de4bd568534f9,0.006042315,249000000000000.0,0.012084629,0xd7bdb58dd33826b1865c938830d86c4a871b7088,EverTop,EverTop 🔝,249000000000000.0,3411,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,8.0,8.22e+17,1631704809,2021-09-15 11:20,2,3407,2,39365,138536,3716782,1533,1874,7348311,burn,1631704809,2021-09-15 11:20,13.88717933,0.006042315,-0.9995649,2041.1975h,True,1631704809,1e+18,[{'address': '0x00ecb44b069b1bb7b0a7ce8a8eac65cc6c91f413'}]
12365532,2021-05-04,0x23a6d948d94da7b3ca5d0e80cf0525a25101caa2,29201618.76,0.010531932,0.021063864,0xa690a5349054d8c8a887591b0ff5eb944f56274a,Truedoge,TRUDOGE,29201618.76,3341,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,17.0,35600000000.0,1636045102,2021-11-04 16:58,14,3318,9,7159,70140,1833072,1935,1383,15944026,burn,1636045102,2021-11-04 16:58,15.70280699,0.010531932,-0.999329296,4428.896111111111h,True,1636045102,100000000000.0,[{'address': '0xc11b405d7dd2a623c2cbf3a75c98b571755cdca1'}]
12157774,2021-04-02,0xc2f02caa6bcac59944912a1446365c4d9c16cc97,0.344836155,8180.478464,0.344836155,0xe66b3aa360bb78468c00bebe163630269db3324f,Merchant Token,MTO,8180.478464,3303,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,856.0,1636714986,2021-11-12 11:03,43,3227,33,10023036,10878005,10792852,1767,1460,19380045,burn,1625318419,2021-07-03 13:20,0.732733121,0.005762201,-0.992136016,2217.632777777778h,True,1625318419,100000000.0,[{'address': '0xe0e23db18939f6b78d9efdcdb5856822f5ffec48'}]
11431029,2020-12-11,0x6ff249432df165f209782995dc27c9c53bd11ee1,933.3567444,0.13695301,0.13695301,0x3863ea7577fc91bfbaeae6a6a3e403524afcf787,xETH-G,xETH-G,933.3567444,3144,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,147750.0,1623443474,2021-06-11 20:31,106,2968,70,324580,448596,2196143,1704,1264,15553876,burn,1615483580,2021-03-11 17:26,41.27149355,0.127087815,-0.996920688,2109.4394444444442h,True,1615483580,2937000.0,[{'address': '0x447eea0067a045ca363c7da86a1376e93f59bf8d'}]
12940352,2021-08-01,0xaf944f825508ac2e382728d3044b811713ff876c,1.28e-12,2e-18,4e-18,0x6af24f5336350f1d5589fd5d2116ef22ca1a2e39,Baby StarLink,BSTAR,1.28e-12,3116,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.5,9650000.0,1630141430,2021-08-28 9:03,2,3110,4,29471,118048,701907,1817,1293,2310726,burn,1630141430,2021-08-28 9:03,6.6369652289999985,2e-18,-1.0,641.8683333333333h,True,1630141430,10000000.0,[{'address': '0x99e16667cf556f4dec1885457efd55f81067f5dd'}]
12748503,2021-07-02,0x91d01f6868ec2de809cf902c876cfa2ac80aaf38,110052045.1,0.000700722,0.001401445,0x3797919b5b0f3c995bf2de00c8a22597ba366da4,Dogecoin Polytopia,POLYTOPIA,110052045.1,3089,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,970000000000.0,1626547564,2021-07-17 18:46,2,3086,1,14222,32647,1314499,1143,1943,1314499,burn,1626547564,2021-07-17 18:46,3.903257795,0.000700722,-0.999820478,365.1386111111111h,True,1626547564,1000000000000.0,[{'address': '0xbe7fa341c60bae8deabf0a03e407e5b1674dadeb'}]
12581364,2021-06-06,0x7ca757103a3ebe1b1e2056f54a3edba9cb7f5ee6,1e-18,0.001945636,2e-18,0xe61d6547ffa85ccac08bc337396a73efcc73add0,Ethereum Goku,eGoku,0.001945636,3050,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,4.0,4.43e+16,1625653588,2021-07-07 10:26,2,3043,3,114495,61630,1023097,1827,1216,2665567,burn,1625653588,2021-07-07 10:26,8.112113558999999,0.059687272,-0.992642205,740.4352777777777h,True,1625653588,1e+17,[{'address': '0x8ea38a5d6434bf7119952f5990fac9679b38a1b6'}]
12233052,2021-04-13,0x0d4e78d79355c9114086f5655fb5aa0d139596bc,1.06e-14,9.9e-17,9.9e-17,0x76458b78566cbcf6daf7a4ad02d2d92825c6b0a5,Hacker Federation,HE-3,3.0564208880000003,3020,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,188.0,1623651058,2021-06-14 6:10,51,2132,46,1369322,2440739,4667982,615,1517,5316675,burn,1623651058,2021-06-14 6:10,0.325566423,9.9e-17,-1.0,1476.8541666666667h,True,1623651058,1000.0,[{'address': '0xc84aa71496f2d1ca9bca049a6b10717d24caaeb3'}]
11726717,2021-01-25,0x7fea74bd3c16596fdee2e9807853e996bd1ba0e8,10.67228505,8.84e-07,8.84e-07,0x696c1de4e7f475d5231372c47a627e4cd6ce555a,Impulse by FDR,IMPULSE,10.67228505,3017,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,4.0,400.0,1627048489,2021-07-23 13:54,166,2824,27,2189405,3805524,4612862,2007,817,15446492,burn,1621429324,2021-05-19 13:02,424.1317751,0.00148086,-0.999996508,2729.8130555555554h,True,1621429324,99999.99999999999,[{'address': '0x2a7169e00f0aaaeb3bf25b8f0a3dadc0dad72772'}]
12154230,2021-04-01,0xd310454622308f8d7916313e0eb8687e3ea2462c,0.0001,1.0,0.0001,0xc6a788f47199ce99fb08a8c8bd16aa489209d9a5,PIXL,PIXL,1.0,2980,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,90.0,150000.0,1630584975,2021-09-02 12:16,3,2973,4,1213,210797,1260485,1682,1291,13295813,burn,1620496420,2021-05-08 17:53,38.95123448,1.07e-08,-1.0,890.905h,True,1620496420,1000000.0,[{'address': '0xca0b251d83a72b75d4a11afc391ba2dc449cf029'}]
11179685,2020-11-02,0xea6125279445f4639ea21cd16a4b0d17665391b4,186.71532030000003,0.06212751900000001,0.06212751900000001,0x1ecc405022bd8da169957b5db4f1ce67b482e77a,EGEX,EGEX,186.71532030000003,2976,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,48.0,24000.0,1622785631,2021-06-04 5:47,3,2969,3,66918,48544,11400992,1595,1374,18438851,burn,1620048152,2021-05-03 13:22,20.82123574,0.17419021399999998,-0.991634012,4361.492222222222h,True,1620048152,120000.0,[{'address': '0x8b0c2fd24a9b524da252d43cc125fdb5baa28d8a'}]
11638488,2021-01-12,0xff1a180d09491e772038d0d72b8e1d1f572e0885,1e-18,1.0,1e-18,0xdbb2f12cb89af05516768c2c69a771d92a25d17c,Beast DAO,BEAST,1.0,2934,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,84.0,17000.0,1630361504,2021-08-30 22:11,15,2906,13,388804,1546306,2409083,1462,1444,19929028,burn,1618375644,2021-04-14 4:47,8.72726332,0.009531006,-0.998907904,2206.4355555555558h,True,1618375644,500000.0,[{'address': '0x7750963fd3f5c1f7fccd04bd971cc443221f16c1'}]
11400501,2020-12-06,0x19efce528dbbf6ebc438904c00a82b33e9104dbf,1.019619357,0.002208775,0.00441755,0x0c903918ee36098d9f5088f42d6974ba7898277c,Rebalanc3r,RB3L,1.019619357,2930,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.01,0.263934,1623103362,2021-06-07 22:02,41,2793,96,109360,107250,326473,1506,1287,15827956,burn,1623103362,2021-06-07 22:02,8.348332295,0.002208775,-0.999735423,4396.654444444444h,True,1623103362,10000.0,[{'address': '0x6df0aeff48d0bcf354ce7691b8981b1618d3ad14'}]
11271275,2020-11-16,0xd003543df2cd30e9dcd196e6a8074aa81131a491,1.3e-14,8e-17,1.6e-16,0x1b0991b57a6a165556df6597ad9106d208c67456,Traxalt,TXT,1.3e-14,2898,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,10.0,1613787636,2021-02-20 2:20,10,2879,9,333101,1260415,2249721,1814,1065,8226392,burn,1613787636,2021-02-20 2:20,125.0229095,8e-17,-1.0,2285.108888888889h,True,1613787636,1080000.0,[{'address': '0xc95d143673ed41b5284bdadb7943ee4aa13a15ee'}]
11151997,2020-10-29,0xd975b2004d49bfc9b841579f29ad35de9bbaa68c,5.857345836,0.011180772,0.022361544,0x9085738d9a4d9ac5dadfd630ac9090a49d98b72f,Liquid Core,LCORE,5.857345836,2835,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,27.0,216.0,1613425513,2021-02-15 21:45,11,2813,11,9242,53100,873091,1522,1291,9446798,burn,1613425513,2021-02-15 21:45,3.726923942,0.011180772,-0.997,2624.1105555555555h,True,1613425513,5000.0,[{'address': '0xf0cd3b969c7da9117292f424e1472999ed6fd40e'}]
12634040,2021-06-14,0x454eef806fd4467ca5eeb65df5df80e04e5a3243,164530442.0,1e-18,1e-18,0x7aeee02ad7078cb1e3b856b3ffb9b0fef9801283,Zach Boychuk,ZachInu 👋,164530442.0,2825,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.8,450000000000.0,1628489353,2021-08-09 6:09,1,2821,3,0,172289,1942800,1249,1572,4795748,burn,1627915749,2021-08-02 14:49,7.445941092999999,1.64e-16,-1.0,1172.8177777777778h,True,1627915749,1000000000000.0,[{'address': '0x79186686e3d571c3b2a251b62ead602ff2160c70'}]
12403732,2021-05-10,0x7c7ca8edb7a4ae0ce458fb0c93c13039c9a10510,5.1e-17,0.00023301,1.02e-16,0xe775830e20bbd290abbf6b0b954af4b74b6bc15f,Doge-1 Inu,Doge-1,0.00023301,2812,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.0,229000000000000.0,1636526853,2021-11-10 6:47,1,2809,2,0,100848,8059213,1844,965,15915573,burn,1636526853,2021-11-10 6:47,18.39936889,5.1e-17,-1.0,4420.9925h,True,1636526853,999999999999999.9,[{'address': '0x17f56ae901be110d69b60ac63692ec88a1c8b82b'}]
12810256,2021-07-12,0xaa84ef943c027c7c7afec4490df7b1b7357c21b6,1.07e-05,1.02e-16,2.04e-16,0xa10a210c27c86f8c63825096e34f671fd61041b1,JEFF IN SPACE,JEFF,1.07e-05,2797,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,40.0,208000000000.0,1634020489,2021-10-12 6:34,2,2792,3,1990,251341,2812355,1379,1413,7884418,burn,1634020489,2021-10-12 6:34,9.165397872,1.02e-16,-1.0,2190.116111111111h,True,1634020489,2441441441440.0,[{'address': '0xfb503a9e259e92049dba67ecdcfff56e9e012d1e'}]
11767362,2021-02-01,0x7c564a0ff97341f272a9a4afc08278157c926b7d,5.88e+23,0.124162928,0.124162928,0x161cddfb1fb7921a01d45c147f44670bb060ace5,CatDog,CTDG,5.88e+23,2754,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,0.9,1e+25,1633785994,2021-10-09 13:26,29,2708,17,2403541,1783056,2422936,1630,1078,21643302,burn,1612210682,2021-02-01 20:18,0.199085484,1e-18,-1.0,18.886111111111113h,True,1612210682,9.999999999999999e+24,[{'address': '0xbb09b7d31d8e19b60e9e3e3ed3d1650da7e4d9d8'}]
11286437,2020-11-19,0xb3a43d572843a67e610ecb17f6a97a2f147920d2,4014144.558,0.053726117,0.053726117,0x380291a9a8593b39f123cf39cc1cc47463330b1f,Elite Swap,ELT,4072530.671,2745,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,5000.0,1636411510,2021-11-08 22:45,59,2512,17,6332619,11849227,10917338,1225,1287,30648930,burn,1605766320,2020-11-19 6:12,0.7903758329999999,1.3e-17,-1.0,1.038888888888889h,True,1605766320,9999999999.0,[{'address': '0x38589069b6f7c7fa8fd2b7e5c6d14c11893e358d'}]
11156761,2020-10-30,0xd80cf504b63ea769fc9a9fd7a718fc54d64cdbb5,7909.0,1.43e-10,1.43e-10,0xc005204856ee7035a13d8d7cdbbdc13027afff90,MoneySwap,MSWAP,7909.0,2702,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.1,100.0,1624958485,2021-06-29 9:21,14,2681,7,2224386,6990961,5546290,1471,1210,20916157,burn,1604131173,2020-10-31 7:59,0.10101314,3.19e-08,-0.999999684,24.679166666666667h,True,1604131173,1000000000.0,[{'address': '0x28aed9cb1f0fad7d77aa874493fbf0b70a548fef'}]
11015938,2020-10-08,0x54febfc615d90c8b3e836c6e5aeabbb734e1672f,0.262899741,0.006328741999999999,0.006328741999999999,0x96dd2c778fb281294fa9c1d2b8af3b47369306f2,theovorideA,OvOa,0.262899741,2661,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,4.0,40.0,1622365312,2021-05-30 9:01,171,2412,78,4623396,7944942,7649566,1380,1032,20191765,burn,1621512476,2021-05-20 12:07,43.33393735,0.072182357,-0.998334277,5371.924722222222h,True,1621512476,1000000.0,[{'address': '0xdd1348721d575c02d6b617bc721d54c8c3fc738b'}]
11498756,2020-12-21,0x52307700a5f862d7c474d555fa3550d0dd9cb9eb,5.2e-14,3.4e-08,1.04e-13,0xde9d41a01bb11a9f41e709242824e54c3917084e,IGNITE,IGN,3.4e-08,2647,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.0,7915775.972999998,1628247093,2021-08-06 10:51,10,2631,6,1503600,2675599,5552864,1462,1169,19666463,burn,1628247093,2021-08-06 10:51,6.547279224,5.2e-14,-1.0,5462.906388888889h,True,1628247093,10000000.0,[{'address': '0x17d6f3f69daf8e9307551e15d4510de185eb2af4'}]
11718469,2021-01-24,0x3bb433ee4f4045d793fb9163e309e6735a7c3df5,11.03917568,0.134607826,0.134607826,0x6ad61128aba16b9d4295e6cf8bdb57b70085c9c7,P-Ethereum,PETH,11.03917568,2643,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,200.0,200.0,1636092565,2021-11-05 6:09,20,2611,12,745227,3215521,2998285,1490,1121,24599195,burn,1618005966,2021-04-09 22:06,521.1025881,1.057395315,-0.99797085,1809.0544444444445h,True,1618005966,4000.0,[{'address': '0x11923d873e2030d45ace9cfc63b12257205ee609'}]
11116321,2020-10-24,0x34dcc7f7859de73cb2ad779d774804c09a953560,101.7402247,0.020803832,0.020803832,0x271264e2033f70b3e4d82c2f2b8175cf1fd105f8,sus.finance,SUS,101.7402247,2608,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,6.3,8400.0,1606511108,2020-11-27 21:05,8,2597,3,388080,71511,613835,1450,1147,3004509,burn,1604359070,2020-11-02 23:17,9.196950388,0.048929112,-0.994679855,236.7975h,True,1604359070,10000.0,[{'address': '0x0024da167c4ab805d355d4dbe344d909a0e1a226'}]
12253928,2021-04-16,0xbbd233cee71503e26c1762aab76dd3af490e53bc,1.74e-12,1e-18,2e-18,0x33d6176dbc85b1b2c42caf80ec4a19d9f2b34577,DarkQuery,DARK,1.74e-12,2574,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,5000.0,1621253762,2021-05-17 12:16,10,2552,7,40154,93946,517670,1617,935,2640520,burn,1618659001,2021-04-17 11:30,6.484954134,2.3e-17,-1.0,12.710833333333333h,True,1618659001,100000000.0,[{'address': '0x89552a9af1723bd8f67249d960387b014838d60c'}]
11039242,2020-10-12,0xd456bf08f1bf4bc83876f4b94c50780a20cc8f48,73212.90393,0.027904005,0.027904005,0x5728e59002939074a10d0819732dcfc0bf6b5610,Uniswap X,UNIX,73212.90393,2563,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.3,200.0,1623401257,2021-06-11 8:47,38,2487,27,1122035,1432214,2323155,1346,1141,20915741,burn,1602487318,2020-10-12 7:21,0.301388939,3.9e-17,-1.0,0.5005555555555555h,True,1602487318,100000000.0,[{'address': '0x3e6af13674b5d0b23647861a7791700a86110cd0'}]
