createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
11935276,2021-02-26,0xb9cb192b42fe777bad5eb8e183daf93591da3c19,687703.0554,0.084242063,CircleEx,0.084242063,0x3f4e02741b155f5ce8d6190d294d4f916125b896,CircleEx,CX,687703.0554,9959,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,15000000.0,1636378842,2021-11-08 13:40,5,9943,4,0.05291463669945246,0.0874169202385798,0.31223975415712363,5825,4118,16703677,burn,1631102273,2021-09-08 11:57,51.54328869,0.341745433,-0.993369739,4646.504722222222h,True,1631102273,0.0005024115755627009,0.9990956591639871,0.00040192926045016077,1.4141781985918913,67082.039324993690891275,0x176600c6fe1506adcf617e688496011228c279c7,50.0,49.66738411421686,67305.909471968275927790
12109373,2021-03-25,0xf84d901abdf28b46262ea7d0c7a5b37973214fd5,1e-18,2.44e-06,Meliora,2.44e-06,0xb64cd4f56043f8d80691433e395d08b1bebdadf0,Meliora,MORA,1e-18,9403,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,150.4781526,519732.5065,1635083253,2021-10-24 13:47,4,9394,3,0.007007859415639866,0.05308829373254271,0.06144956076969208,5144,4250,17220237,burn,1634068473,2021-10-12 19:54,83.04974543,1e-17,-1.0,4826.661388888889h,True,1634068473,0.00042548665035634504,0.9992553983618764,0.0003191149877672588,1.2100682192425312,8843.550612023787481591,0xe3e69247bab6c3f87c4921af4565eedccc970e34,100.0,0.0,8843.550612023787481591
11511963,2020-12-23,0x2a406fff128bd21155a70d056b9ec7319f692af1,3.1e-07,3.15e-10,DerivaDAO,6.32e-10,0x3a880652f47bfaa771908c07dd8673a787daed3a,DerivaDAO,DDX,14248.17246,9333,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.4,250.0,1622795824,2021-06-04 8:37,1,14,0,0.0,0.4293094847858619,0.0,6,8,112264,burn,1608954572,2020-12-26 3:49,1.870284187,7.7e-17,-1.0,55.44722222222222h,True,1608954572,0.06666666666666667,0.9333333333333333,0.0,0.6666666666666666,24.494897427831779981,0xe0e484dfa7f3aa36733a915d6f07eb5a57a74a11,100.0,0.0,24.494897427831779981
12969342,2021-08-06,0x1124b93d45450780599ef1e93536af7a19dbefde,5.04e-09,0.001,Billion,0.001,0x0239d3a3485ec54511bee9d77d92695e443bf060,Billion,BILL,180026682.7,9193,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,1628939.112,1629923549,2021-08-25 20:32,1,1,0,0.0,1.0,0.0,0,1,120,burn,1628225480,2021-08-06 4:51,1.783951472,1e-18,-1.0,0.05555555555555555h,True,1628225480,0.5,0.5,0.0,0.0,1804.959341248921313148,0x68caf96b37ebf2d676b4f28b2de69d35ac37f740,100.0,0.0,1804.959341248921313148
11739508,2021-01-27,0x6308d49aaf09d63664d9308c3a9f67917d8d7ccd,2.57e-07,1.16e-14,Wrapped Ether,2.57e-07,0xe6c3502997f97f9bde34cb165fbce191065e068f,KBTC,KBTC,4.216150109,8912,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.0,0.001044916,1624772232,2021-06-27 5:37,1,4,0,0.0,0.5415584415584416,0.0,2,2,770,burn,1611773673,2021-01-27 18:54,1.128989785,3.49e-14,-1.0,0.3527777777777778h,True,1611773673,0.2,0.8,0.0,0.6666666666666666,0.032325161533931958,0x7b1c99774cad13f8379c156833d1dc0ac31d24ee,100.0,0.0,0.032325161533931958
11044866,2020-10-13,0xaed2266ce23151377c29340b8e63e73b23ce50b7,1.92e-14,5.3e-17,kBASEv0 - Kitten.Finance,1.06e-16,0x124c6092c469716a661b5b0609f205050b26b50f,kBASEv0 - Kitten.Finance,kBASEv0,55985.09788,8863,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,380.0,1602563592,2020-10-13 13:33,1,2,0,0.0,0.9754385964912281,0.0,1,1,285,burn,1602563592,2020-10-13 13:33,1.024722216,5.3e-17,-1.0,0.9513888888888888h,True,1602563592,0.3333333333333333,0.6666666666666666,0.0,0.5,19.493588689617926813,0xb01d8124071c6c0ca2d8a135f2e706ae81cb43ac,100.0,0.0,19.493588689617926813
11296365,2020-11-20,0x448a0a42f55142971bb3ea45e64528d3e4114f9e,6.63e-16,1.58e-15,Wrapped Ether,6.63e-16,0xdfe66b14d37c77f4e9b180ceb433d1b164f0281d,stakedETH,stETH,3.03e-09,8649,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25436.0,25436.0,1629135594,2021-08-16 17:39,19,2548,18,0.37370936820755263,0.44958681616017404,0.4942540036034034,1268,1280,3743128,burn,1615253713,2021-03-09 1:35,4352.750707,21.54839208,-0.995049477,1041.0466666666666h,True,1615253713,0.007350096711798839,0.9856866537717601,0.006963249516441006,0.9898516783762685,4391.991075413731001298,0xa7317d49e7be8f40673a927b45b3a0303552a360,20.0,39.73549651886566,4415.356302777148489247
12072244,2021-03-19,0xb548609950a9677073cd5b312e61fb912f1fd6c0,0.003509733,0.167216,Wrapped Ether,0.007414459,0xc29acac647c63dbd8618e817d41ea9de69174ae1,ENERGY,NRGY,2701.619303,8453,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.964257318,5.695574,1632678333,2021-09-26 17:45,1,8,0,0.0,0.4854386489078987,0.0,5,3,127186,burn,1616376849,2021-03-22 1:34,1.796239751,5.37e-10,-1.0,49.78916666666667h,True,1616376849,0.1111111111111111,0.8888888888888888,0.0,1.25,0.000003344782938499,0xa8b293530958468de23439bef27301f5cc931fe4,100.0,0.0,0.000003344782938499
11901020,2021-02-21,0x3c4adc4dc1a50bf6ec59af196a204415bc708429,174.707103,0.424574072,Raydium,0.424574072,0x5245c0249e5eeb2a0838266800471fd32adb1089,Raydium,RAY,174.707425,7990,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,250.0,200000.0,1636595604,2021-11-11 1:53,9,7937,8,0.06944821777179802,0.3681353043794042,0.09555201118442634,4388,3549,17601618,burn,1631523054,2021-09-13 8:50,514.0676467,7.27e-11,-1.0,4889.658888888889h,True,1631523054,0.001131506160422429,0.9978627105858687,0.0010057832537088258,1.236056338028169,0.007071067811864475,0xad09c760a98c44a80639ab20e9606b56b586ff52,100.0,0.0,0.007071067811864475
12612351,2021-06-11,0xc906ae9d94ded5732a2e866699a288f9ec96d5b8,1e-06,3.08e-11,IOI Token ,6.16e-11,0x8b3870df408ff4d7c3a26df852d41034eda11d81,IOI Token ,IOI,124588.2329,7956,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,100.0,180000.0,1624262417,2021-06-21 8:00,3,3310,2,0.08026891046064488,0.2841779207783539,0.6157658135170492,1673,1637,858427,burn,1624262417,2021-06-21 8:00,130.6726245,3.08e-11,-1.0,238.9427777777778h,True,1624262417,0.0009049773755656109,0.9984917043740573,0.0006033182503770739,1.0213675213675213,0.004242640687118285,0x5ef70353592f328abe19f5af257867e6f36ed095,100.0,0.0,0.004242640687118285
12240395,2021-04-14,0x2ca4239468f684779e461c5bf6dc283cf872d627,7905248915.0,0.001046962,SpacePenguin,0.001046962,0x469a8ea7683c27d31cd9b0de769151d8a8b66c5a,SpacePenguin,PNGN,7905248915.0,7785,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,4.7,344000000000000.0,1635737275,2021-11-01 3:27,5,7532,4,0.24921420978068254,0.212628099554136,0.3832216899388007,5205,2327,9207292,burn,1627654654,2021-07-30 14:17,31.54744083,0.001514557,-0.999951991,2561.655277777778h,True,1627654654,0.0006630420368651372,0.9988065243336427,0.0005304336294921098,2.2358247422680413,1271.877943536512862231,0xbd6fa9215b404f79422bb520e70cb44bed68f31c,50.0,49.99524711987321,1271.938397243820482167
12350881,2021-05-01,0xbf68b2896bbac9faf9ee18c50408c8033a7f145b,1e-18,0.002519746,Maple Token,0.002519746,0x33349b282065b0284d756f0577fb39c158f935e6,Maple Token,MPL,60444.37858,7469,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,100.0,1635531085,2021-10-29 18:11,1,2,0,0.0,0.8923076923076924,0.0,2,0,65,burn,1619906394,2021-05-01 21:59,0.246210578,7.8e-17,-1.0,0.10527777777777778h,True,1619906394,0.3333333333333333,0.6666666666666666,0.0,2.0,3.162277660168378331,0xc9c1e6bbcf5ff77fa129903fdcbd8d7e272bc3a2,100.0,0.0,3.162277660168378331
11606486,2021-01-07,0xd0088da70a9c8e9c6a6645a83fa85ef826bd1011,409.9944053,0.004459656,PUSD,0.004459656,0x412e5a36bde71aa2c38e1c0e26baaf7f2f0bc24a,PUSD,PUSD,170564.5828,7444,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1200.0,1634604187,2021-10-19 0:43,2,44,1,0.11424782150907295,0.4347222676709444,0.2299816558263444,24,20,519511,burn,1610611358,2021-01-14 8:02,1.061748465,3.1e-17,-1.0,167.47194444444443h,True,1610611358,0.0425531914893617,0.9361702127659575,0.02127659574468085,1.1428571428571428,34.64101615137754487,0x0543fac08396762cdbff3281f2851d0d95fcbab7,100.0,0.0,34.64101615137754487
11764133,2021-01-31,0x1ff2ed7765b0e526d0e3cf2503cf69af057ade9d,2.06e-13,6e-18,Civitas Protocol,6e-18,0x88930072f583936f506ce1f1d5fe69290c2d6a2a,Civitas Protocol,CVT,2.06e-13,7202,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,103.11,909.4302,1632591248,2021-09-25 17:34,5,7185,5,0.06074138805602849,0.09583753948762763,0.1484048899727434,3984,3201,13937910,burn,1626088551,2021-07-12 11:15,50.17548317,0.367710482,-0.992671511,3885.5508333333332h,True,1626088551,0.0006949270326615705,0.9986101459346769,0.0006949270326615705,1.2442223610243597,306.221076874208643012,0xca07e89e9674e9bc5bb9cade6771fec8e14e4042,50.0,49.28163001680374,308.436794221025300873
11812078,2021-02-07,0xe965c12b851c30256bdc2f94ccd9dc4f0a0bc581,6.42e-15,3.2e-16,Float Bank,3.2e-16,0x24a6a37576377f63f194caa5f518a60f45b42921,Float Bank,BANK,3.7e-11,7160,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,0.1,1626772098,2021-07-20 9:08,111,6940,80,0.2796918847657078,0.3606846010207629,0.37743851260269096,3274,3666,7548864,burn,1620297317,2021-05-06 10:35,2.308593794,0.016205835,-0.992980214,2099.9005555555555h,True,1620297317,0.015565839293226757,0.973215537792736,0.011218622914037302,0.8928279247341151,0,0xe0da8ed5b7b775b5fdf285131646fe2f54ef0005,20.0,15.074617703163115,8.451747069344333430
12323421,2021-04-27,0x186e5ecb1a1f02e41df79ddd261cea5178553a0b,0.638948926,249.2646591,Wrapped Ether,0.638948926,0xfb62ae373aca027177d1c18ee0862817f9080d08,My DeFi Pet Token,DPET,249.2646591,6899,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.503384303,9681.91662,1627303767,2021-07-26 12:49,3,3393,2,0.002184510605066867,0.507096345821642,0.057381880647035546,1970,1423,6412878,burn,1625978911,2021-07-11 4:48,111.0985599,0.233867433,-0.997894955,1788.701111111111h,True,1625978911,0.0008828722778104767,0.9985285462036492,0.0005885815185403178,1.3834269662921348,6.975796215971449254,0x0ae39b13a5ef09c189ad2fae7206b643a3950813,50.0,49.80308321493826,3542.509702148709070258
13268865,2021-09-21,0x339b9c744c1b704148ebb2942b85c63f6eb5b0b7,0.037566169,821.8852913,Wrapped Ether,0.078145653,0xd55236d48606c295adebf129dad04fc74bfaa708,CardWallet,CW,1517955.471,6398,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.06314053,611.0397703,1635376283,2021-10-27 23:11,1,1,0,0.0,1.0,0.0,1,0,61388,burn,1632294874,2021-09-22 7:14,0.07800928,1.3e-17,-1.0,19.74111111111111h,True,1632294874,0.5,0.5,0.0,1.0,6.211390761412311628,0xfb7dd9e8b6d84945b7951516d90840ad278189be,100.0,0.0,6.211390761412311628
11826437,2021-02-10,0x30d4e73cc4580cbcf50baad3510d1e9efa187716,3.618167752,0.029040156,Bounce Token,0.029040156,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,Bounce Token,Auction,3.618167752,5994,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,231.0,22500.0,1636747688,2021-11-12 20:08,6,5028,5,0.3719938399179284,0.3915940415910196,0.5950551893013838,2732,2296,7644054,burn,1620575175,2021-05-09 15:46,2.707104858,0.017516836,-0.99352931,2123.944722222222h,True,1620575175,0.0011907124429450288,0.9978170271879341,0.0009922603691208574,1.1893774488463214,0,0xe6bac5bc6ed0f2c7e41ac3e560ca506537990d0e,33.333333333333336,33.17916088883612,29.445492577419541749
12200676,2021-04-08,0x7fe817dc77b8f7f4a53a2ef9385b193298769ffe,2355889.6,0.01024571,Daxhund,0.01024571,0x42891d10b550d0c5c4ac2e17bcd7e2a19c7230f0,Daxhund,DXH,2355889.6,5972,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,24.0,70000000.0,1635967231,2021-11-03 19:20,10,5920,6,0.07823220215742462,0.1209567799663626,0.15275973709232857,3591,2329,7687870,burn,1625695168,2021-07-07 21:59,30.54795522,0.102980998,-0.996628874,2163.9808333333335h,True,1625695168,0.0016846361185983828,0.9973045822102425,0.0010107816711590297,1.5412017167381975,40987.803063838393531884,0xd7140309600ea3d8b807b4611af08bdd8940bfd3,33.333333333333336,46.90207797232697,41126.445481964745100504
12090248,2021-03-22,0x9b02c190f941bdfa75c7eed5cf5647ec1cb25b32,1.96e-14,5.6e-17,Dorayaki,9.45e-17,0xbc4171f45ef0ef66e76f979df021a34b46dcc81d,Dorayaki,DORA,31547.08167,5926,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.7,420.0,1632692291,2021-09-26 21:38,7,359,5,0.04765277551685997,0.1035207606068161,0.27093466896752766,186,173,14122829,burn,1632692291,2021-09-26 21:38,0.024754186,5.6e-17,-1.0,4515.155555555555h,True,1632692291,0.018867924528301886,0.967654986522911,0.013477088948787063,1.0689655172413792,0,0x610639d364dd6b69d3ca3eac33c834caf5cca1f4,100.0,0.0,0.446008889984895704
11025887,2020-10-10,0xd912aa12e3cf3458d478da3c629096f4e8bd5f72,5.16e-14,2.7e-17,THIRM,2.7e-17,0xb526fd41360c98929006f3bdcbd16d55de4b0069,THIRM,THIRM,2.92e-08,5777,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.1,1.0,1627778761,2021-08-01 0:46,62,3195,41,0.08247264152933749,0.10484504128527085,0.1344059740120901,1643,1552,23983614,burn,1627778761,2021-08-01 0:46,0.090201932,2.7e-17,-1.0,7075.0025h,True,1627778761,0.01879927228623408,0.9687689508793208,0.012431776834445117,1.0579523502897616,0,0xa34ef48b73870fa2aca1558239576ccbc60ad542,50.0,33.82288601850471,4.009285620272213229
11424330,2020-12-10,0xfbb3815a3f7da273da56410d711281699cb1c7d1,2.12e-06,9.54e-05,Binance Wrapped BTC,9.54e-05,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,Binance Wrapped BTC,BBTC,1.21e-05,5213,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1956.0,60.0,1636859779,2021-11-14 3:16,5,5194,4,0.3533138481594276,0.5625740151831798,0.49045382009071303,2552,2642,27583023,burn,1635175710,2021-10-25 15:28,1356.855231,3.72e-05,-0.999999973,7662.196111111111h,True,1635175710,0.0009609840476648087,0.9982702287142033,0.000768787238131847,0.9655694286795309,0.003425784581667847,0xf977814e90da44bfa03b6295a0616a897441acec,50.0,49.99999725521946,0.003425784675698118
11170351,2020-11-01,0xb490d7e49e599ca9d19d87a163ee166399ba4b4d,0.218159644,2612.671786,Wrapped Ether,0.218159644,0xc55292b9c883a8abaf91f3620944e8c7606fc715,AISwap,AIS,2612.671786,5019,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,300000.0,1612813948,2021-02-08 19:52,42,4903,32,0.20609026158214802,0.20027209306579072,0.27095130226807784,3132,1771,2569709,burn,1606793264,2020-12-01 3:27,871.9380371,1.248406726,-0.998568239,713.9836111111111h,True,1606793264,0.008438818565400843,0.98513160538477,0.006429576049829215,1.7674943566591421,25807.728287971681153815,0x27adac1faf541fe9359d61557da6f9f979ddeba9,14.285714285714286,34.95599318934257,25830.961687184792691129
12285137,2021-04-21,0x8ec39063fab1fc22c05df2f00d999422a30f2c83,103.667854,0.013847546,ChainSwap.com Governance Token,0.027695091,0x3b73c1b2ea59835cbfcadade5462b6ab630d9890,ChainSwap.com Governance Token,TOKEN,103.667854,5019,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,400.0,340000.0,1625952335,2021-07-10 21:25,9,5003,6,0.06328957159042556,0.1937875353062172,0.15129929359120772,2673,2330,6855379,burn,1625952335,2021-07-10 21:25,142.6033286,0.013847546,-0.999902895,1904.423888888889h,True,1625952335,0.0017935432443204463,0.997010761259466,0.0011956954962136308,1.1467181467181466,11661.903789690600940748,0x03160470860a552301d3c152e88b4076f90b2241,50.0,49.99028946535076,11663.036332874857616912
11163199,2020-10-31,0xbb813bfa5dc3a03ecddd54ae3c21a367493921e9,1.27e-15,7.91e-16,YstarFarming,1.48e-15,0x96f9632b25f874769969ff91219fccb6cedf26d2,YstarFarming,YF,13.13515345,4954,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.16,0.1,1604539078,2020-11-05 10:17,2,1,1,0.4988154005545906,4.189901575402992e-05,1.0,0,1,262536,burn,1604539078,2020-11-05 10:17,0.099958688,7.91e-16,-1.0,114.19472222222223h,True,1604539078,0.5,0.25,0.25,0.0,0.126491106406734173,0xf7a130ce325692f8fae6bec4361a07a2b1e18891,100.0,0.0,0.126491106406734173
12011319,2021-03-10,0x208d1e2d4ae3a32a33f0bb6d357deaf74816f53b,1.05e-14,1.01e-16,Hacker Federation,1.01e-16,0xa15bfa50d2169ef5ba7a938db2f1c09584bd93fe,Hacker Federation,HE-3,6.849683884,4900,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,10.0,100.0,1618395600,2021-04-14 10:20,39,2141,25,0.2973739220393429,0.41306712240380994,0.9656545415998833,859,1282,2391437,burn,1617780093,2021-04-07 7:21,0.496161034,1.62e-16,-1.0,664.925h,True,1617780093,0.017687074829931974,0.9709750566893424,0.011337868480725623,0.6695245518316446,0,0x81258c8d4a93eccf2f2f288d0c65a00d396ab7b0,100.0,0.0,3.064581128473336455
11112434,2020-10-23,0xa2bea602b5621867cd2d483bea429e2fdce7a00e,2254.566651,0.022647309,ARIA,0.022647309,0xaef0dea0d86401cff28e23fc7a10fb9b3707ce96,ARIA,ARIA,2254.566651,4846,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,15.0,45000.0,1619496694,2021-04-27 4:11,11,4821,9,0.004903286151687651,0.006597605354885383,0.009565701111460243,2570,2251,10947760,burn,1618403608,2021-04-14 12:33,19.98195105,0.059945853,-0.997,4152.391666666666h,True,1618403608,0.002272257797975625,0.9958686221854989,0.0018591200165255113,1.141207815275311,821.583836257749169185,0x13a6b22da26fe7ea235524f1a561539b52a3f4ad,100.0,0.0,821.583836257749169185
12802116,2021-07-10,0x20b29f2c6ab60880a0d062a72d33bdee3249e64d,0.100732253,647830.8079,Wrapped Ether,0.100732253,0xdfb4a81727aa961b6ee830720843104fae0fdff9,BabyElon,BABYELON,647830.8079,4835,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,30.0,250000000000.0,1636756055,2021-11-12 22:27,1,4828,1,0.0,0.04782441227356189,0.09303173619525087,2614,2214,7845742,burn,1633892778,2021-10-10 19:06,12.32171003,1.44e-16,-1.0,2205.111388888889h,True,1633892778,0.00020703933747412008,0.9995859213250518,0.00020703933747412008,1.1801354401805868,86.602540378443863676,0x8a6efa1536e50da64e84849f5df90c1145e6b252,100.0,0.0,86.602540378443863676
11121348,2020-10-24,0xba6d54d1ec51fc0682efa21a25528af8fbdbaee0,6.3e-14,1.6e-17,RiveX Token,3.19e-17,0x91d6f6e9026e43240ce6f06af6a4b33129ebde94,RiveX Token,RVX,510047.0201,4805,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.073,240.0885636,1605048417,2020-11-10 22:46,4,8,3,0.48853374368672237,0.6729061702873864,0.8838256492498228,3,5,1294494,burn,1605048417,2020-11-10 22:46,0.098399647,1.6e-17,-1.0,409.9952777777778h,True,1605048417,0.26666666666666666,0.5333333333333333,0.2,0.5,0,0xba8765802198e5c19f2ba8fe9b0da2b225927aaf,100.0,0.0,6.190978908527905094
12673229,2021-06-20,0xb59c51f6015bf45408d0c230cac4d98679e002f9,1e-09,0.5,Football Inu,0.5,0x48a3d9510f7c2aa61a285ccb4eaa5ba072692468,Football Inu,fINU,1e-09,4482,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,30.0,1000000000000.0,1635865978,2021-11-02 15:12,1,4477,0,0.0,0.03599706853147993,0.0,2067,2410,3927042,burn,1628349606,2021-08-07 15:20,41.13794064,0.022332839,-0.999457123,1147.326388888889h,True,1628349606,0.00022331397945511388,0.9997766860205449,0.0,0.8573206138531729,173.205080756887728352,0xa33d50e78c5a4eca0afbc649caed2710caf93059,100.0,0.0,173.205080756887728352
11305509,2020-11-22,0x66f7754a56fb9f2397ba303d49720ec6048e4a34,1.34e-10,5.23e-08,Wrapped Ether,2.63e-10,0xce222993a7e4818e0d12bc56376c5a60f92a5783,tree.finance,TREE,19709.40402,4469,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.525463263,191.106827,1606335901,2020-11-25 20:25,1,5,0,0.0,0.40789473684210525,0.0,3,2,76,burn,1606015199,2020-11-22 3:19,3.756807103,1.72e-16,-1.0,0.1425h,True,1606015199,0.16666666666666666,0.8333333333333334,0.0,1.0,21.968916014717208888,0xe42a61039cdf3043bd98e9bda4c5abbc5c35cc7c,100.0,0.0,21.968916014717208888
12238814,2021-04-14,0xe7b0c13adb5ab3323d07734a469709b05d15a762,0.297055264,22910.78306,Wrapped Ether,0.595864103,0xedadeb5faa413e6c8623461849dfd0b7c3790c32,OBORTECH,OBOT,4784840.767,4400,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.2,27000.0,1636786444,2021-11-13 6:54,13,2341,5,0.11994646024733505,0.3622232541794267,0.5700380813126495,1409,932,11473344,burn,1629884913,2021-08-25 9:48,31.6956704,0.224478363,-0.992917696,3187.12h,True,1629884913,0.005510809665112336,0.9923696481559983,0.00211954217888936,1.510182207931404,73.484692283495341945,0x2794d3eabff8e9e62aa07c97a0d4ef7c552de939,20.0,39.64638015697855,13478.214854460492920394
11641900,2021-01-12,0x0811b1efc3f13737bffd2430c38919a17cff3aca,0.327005462,0.081478102,Wrapped Mirror TSLA Token,0.081478102,0x21ca39943e91d704678f5d00b6616650f066fd63,Wrapped Mirror TSLA Token,mTSLA,11013.06807,4365,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.39,0.50270018,1635535798,2021-10-29 19:29,1,2,0,0.0,0.5079526692350027,0.0,1,1,72680,burn,1610770354,2021-01-16 4:12,0.390326467,8.82e-16,-1.0,81.33972222222222h,True,1610770354,0.3333333333333333,0.6666666666666666,0.0,0.5,0.442778805243604199,0x240ad467a71210629d71d4de22ebde27951c83fc,100.0,0.0,0.442778805243604199
11606595,2021-01-07,0x68760a05322bbbac863ce62f25aa509519ed75b9,0.000219747,6.72e-11,PEGS,6.72e-11,0x88bd6efe33bc82860278c044efa33364c6285032,PEGS,PEGS,869356.0956,4295,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.0,1200.0,1634604187,2021-10-19 0:43,1,147,0,0.0,0.6293258315561986,0.0,85,62,595059,burn,1610611392,2021-01-14 8:03,2.837804493,8.2e-17,-1.0,167.12444444444444h,True,1610611392,0.006756756756756757,0.9932432432432432,0.0,1.3492063492063493,34.64101615137754487,0x0543fac08396762cdbff3281f2851d0d95fcbab7,100.0,0.0,34.64101615137754487
11969769,2021-03-04,0xdaef1026b0c63eed3b2b86af396d724ddb9dcd18,21572.32993,0.07274144,INVERSE,0.07274144,0x44f262622248027f8e2a8fb1090c4cf85072392c,INVERSE,XIV,21572.32993,4254,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.5,10200.0,1634604943,2021-10-19 0:55,10,4200,8,0.20207975757306512,0.2256552131274151,0.66179174316551,1998,2202,9363976,burn,1624272246,2021-06-21 10:44,24.74826215,0.142803613,-0.994229752,2604.6872222222223h,True,1624272246,0.002370791844476055,0.9957325746799431,0.001896633475580844,0.9069450748978666,6489.000000000000000000,0xa29bd79d213918615fa7700163b0bed2a0a27c3f,33.333333333333336,46.7324340682422,6526.660450069305431812
