createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2021-01-06,0x66f66e95d6ecb60423e21252c79e0a78fdbcd18f,PENNY PROTOCOL,PEN,Wrapped Ether,WETH,0x597072f9d8af624702c8fc4aa7fc919a04dafbde,PENNY PROTOCOL,PEN,18,3162,0x21bd94b1f970900bfd35d094fd878d19186e5629,25,65.81010873,5.57e-14,0.2,1.9e-17,1610517993,2021-01-13 6:06,burn,1610517993,2021-01-13 6:06,0.065621159,1.9e-17,-1.0,156.1244444,True,1610517993
2021-01-13,0x5ebbbacad73476dc7a6a137427dc4761ec72736e,CudosToken,CUDOS,Wrapped Ether,WETH,0x823c3196da683ae67ec364268002de29c30407db,CudosToken,CUDOS,18,22,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,22,5000000.0,1.45e-13,150.0,7e-18,1610519324,2021-01-13 6:28,burn,1610519324,2021-01-13 6:28,188.5361708,7e-18,-1.0,2.673611111,True,1610519324
2021-01-13,0x410e40963e718286badee3596148f2d4972990dc,firo.org,FIRO,Wrapped Ether,WETH,0x9103816b9030d66d1bef596e39a6fb467a847c24,firo.org,FIRO,18,27,0x030661f376f33071cb4e7b042732edafa04d78c3,27,9800.0,1.54e-14,28.0,6.6e-17,1610520805,2021-01-13 6:53,burn,1610520805,2021-01-13 6:53,34.09656161,6.6e-17,-1.0,1.410277778,True,1610520805
2021-01-12,0x8161cc2523c3b604e3fc35c657a847630336e3b7,Nordfinance.io,NORD,Wrapped Ether,WETH,0xa3a7bbf8d6fd8edc5c0543e872507587af0cda5a,Nordfinance.io,NORD,18,30,0x6542772cb4f3a93c0b4186eb5080aeea6f817421,30,50000.0,1.08e-14,350.0,9.3e-17,1610525720,2021-01-13 8:15,burn,1610525720,2021-01-13 8:15,387.3933999,9.3e-17,-1.0,17.34305556,True,1610525720
2021-01-13,0xac787ce8f20f5236db77a260b65bb369f5b7c893,Veroxai.Com,VRX,Wrapped Ether,WETH,0x058953324b085aaad777bfebff942f39923c7572,Veroxai.Com,VRX,18,18,0xdba436cfc36da2f6c512f8efb2fe25a9cc2c4cc6,18,2500.0,7.67e-15,28.0,1.31e-16,1610528415,2021-01-13 9:00,burn,1610528415,2021-01-13 9:00,34.54605212,1.31e-16,-1.0,1.985555556,True,1610528415
2021-01-13,0xe92610dbfb346537a52ec91e20c4073d65bae213,Wrapped Ether,WETH,1-b.tc,BTCST,0xf37b39a3127203974680b5265e1be8660c9a4e6e,1-b.tc,BTCST,18,13,0xd28272309e0d3f74338bd39fddaf695a5ecb5dcc,13,4000.0,5.12e-15,100.0,1.96e-16,1610529333,2021-01-13 9:15,burn,1610529333,2021-01-13 9:15,123.6461938,1.96e-16,-1.0,2.633333333,True,1610529333
2021-01-13,0x39693cf636ee1a937a06a5a4d555c87ebc8a78c1,dYdX Token,DYDX,Wrapped Ether,WETH,0x8d41511e2e5075e03decd7f0c810ebc5e45a44b6,dYdX Token,DYDX,18,15,0xe11cb070bd58d1922ce6558596b8ee71a72c414c,15,800000.0,5.26e-14,260.0,2e-17,1610531399,2021-01-13 9:49,burn,1610531399,2021-01-13 9:49,274.3460818,2e-17,-1.0,6.973888889,True,1610531399
2020-12-04,0x4c60fae8e13255dbcb1fb46e944899ced151b03a,Wrapped Ether,WETH,LUXBIO CELL,LBXC,0xffe510a92434a0df346c5e72a3494b043cf249eb,LUXBIO CELL,LBXC,18,10365,0xee99b26e2f188205663511cdc24a8f6c96c44474,83,15525.0,1e-18,0.1,0.000425,1623989697,2021-06-18 4:14,burn,1610534270,2021-01-13 10:37,2.921100388,2e-18,-1.0,965.4530556,True,1610534270
2020-12-14,0x9339227db67f747114c929b26b81fe7974436b94,Wrapped Ether,WETH,Yield,YLD,0xf94b5c5651c888d928439ab6514b93944eee6f48,Yield,YLD,18,61237,0xd6afc1c53afb76c40c9cd03b1520b606ff3b379d,57813,454545.0,8766551.205,85.8,778.0,1635855143,2021-11-02 12:12,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610542754
2021-01-12,0xf30855912971436c40757c0680a4ea58faa82846,Wrapped Ether,WETH,Nord Finance,NORD,0xe465c9cdae9e3f6d4fc2f451fc70012114d87c28,Nord Finance,NORD,18,102,0x8c6ebe0cfc14a5203d7f70c92e031f357fa0410a,102,65000.0,1.55e-14,52.0,6.5e-17,1610543048,2021-01-13 13:04,burn,1610543048,2021-01-13 13:04,119.4781812,6.5e-17,-1.0,24.85527778,True,1610543048
2021-01-13,0xd8ca77fa18379100dfd96178c2b8d95bf4b0f30d,Wrapped Ether,WETH,Julswap Info,JULb,0xf8111af322d806c270f10eec5a80d81360d7c0ff,Julswap Info,JULb,18,19,0xe0344b716bc2dfbafbbfc62487b1eca0adb20436,19,1380.0,5.55e-15,28.0,1.81e-16,1610545325,2021-01-13 13:42,burn,1610545325,2021-01-13 13:42,35.48197693,1.81e-16,-1.0,4.136666667,True,1610545325
2021-01-09,0x20c8661080d4fc729d266de9720010354f6647e7,Nord Finance,NORD,Wrapped Ether,WETH,0x754f292a7d1a6414ffe68971378f1bff304951f5,Nord Finance,NORD,18,32,0x6058c715132f742b0bf018117f314c3e569fc0b8,32,860000.0,5.02e-14,260.0,2e-17,1610546206,2021-01-13 13:56,burn,1610546206,2021-01-13 13:56,298.1355895,2e-17,-1.0,97.16888889,True,1610546206
2021-01-10,0x3271f1ef57754a7a131770ba7df85f09aceedf33,Derived Ether - Levered Ether,dETH,Wrapped Ether,WETH,0x5420dfecfaccdae68b406ce96079d37743aa11ae,Derived Ether - Levered Ether,dETH,18,43,0xb7c6bb064620270f8c1daa7502bcca75fc074cf4,10,7.289971897,1.06e-15,8.2,9.49e-16,1610546222,2021-01-13 13:57,burn,1610546222,2021-01-13 13:57,7.33600682,9.49e-16,-1.0,79.95666667,True,1610546222
2021-01-12,0xbbed93cfe236e607cb1f5cfd3ba842c6605cad59,Furucombo,COMBO,Wrapped Ether,WETH,0x77b5760a2ecb92519abe53f8f73c8b6d45773914,Furucombo,COMBO,18,34,0xf805e7ec4af70d85e348ac60725df3ffb5526240,34,1200000.0,1e-18,300.0,0.2,1610549882,2021-01-13 14:58,burn,1610546556,2021-01-13 14:02,321.8412781,0.01,-0.999968929,25.07388889,True,1610546556
2021-01-13,0x3a76621ec895124badc1fc36d58f3b1265363540,RouterProtocol.com,ROUTER,Wrapped Ether,WETH,0x2aa12a88eaf3c88b1e9c7dc574fdb257b890c9a2,RouterProtocol.com,ROUTER,18,49,0x6542772cb4f3a93c0b4186eb5080aeea6f817421,49,50000.0,9.76e-15,400.0,1.03e-16,1610549068,2021-01-13 14:44,burn,1610549068,2021-01-13 14:44,458.4813059,1.03e-16,-1.0,5.431111111,True,1610549068
2021-01-13,0xcd2fb1160e6e36fa078233079edb8ce1ee2c0fe7,Wrapped Ether,WETH,Yearn finance voting token,YFIV,0xd65a7d61dd6c4cfa3440c4091c0cc94898682c05,Yearn finance voting token,YFIV,18,20,0x5b86324b9070b61971f1459e9dd677ba6e7287ad,20,50000000.0,1.54e-12,10.0,1e-18,1610550844,2021-01-13 15:14,burn,1610550844,2021-01-13 15:14,14.55209866,1e-18,-1.0,1.396944444,True,1610550844
2020-12-13,0xc702eaa0bd40a87527d5e679159b9df79c397a29,RFIextreme,RFIextreme,Wrapped Ether,WETH,0x1fd13b3508802adde7d3389337ebeb950ff358c4,RFIextreme,RFIextreme,18,454,0xd7131903d99701301024a75a087394ad8658cc92,454,3750.0,65.89303583,52.0,0.0756,1623082198,2021-06-07 16:09,burn,1610557746,2021-01-13 17:09,30.97317985,0.154865899,-0.995,737.7527778,True,1610557746
2021-01-13,0x4fefc6694425632d296eabba8dd62e3765830986,Bitcoin Standard Hashrate Token,BTCST,Wrapped Ether,WETH,0x16d9aee0e9d95489230446d1e1f04fc94efb1e87,Bitcoin Standard Hashrate Token,BTCST,18,34,0x002ca9f0fd555c2229da056d9a1c8bfa54de755f,34,5000.0,2.11e-15,200.0,4.76e-16,1610558918,2021-01-13 17:28,burn,1610558918,2021-01-13 17:28,475.0878856,4.76e-16,-1.0,11.43444444,True,1610558918
2021-01-13,0x79fe076bf3a9f94d8d5e15460f1e0fefda122fda,REXONA,RXN,Wrapped Ether,WETH,0x128cbfcdb6c1cfd42a671da2c62bfba0e66560ba,REXONA,RXN,18,39,0xf79f820ae692a02e2616ae1dbedd34ff6d1c1e36,39,85000.0,828000000000000.0,15.0,1.55e-09,1612343705,2021-02-03 9:15,swap,1610564481,2021-01-13 19:01,18.0510137,1.28e-09,-1.0,4.583055556,True,1610564481
2020-12-14,0x62d4e9391079c74a9f13ed3f87a3a7a8f3ae96e6,Decentralized Bitcoin,DBTC,Wrapped Ether,WETH,0x0c7e25e15e9f6818fa2770107b3ba565470bc8c5,Decentralized Bitcoin,DBTC,18,3741,0xc6bb36839636241e032404c143dc656993e26a82,3623,180.0,556.3333832,1.0,1.86,1635174039,2021-10-25 15:00,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610568531
2021-01-06,0x321890cbac36f39042312835fa1ebb65ae7fa8d0,HOT COFFEE,HOCO,Wrapped Ether,WETH,0x05eaa99f1bb05e2444cc47f1e20a7dee5b06ee62,HOT COFFEE,HOCO,9,107,0xbb453637ceab8a000bc95030526b245985c79772,107,88626.39845,4e-09,6.0,2.75e-13,1610571105,2021-01-13 20:51,burn,1610571105,2021-01-13 20:51,6.331072847,2.75e-13,-1.0,168.0761111,True,1610571105
2021-01-05,0x9048a3cad2deb5f29ad1e540d33b69ad5ff31fc1,Wrapped Ether,WETH,Radiance Protocol,RAI,0xfc7f1f0757e839d52a61603867eafb6b3913867e,Radiance Protocol,RAI,9,204,0x6afb26ec1f8346a6de686aaa3043edaf76f3402c,204,90000.0,5e-09,3.0,2.24e-13,1610572535,2021-01-13 21:15,burn,1610572535,2021-01-13 21:15,3.680249883,2.24e-13,-1.0,191.7913889,True,1610572535
2020-12-14,0x503c2e33418ec5b7c8c1b2c38c3eac7735c0aad8,Wrapped Ether,WETH,Trinity,TRI,0xc299004a310303d1c0005cb14c70ccc02863924d,Trinity,TRI,9,11070,0x73d9d147edeb7d6e31d2326b7d942b16cbc79ffd,10528,20000.0,7272346.668,0.1,37.2,1635051379,2021-10-24 4:56,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610574454
2020-12-14,0x8fd587b5ea5abd65ad3439d9e58c63222866baa9,Wrapped Ether,WETH,Moss Carbon Credit,MCO2,0xfc98e825a2264d890f9a1e68ed50e1526abccacd,Moss Carbon Credit,MCO2,18,3321,0x408853127724fbb2686362c516d8ba162063e333,1263,15.0,1222.273572,0.5119,3.34,1635736608,2021-11-01 3:16,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1610575552
2021-01-12,0x054e20293f9ebd2363701e109c60368a7567fee0,keep6R,KP6R,Wrapped Ether,WETH,0x02d7b659389d537912b313611cbc5a7f7ed615a9,keep6R,KP6R,18,19,0x925ea33bade939556103bda82f511ee4e6d2d451,19,50476.0,3.27e-13,0.8,4e-18,1613867583,2021-02-21 0:33,burn,1610579634,2021-01-13 23:13,0.760464881,4e-18,-1.0,28.02722222,True,1610579634
2021-01-13,0x52726af6dbdebe6926b30a127e6a43d27064a92e,Wrapped Ether,WETH,Router Protocol,ROUTE,0xf3510ce654f1f3f5be83351fbd42b8d27d34f255,Router Protocol,ROUTE,18,35,0xe11cb070bd58d1922ce6558596b8ee71a72c414c,35,360000.0,3.46e-14,220.0,2.9e-17,1610591562,2021-01-14 2:32,burn,1610591562,2021-01-14 2:32,257.2527696,2.9e-17,-1.0,13.99972222,True,1610591562
2020-12-14,0x7556a1d01556135fa8addf90acbab9590060347d,trbas3.org,TRBAS3,Wrapped Ether,WETH,0x43eb8277b06ec9a6b6ea32953c2ac34c18c44d02,trbas3.org,TRBAS3,18,288,0xbe9230888a7f842628b3475a430f7cadf1461734,288,750000.0,40974.76824,15.0,0.00713,1610600592,2021-01-14 5:03,burn,1610600592,2021-01-14 5:03,1.425775198,0.007128876,-0.995,736.1491667,True,1610600592
2020-12-29,0x7d641f35ee38fd675af3ff72eef9ae122b140155,Unikey.finance,UNKY,Wrapped Ether,WETH,0x0add679a421f63455372b57530e614b6cd77d2fe,Unikey.finance,UNKY,9,98,0x3df18700d740dbfbac134ca8272965ded6a98398,98,59758.55131,870.0317963,6.0,0.0108,1610604399,2021-01-14 6:06,burn,1610604399,2021-01-14 6:06,1.076275707,0.010762757,-0.99,384.4994444,True,1610604399
2021-01-11,0x6b6be5d1946f0a383253dbbb3d1a48b6de52f68c,Pokeball,POKE,Wrapped Ether,WETH,0x7c63ad14bf7918e85890da6c4aecdb92867bcb17,Pokeball,POKE,18,43,0x2ac5d3043967e5da8da466214bcaf1eb910520fd,43,2250000.0,8.79e-14,150.0,1.2e-17,1610605605,2021-01-14 6:26,burn,1610605605,2021-01-14 6:26,209.3552867,1.2e-17,-1.0,58.21333333,True,1610605605
2021-01-13,0x12141add12ea741494281d966581470799bfc2c0,Paid Network,PAID,Wrapped Ether,WETH,0x7eaaf9e0ffe0c04d06e381b63b1a1f57775f9465,Paid Network,PAID,18,25,0x6542772cb4f3a93c0b4186eb5080aeea6f817421,25,500000.0,3.62e-14,300.0,2.8e-17,1610607901,2021-01-14 7:05,burn,1610607901,2021-01-14 7:05,338.4395348,2.8e-17,-1.0,14.68694444,True,1610607901
2021-01-13,0x673f0727b89daaa973502b62c6e30bf1d0b409a9,PAID Network,PAID,Wrapped Ether,WETH,0xb6f342c8960b60155bc479ab3ae23a22554fd6c3,PAID Network,PAID,18,36,0xa0558e4d8c1e808972881cfa738260c39fb0732b,36,2548800.0,1.39e-13,96.0,8e-18,1610608252,2021-01-14 7:10,burn,1610608252,2021-01-14 7:10,112.6583337,8e-18,-1.0,15.715,True,1610608252
2021-01-14,0x8a2457130e889d0789a6c013856ecbaa4043c951,Kful holding token,KFUL,Wrapped Ether,WETH,0x0912af4378db93c42f16211ee28d5637212971fb,Kful holding token,KFUL,18,11,0x5b86324b9070b61971f1459e9dd677ba6e7287ad,11,50000000.0,1.71e-12,10.0,1e-18,1610611256,2021-01-14 8:00,burn,1610611256,2021-01-14 8:00,13.08027807,1e-18,-1.0,1.658611111,True,1610611256
2021-01-07,0xd0088da70a9c8e9c6a6645a83fa85ef826bd1011,PUSD,PUSD,Wrapped Ether,WETH,0x412e5a36bde71aa2c38e1c0e26baaf7f2f0bc24a,PUSD,PUSD,18,7444,0x0f8117bdba54707cd261bed68a240d05e72b8636,62,1200.0,409.9944053,1.0,0.00446,1634604187,2021-10-19 0:43,burn,1610611358,2021-01-14 8:02,1.061748465,3.1e-17,-1.0,167.4719444,True,1610611358
2021-01-07,0x68760a05322bbbac863ce62f25aa509519ed75b9,PEGS,PEGS,Wrapped Ether,WETH,0x88bd6efe33bc82860278c044efa33364c6285032,PEGS,PEGS,18,4295,0x0f8117bdba54707cd261bed68a240d05e72b8636,760,1200.0,0.000219747,1.0,6.72e-11,1634604187,2021-10-19 0:43,burn,1610611392,2021-01-14 8:03,2.837804493,8.2e-17,-1.0,167.1244444,True,1610611392
2021-01-09,0xcbc388554886d61c1bc8fe48f878fb288a4de81e,inertia.money,INR,Wrapped Ether,WETH,0x075a8bfdee4ef858c7ca0ca66fe3b187ed634dcb,inertia.money,INR,9,739,0xd17bd3bfce0ce1987d157bbd677d4b3941f43c44,739,3695652.0,1.3e-08,110.0,8.15e-14,1610613983,2021-01-14 8:46,burn,1610613983,2021-01-14 8:46,51.98782395,8.15e-14,-1.0,113.4561111,True,1610613983
2021-01-13,0x1d7d775f37328de2cd21fd9b65d060fb37acf465,POW BTC-35W/T,pBTC35A,Wrapped Ether,WETH,0x042bd3805888658bfa8866ebaa58e657e1267c16,POW BTC-35W/T,pBTC35A,18,22,0x14dc1b077e67f677680be7e5170c4dbd31ecf3a2,22,3500.0,3.94e-15,150.0,2.54e-16,1610622950,2021-01-14 11:15,burn,1610622950,2021-01-14 11:15,183.8552847,2.54e-16,-1.0,25.62166667,True,1610622950
2021-01-13,0x692bfa1988912ca772ae898752722cb56a7aae0c,DAOMaker Token,DAO,Wrapped Ether,WETH,0x504fe9a22f2f538e8e467116e6c39c061522b68c,DAOMaker Token,DAO,18,20,0x6a0fe3469feaf99ee0e3775c7a390965045360e8,20,3120000.0,1.05e-13,260.0,1e-17,1610623845,2021-01-14 11:30,burn,1610623845,2021-01-14 11:30,270.4132091,1e-17,-1.0,33.00055556,True,1610623845
2021-01-13,0x776a5342451953e2c4c92bfb774f02ad4adba927,Glitch.Finance,GLCH,Wrapped Ether,WETH,0x9555a1e5dd8f965adb5e313e3e231dfcbe657bff,Glitch.Finance,GLCH,18,41,0xe11cb070bd58d1922ce6558596b8ee71a72c414c,41,2500000.0,9.52e-14,200.0,1.1e-17,1610624058,2021-01-14 11:34,burn,1610624058,2021-01-14 11:34,235.1270496,1.1e-17,-1.0,25.47388889,True,1610624058
2021-01-14,0xaf298ad9a93cead44c7abe9fc99c652ac2dffaf9,Prosper,PROS,Wrapped Ether,WETH,0x1754e4ccbaf74769651be5ff6dc0d95ea4817ffa,Prosper,PROS,18,19,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,19,3080800.0,1.05e-13,260.0,1e-17,1610624526,2021-01-14 11:42,burn,1610624526,2021-01-14 11:42,270.4503046,1e-17,-1.0,8.983611111,True,1610624526
2021-01-14,0x5eeb4f093c1e9e26214f0d9ea7d7823ed4b4defd,PolkastarterToken,POLS,Wrapped Ether,WETH,0x7e9f94163b031887341ba7f177165305bc9544bc,PolkastarterToken,POLS,18,27,0xf3f3de108a6c1bfe7963db8a0a870588bb78530a,27,75205.0,2.67e-14,65.0,3.8e-17,1610625333,2021-01-14 11:55,burn,1610625333,2021-01-14 11:55,82.98563281,3.8e-17,-1.0,2.816666667,True,1610625333
2020-11-09,0xa819bc1cbf07fdb0036f92a1fe877ad522cbb4fb,yuanchangxiong,ycx,Wrapped Ether,WETH,0x2d67d98e01525a36dc141eb813561bd1432d1d0d,yuanchangxiong,ycx,18,6,0x319776ac299653d0493add34305457c04afa0bab,6,40000.0,6.13e-13,0.1,2e-18,1610626705,2021-01-14 12:18,burn,1610626705,2021-01-14 12:18,0.388988706,2e-18,-1.0,1594.161667,True,1610626705
2021-01-14,0xa7079482e21e8ee38ab159a42adc3eb851223a9b,Wrapped Ether,WETH,Iron Bank,iRON,0xda1949e91390a6a594c79c820e4b5b3a4e9b2979,Iron Bank,iRON,5,85,0x28424d3d04afb0b28c125768f1d19b6065c0f050,85,68888.0,1e-05,28.0,6.49e-11,1610634865,2021-01-14 14:34,burn,1610634865,2021-01-14 14:34,28.51370714,6.49e-11,-1.0,1.877222222,True,1610634865
2021-01-14,0x611bfee5533c2ac4c7e8746c10792bf8dd75af86,Shells,SHL,Wrapped Ether,WETH,0x8f26d7bab7a73309141a291525c965ecdea7bf42,Shells,SHL,18,9,0x22ee350346f93b9191af9a70cffa8c5746bdfd14,9,6964.165915,3.32e-14,6.25674,3.1e-17,1610642699,2021-01-14 16:44,burn,1610642699,2021-01-14 16:44,6.299218912,3.1e-17,-1.0,14.3975,True,1610642699
2021-01-13,0xf46365e233ecffae848794f05dc45c6bf51e3f54,equilibrium.io,EQ,Wrapped Ether,WETH,0x824df198321380071fb91a73ce89aeb73c208c30,equilibrium.io,EQ,18,212,0xc251fd6af4ec4e38bac354976f0a223edd8c6049,212,60000000.0,1.39e-13,200.0,8e-18,1610647620,2021-01-14 18:07,burn,1610647620,2021-01-14 18:07,507.2527411,8e-18,-1.0,24.60472222,True,1610647620
2021-01-10,0x502c0c4b9d3b4d9abdf10f9abb87a074fe3102f7,SolomonDefi,SLM,Wrapped Ether,WETH,0xafbda5678a2393304907117d23bf9be8bc1cb321,SolomonDefi,SLM,18,15,0x6fec7f55ad4a517755a74bea3d2539b639b31b48,15,51807157.0,1.26e-12,10.0,1e-18,1610647669,2021-01-14 18:07,burn,1610647669,2021-01-14 18:07,18.11638485,1e-18,-1.0,100.3216667,True,1610647669
2021-01-14,0x1c7bd909f4d114a0ed487ede804cb793a2246534,Poolz Token,Poolz,Wrapped Ether,WETH,0x3c8686c5ec485131532a04972ad280981a4f10d5,Poolz Token,Poolz,18,49,0x3e77a9ff226d508c363f0850d9637b0d9ed9f7a1,49,3882400.0,1.68e-13,69.0,6e-18,1610651231,2021-01-14 19:07,burn,1610651231,2021-01-14 19:07,97.66074261,6e-18,-1.0,6.784444444,True,1610651231
2021-01-14,0xabe56717b9325106b9908bda300349a01528795c,Verox Token,VRX,Wrapped Ether,WETH,0xacb2a003b692c7c1291264b7c2d703c11bd0f02d,Verox Token,VRX,18,61,0x264bfb87458f74433e3b76b6f3e503838e9123a2,61,4032.0,7.44e-15,96.0,1.35e-16,1610651955,2021-01-14 19:19,burn,1610651955,2021-01-14 19:19,41.95490313,1.35e-16,-1.0,11.76055556,True,1610651955
2021-01-13,0xcbf2de9ecbaecddfef3ffd4326bffe5d2e324471,POW BTC-35W/T,pBTC35A,Wrapped Ether,WETH,0xa8b12cc90abf65191532a12bb5394a714a46d358,POW BTC-35W/T,pBTC35A,18,15759,0x65785917bc751f6506bd4818527b1909d0b1e57a,52,4.318777063,5.45e-15,1.0,1.88e-16,1624181972,2021-06-20 9:39,burn,1610666973,2021-01-14 23:29,1.947536199,0.019475362,-0.99,25.71194444,True,1610666973
2021-01-14,0x6edf3a63114a0819981ed53becc44e8d4b92b75f,Cannon,CAN,Wrapped Ether,WETH,0x20bff4bbeda07536ff00e073bd8359e5d80d733d,Cannon,CAN,18,68,0xc149e2c01c87045a7601c6e37bba63e790d10471,68,1579278.0,6.45e-14,500.0,1.6e-17,1610771967,2021-01-16 4:39,burn,1610669289,2021-01-15 0:08,593.8217793,0.087353346,-0.999852896,22.68194444,True,1610669289
2020-12-12,0x499384abbb1e92974913f27b4f9d745a507c0b22,RFIV99,RFIV99,Wrapped Ether,WETH,0x1eec03d4ccdb4d7adcd98c50489ef912b7d5405b,RFIV99,RFIV99,18,803,0x189c29501f28d4a61465cc05d64bf5517344794c,803,1025000.0,2.76e-13,50.0,4e-18,1622128663,2021-05-27 15:17,burn,1610672178,2021-01-15 0:56,24.14777958,0.120738898,-0.995,796.2038889,True,1610672178
2020-12-13,0x29f61938a2502cf7ecb7cdf161bb7c1cf24b4756,Wrapped Ether,WETH,RFIDMT,RFIDMT,0xe0c6a2cd058ef091c7a5ef5e29a74ffdd9bd566c,RFIDMT,RFIDMT,18,745,0x282bc02a154ec32b004463c59b759bc9119199a7,745,4300.04,1.68e-14,68.5,6.1e-17,1622128429,2021-05-27 15:13,burn,1610673940,2021-01-15 1:25,33.08719234,0.165435962,-0.995,791.7088889,True,1610673940
2021-01-14,0x3bdf89a7e341431e7f5aa27e5989a79df55d072b,Prosper,PROS,Wrapped Ether,WETH,0x0ee60af16221b75610c8fc44216cbbd132363eba,Prosper,PROS,18,16,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,16,3148600.0,9.62e-14,260.0,1.1e-17,1610677014,2021-01-15 2:16,burn,1610677014,2021-01-15 2:16,297.663981,1.1e-17,-1.0,11.29,True,1610677014
2021-01-14,0x0a5241a5e2cf8362d4c7da4a4e51b5e489b46dce,Wrapped Ether,WETH,Basis.Gold,BSG,0xd827f6a0e572724e876608f871e51ce67f71cb6b,Basis.Gold,BSG,18,47,0x62ebf2c09ae1de2aa4003d340a7df2afff5d40b0,47,30000.0,9.45e-15,200.0,1.06e-16,1610677140,2021-01-15 2:19,burn,1610677140,2021-01-15 2:19,259.4323253,1.06e-16,-1.0,20.75916667,True,1610677140
2021-01-13,0x66ec03592a3cd3633b608a6be2bcd0cf98b3bf11,wYFI Token,wYFI,Wrapped Ether,WETH,0x948e583fa65e7501d806de92fddc244957341098,wYFI Token,wYFI,18,40,0xfdb6d0c1ce69f30e50f90d6f63827a194a57e221,40,20000.0,7.89e-15,200.0,1.27e-16,1610679182,2021-01-15 2:53,burn,1610679182,2021-01-15 2:53,253.8741415,1.27e-16,-1.0,50.73416667,True,1610679182
2021-01-13,0x72aaeed7da7fdfbcc2e30a1844d76ea999eff617,biolabs.app,BIO,Wrapped Ether,WETH,0x0620d83685fc1b2468741f95fffcd9c6abc3d331,biolabs.app,BIO,18,53,0x70ff1b54d50ed6c4dabd0f33a50f946872a1e4ae,53,16800.0,1.84e-14,28.0,5.5e-17,1610681875,2021-01-15 3:37,burn,1610681875,2021-01-15 3:37,37.27266258,5.5e-17,-1.0,37.72777778,True,1610681875
2021-01-14,0x52483dabd41168437063d53a09f4ed1d65f52c6e,furucombo.app,COMBO,Wrapped Ether,WETH,0x6120b8efdc79a9b48737ca368c489ae085c501ce,furucombo.app,COMBO,18,20,0xd53c438ca2c6a1ff0ca5e4094139011e3611402d,20,800000.0,6.53e-14,100.0,1.6e-17,1610685566,2021-01-15 4:39,burn,1610685566,2021-01-15 4:39,137.0455444,1.6e-17,-1.0,16.4725,True,1610685566
2021-01-14,0x6116451ca3a793c664b0c8245d4e8cc9ae93c6b4,Prosper,PROS,Wrapped Ether,WETH,0x980453594b2e4c01db952a5fc1d92fbc2e775358,Prosper,PROS,18,39,0xe11cb070bd58d1922ce6558596b8ee71a72c414c,39,4668000.0,9.31e-14,400.0,1.1e-17,1610690280,2021-01-15 5:58,burn,1610690280,2021-01-15 5:58,464.2983496,1.1e-17,-1.0,17.8,True,1610690280
2021-01-14,0x266cbe9172064b6dd3b0f398660e4621652cd21a,Wrapped Ether,WETH,Prosper,PROS,0xdec1c3441b9e5b76088efc5d5fc75b0a3c922ee9,Prosper,PROS,18,47,0x6542772cb4f3a93c0b4186eb5080aeea6f817421,47,2000000.0,6.56e-14,350.0,1.6e-17,1610691169,2021-01-15 6:12,burn,1610691169,2021-01-15 6:12,403.2592467,1.6e-17,-1.0,22.89916667,True,1610691169
2021-01-14,0x63bcdbf9101f24f00d68ace555befe4e124fce01,pokeball.finance,POKE,Wrapped Ether,WETH,0x600004ad73e0dc8278d3da2ab65ba78c4f83e73d,pokeball.finance,POKE,18,55,0x955b017fac08e73376523b5d3bd4e17a10f7cf72,55,275000.0,2.76e-14,150.0,3.7e-17,1610691228,2021-01-15 6:13,burn,1610691228,2021-01-15 6:13,233.1755218,3.7e-17,-1.0,23.58694444,True,1610691228
2020-12-15,0x9025ca8f579912204b7096c2067a0a9ac5ba3aae,Wrapped Ether,WETH,rethink finance,THINK,0xd1b81537f3c6602d12804b156feccb449c884d08,rethink finance,THINK,9,628,0x7f60b61527077530981e7f572f3f2f1d9f1a26b0,628,3951.612903,45.13541223,50.0,0.115,1610700367,2021-01-15 8:46,burn,1610700367,2021-01-15 8:46,23.07486514,0.115374326,-0.995,737.3411111,True,1610700367
2021-01-14,0xd5cbbe86250fd5d2caa1f6f14f88cb689fe64aea,Wrapped Ether,WETH,Poolz.Finance,POOLZ,0xdf3a2c6bb178a0f7a72147107b4e1eb1cf7531e1,Poolz.Finance,POOLZ,18,34,0x6a0fe3469feaf99ee0e3775c7a390965045360e8,34,461600.0,3.78e-14,260.0,2.7e-17,1610703196,2021-01-15 9:33,burn,1610703196,2021-01-15 9:33,290.233348,2.7e-17,-1.0,21.66944444,True,1610703196
